person_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,e1,e2,e3,e4,e5,e6,n1,n2,n3,n4,n5,n6,conscientiousness_score,extraversion_score,neuroticism_score,identity_coherence,life_satisfaction,social_functioning,developmental_integration,measurement_reliability_index,identity_trait_alignment_index,person_situation_sensitivity_index,responsible_interpretation_index
PER00037,2.551,2.258,3.037,2.391,5.286,5.320,4.751,5.404,3.402,3.241,3.988,4.279,2.382,2.917,1.889,3.577,3.700,3.731,2.677,4.428,2.984,2.790,1.990,3.862,4.897,5.660,4.976,5.052,3.384,5.403,3.986,3.669,1.000,1.000,1.709,3.077,1.550,3.900,2.656,2.766,1.373,3.494,2.324,3.257,5.308,4.986,4.691,4.458,3.347,2.228,3.342,4.240,2.983,3.651,4.214,1.000,2.259,1.272,1.931,3.208,2.961,4.351,3.812,2.909,4.043,2.645,2.792,2.466,3.419,2.915,2.494,1.629,3.205,2.783,1.292,2.399,2.253,2.757,3.454,2.619,2.448,3.203,2.784,3.867,2.957,7.710,3.207,4.619,5.688
PER00038,4.098,3.891,4.289,2.766,1.000,1.784,1.649,1.668,3.847,3.950,4.663,4.377,5.598,6.401,6.936,5.654,4.991,5.849,4.452,4.943,3.340,4.568,3.986,3.985,1.222,1.406,1.239,1.000,4.263,3.006,3.630,3.344,6.530,5.687,5.668,5.393,3.411,5.435,3.847,4.598,2.622,3.330,6.239,4.710,1.035,1.350,1.184,1.036,5.207,4.274,4.157,4.164,6.646,4.727,5.218,5.106,4.345,5.296,5.059,3.478,4.169,4.035,3.806,2.668,4.420,4.588,4.627,3.391,4.776,3.448,3.212,3.731,5.610,5.652,6.680,5.984,5.296,5.456,3.948,3.864,5.780,3.348,1.000,3.586,3.337,7.703,3.418,4.467,4.892
PER00039,2.853,1.573,2.656,1.570,3.331,4.603,4.851,4.141,4.471,3.852,2.253,3.963,1.432,2.468,2.570,1.531,3.178,4.823,5.531,3.530,3.398,3.515,3.612,2.618,3.975,4.414,3.929,3.972,2.947,4.104,3.488,3.830,3.743,2.749,2.507,3.107,4.396,3.788,4.125,4.577,2.749,2.069,3.084,2.277,4.283,4.204,3.586,5.057,3.401,4.492,4.767,2.704,4.681,3.725,3.560,2.717,3.899,3.670,4.459,4.159,3.060,3.025,4.049,4.154,3.725,3.318,3.084,2.489,1.648,3.056,3.260,3.433,3.126,2.579,4.226,2.791,2.741,2.827,3.555,2.828,3.048,3.196,1.947,3.427,3.227,7.999,3.762,4.764,5.779
PER00040,5.491,5.248,5.076,3.719,4.209,6.556,6.364,5.274,4.810,5.221,4.846,5.170,4.531,3.332,4.573,3.956,5.494,5.786,6.480,4.966,4.308,5.889,3.633,5.054,5.133,4.602,5.937,3.645,3.548,4.147,5.567,4.469,3.621,4.748,3.991,5.134,3.720,5.265,4.734,5.431,4.832,4.759,4.838,4.434,4.571,5.139,4.768,4.189,4.204,4.155,3.611,4.007,5.627,4.330,3.784,3.999,3.970,5.302,6.359,5.500,4.703,5.055,4.317,5.311,3.610,5.217,5.107,4.065,4.624,5.805,4.445,4.825,3.907,4.258,3.697,4.486,2.987,4.368,4.702,4.812,3.950,3.589,3.243,3.559,3.551,7.601,3.715,4.668,5.430
PER00041,5.662,4.955,5.533,4.423,3.486,4.722,4.965,4.850,4.636,3.328,2.994,2.971,2.749,3.142,3.610,3.276,3.326,4.763,3.642,3.930,5.628,5.266,4.761,4.168,3.002,3.280,3.988,4.393,2.401,3.636,3.162,4.347,3.541,1.751,3.237,6.017,4.245,3.259,3.704,2.244,3.616,5.623,5.353,4.583,4.180,4.528,2.959,3.487,4.132,4.012,3.770,2.722,3.399,3.525,3.032,4.059,4.304,4.786,3.511,3.757,2.489,3.804,2.486,2.007,4.593,2.896,5.780,5.208,4.610,4.937,4.852,4.662,3.043,2.772,4.088,4.414,4.180,2.607,3.046,5.008,3.517,2.306,2.254,3.537,1.811,7.484,2.960,4.335,4.560
PER00042,3.756,5.368,3.593,5.061,6.286,6.646,7.000,5.327,4.189,1.667,2.976,2.303,4.112,3.320,5.119,4.389,6.339,6.103,6.225,4.732,4.896,4.184,4.006,3.746,7.000,7.000,6.843,6.790,4.037,4.406,2.833,4.515,2.316,5.016,4.969,4.885,6.251,4.990,5.169,5.184,3.550,3.326,2.710,5.500,7.000,6.978,7.000,5.661,2.716,5.044,3.349,4.099,5.171,5.992,4.033,4.534,5.258,6.489,6.526,6.720,2.421,3.700,3.506,3.241,2.950,4.007,4.610,5.043,4.186,4.216,4.937,3.741,5.282,4.491,6.421,5.989,5.621,6.161,3.304,4.455,5.661,2.735,2.062,3.311,2.245,7.859,3.170,4.939,5.200
PER00043,4.707,3.338,4.457,3.904,2.291,3.602,3.310,1.793,4.356,3.808,5.263,3.740,5.153,4.914,4.686,3.806,3.011,2.892,3.260,4.468,5.377,3.715,5.620,4.674,3.521,3.085,4.070,3.467,3.075,3.509,3.983,3.442,3.445,4.217,4.496,3.895,3.862,2.838,2.732,3.426,4.632,3.140,4.544,5.448,3.590,3.671,3.020,3.269,3.811,5.686,4.402,4.091,3.864,3.972,4.662,4.598,3.324,3.485,2.717,4.065,3.886,4.040,4.597,4.539,4.350,4.204,4.214,4.272,4.000,3.857,3.553,4.199,4.352,3.535,3.281,3.822,5.113,4.809,4.269,4.016,4.152,2.321,2.451,3.916,3.167,8.653,2.899,4.204,5.114
PER00044,5.069,4.380,3.766,3.847,3.278,3.269,3.303,3.254,3.580,2.990,3.394,4.175,2.371,2.355,2.287,1.859,2.543,1.937,2.233,3.431,3.371,4.492,5.133,3.944,3.085,5.147,4.820,4.230,4.025,3.109,3.674,3.254,2.234,2.204,2.922,2.249,1.716,3.373,2.843,2.799,4.160,4.507,3.693,5.443,2.636,3.758,4.076,3.767,3.059,4.438,2.799,3.994,2.577,2.493,2.357,2.494,3.151,3.996,2.233,2.242,3.182,2.936,2.744,2.994,3.859,3.904,4.636,4.366,5.160,3.729,3.561,5.082,3.248,2.270,1.756,2.532,3.396,3.249,3.270,4.422,2.742,2.746,2.235,3.433,2.144,7.902,3.319,4.723,4.944
PER00045,3.478,4.539,3.724,2.795,3.190,3.852,3.653,2.635,3.315,4.149,4.512,3.415,4.382,4.319,3.016,2.335,4.763,3.712,5.254,4.018,3.701,2.877,3.718,3.178,3.273,3.213,4.087,4.205,4.092,2.603,3.623,2.946,4.295,2.491,3.376,4.383,4.901,4.767,5.245,5.016,2.261,3.737,4.352,3.801,2.597,3.334,4.134,4.511,3.029,4.308,3.633,3.965,3.547,3.907,2.749,4.721,5.589,3.580,5.465,4.229,4.145,3.165,4.457,2.502,5.251,3.957,3.254,2.960,3.451,3.676,3.836,2.188,2.576,2.050,4.306,3.632,2.521,3.534,3.913,3.227,3.103,2.991,2.363,2.442,4.749,7.063,4.165,4.713,5.667
PER00046,4.811,4.670,4.156,4.573,5.044,4.210,5.949,4.092,4.905,6.630,4.841,6.063,4.496,5.294,5.559,4.751,3.948,4.822,4.457,5.467,5.179,4.137,4.610,4.699,4.430,5.056,4.348,4.207,5.980,4.353,4.052,5.498,4.030,3.619,4.071,4.622,4.827,5.163,4.767,3.885,4.264,4.982,4.248,5.069,4.669,4.689,4.731,3.333,5.279,4.936,3.733,6.423,3.622,4.330,4.254,6.310,4.670,4.723,5.065,4.667,4.401,3.909,4.791,3.943,3.908,5.262,4.239,5.127,3.821,5.048,6.078,4.477,5.195,4.065,3.933,4.320,4.977,5.036,4.369,4.798,4.588,3.157,3.291,3.839,3.711,7.971,4.285,4.319,4.971
PER00047,4.267,5.285,5.655,5.332,4.131,3.211,3.959,3.549,2.955,2.719,2.267,3.168,3.536,3.928,2.564,3.271,1.737,2.525,1.911,1.667,4.053,4.275,4.433,5.782,2.931,3.421,4.148,2.563,1.818,2.602,2.046,1.485,3.766,4.137,4.405,4.660,2.027,1.657,3.970,1.159,3.511,5.905,3.898,6.106,5.155,2.603,3.724,4.142,3.214,2.799,2.455,2.408,5.456,3.366,4.313,3.557,2.981,3.420,2.405,2.361,3.247,2.774,1.620,4.029,3.710,2.838,5.705,4.816,5.348,5.774,4.492,3.895,4.014,3.797,4.779,4.379,3.544,3.758,3.036,5.005,4.045,1.680,1.543,3.198,1.532,7.498,2.796,4.994,5.057
PER00048,2.979,3.915,4.046,4.503,3.119,4.205,2.970,3.823,5.503,6.555,5.807,7.000,3.701,3.685,3.493,4.628,3.879,4.705,4.079,3.344,3.727,3.647,4.526,6.145,3.796,4.894,3.564,3.831,5.371,6.415,4.815,6.685,4.808,5.181,3.518,5.275,3.959,3.270,4.261,4.478,4.959,4.766,4.459,4.939,3.909,4.271,2.874,3.567,6.497,5.601,4.197,6.094,4.937,4.029,4.938,3.513,4.062,4.316,3.829,3.718,5.752,5.457,5.803,4.987,6.821,4.276,5.966,4.496,4.288,4.527,3.668,3.811,4.428,3.570,3.695,3.949,2.820,4.109,5.516,4.459,3.762,2.895,2.800,3.254,2.898,7.614,3.466,4.716,4.793
PER00049,3.228,3.886,3.203,4.423,6.486,5.051,4.833,4.153,2.360,1.000,1.000,1.000,4.441,4.017,3.735,3.976,4.583,4.863,5.137,4.936,2.981,4.523,3.661,4.255,6.215,6.042,6.515,4.734,1.000,1.176,1.657,1.288,3.815,2.954,3.841,3.617,3.998,5.134,4.612,4.731,3.671,2.811,2.488,2.606,5.774,5.827,4.307,5.244,1.000,1.000,1.986,1.000,4.413,3.556,3.655,2.663,3.950,2.899,5.260,3.782,1.000,1.009,1.253,1.192,1.000,1.000,4.148,3.759,2.869,1.790,3.226,5.101,4.374,3.567,3.335,4.424,5.045,4.020,1.076,3.482,4.127,1.918,1.082,2.756,1.923,7.817,2.547,4.841,4.854
PER00050,4.652,5.125,3.680,4.722,4.306,4.663,5.317,5.203,6.726,5.473,5.829,5.080,2.385,2.891,3.782,3.159,3.260,1.684,1.578,2.880,4.446,4.315,4.337,5.336,5.109,4.691,3.500,4.151,7.000,4.732,6.694,5.334,4.379,2.264,3.581,2.928,2.639,2.364,2.811,2.644,3.131,5.381,4.772,5.527,4.905,6.181,5.427,4.340,6.933,5.864,6.579,7.000,2.314,2.449,3.634,4.612,2.831,1.642,2.067,1.807,4.931,6.290,6.306,6.660,6.232,6.353,4.273,3.915,5.309,4.200,4.384,4.431,3.065,2.399,4.078,3.339,2.260,3.167,6.129,4.419,3.051,3.227,3.844,4.143,3.525,7.912,3.791,5.240,5.089
PER00051,4.241,3.857,2.373,3.962,5.875,4.473,5.856,4.984,3.165,1.926,1.000,2.500,5.905,4.011,4.040,4.834,3.026,1.434,4.589,2.384,4.232,5.112,4.501,3.343,5.383,5.326,4.758,5.080,1.619,2.678,1.948,3.670,3.331,3.459,3.090,4.347,2.050,3.979,2.860,2.798,3.593,3.004,3.756,4.940,3.431,2.788,4.538,5.115,2.218,2.376,1.455,3.161,3.704,5.161,2.244,3.877,3.336,3.783,2.810,3.502,3.464,2.988,1.836,2.236,1.924,3.185,3.398,4.020,5.048,4.135,4.834,3.213,3.895,3.852,3.190,4.021,4.858,3.335,2.605,4.108,3.859,2.756,2.359,3.225,1.887,7.700,3.222,4.598,4.961
PER00052,5.624,4.472,4.046,4.954,2.224,2.788,1.401,2.632,4.684,2.974,3.537,4.138,4.500,4.220,4.378,3.959,3.557,2.567,3.602,3.873,4.371,4.539,3.288,4.619,2.292,1.019,2.929,2.388,3.683,3.763,4.294,4.015,4.140,4.522,3.830,3.667,3.378,2.314,3.653,3.052,4.211,4.319,5.269,3.096,1.000,3.062,2.191,1.724,3.916,3.666,3.746,2.452,3.842,4.267,5.279,5.393,3.489,4.274,2.121,2.513,5.136,4.846,3.442,3.422,4.724,4.293,4.607,4.848,4.743,3.439,2.170,4.053,4.115,3.430,4.672,4.636,4.164,4.967,4.310,3.977,4.331,2.052,2.046,2.556,3.037,7.372,3.402,4.299,5.049
PER00053,5.057,3.443,5.110,5.751,2.554,3.214,3.753,3.793,2.345,3.765,3.376,2.786,4.481,4.363,6.157,6.315,4.413,4.882,4.522,6.544,5.043,3.263,4.583,5.978,3.763,2.985,3.122,2.983,2.569,2.417,2.738,3.591,5.151,4.919,5.831,4.031,3.996,5.639,6.096,5.371,5.807,4.057,4.751,3.516,3.357,3.802,4.723,4.399,2.247,3.751,1.798,2.493,5.652,4.101,5.430,5.238,4.289,5.089,4.123,4.378,3.341,2.899,2.488,2.895,3.232,2.481,4.806,3.940,3.997,3.897,4.013,4.397,4.992,4.909,4.709,5.985,6.667,5.677,2.889,4.175,5.490,2.711,1.899,2.753,3.277,8.207,3.183,4.571,5.113
PER00054,5.983,5.396,6.079,6.260,5.458,3.167,5.450,3.348,3.471,4.899,6.469,6.405,1.813,2.461,1.319,2.073,5.295,5.161,5.039,5.172,5.598,7.000,5.453,6.721,5.148,4.976,5.062,4.599,4.951,4.078,4.036,5.065,2.406,3.445,2.669,1.000,4.408,4.315,5.973,4.466,7.000,4.907,7.000,4.898,3.727,4.424,3.217,4.301,3.730,4.704,5.612,5.285,1.350,1.692,2.982,3.234,4.832,4.827,2.776,4.883,5.256,4.642,5.132,3.922,5.072,4.543,6.508,6.862,5.096,5.798,6.059,5.704,3.477,2.546,2.583,2.911,2.499,1.000,4.761,6.004,2.503,3.684,4.021,4.275,3.183,7.656,3.729,4.413,5.207
PER00055,3.983,4.315,3.691,3.360,5.504,5.528,5.369,5.374,3.647,4.146,4.011,3.445,4.252,2.332,3.113,3.549,2.929,2.784,1.718,2.716,3.290,3.293,4.022,3.324,6.026,4.205,4.305,5.771,4.711,4.129,3.471,3.328,5.410,3.605,2.639,3.502,2.298,1.758,2.022,1.888,2.220,4.046,4.795,2.483,5.756,4.808,5.007,4.968,4.038,4.628,3.806,3.313,3.301,2.800,2.388,5.142,1.403,1.271,1.000,1.057,2.458,4.607,2.816,2.542,3.200,3.799,3.243,2.832,3.889,4.643,3.901,4.283,4.599,3.197,4.101,3.051,3.375,3.827,3.237,3.798,3.692,2.261,1.965,3.911,1.968,7.013,3.551,4.376,5.480
PER00056,4.739,4.207,4.255,3.574,5.642,4.078,3.563,4.968,5.235,6.937,5.689,4.210,4.157,5.105,4.496,5.226,5.191,4.567,4.955,4.560,4.591,3.268,3.229,3.696,5.146,3.908,4.510,4.165,3.961,5.198,4.822,4.947,5.541,4.301,5.003,2.217,4.677,4.493,4.358,4.180,3.226,3.658,4.030,4.111,4.098,2.847,3.357,4.607,5.228,5.593,5.347,5.583,5.480,6.429,4.863,5.131,3.231,4.141,4.687,5.400,5.491,5.256,5.676,4.547,6.041,5.795,3.310,3.852,4.198,3.625,3.795,2.657,4.776,3.555,3.227,4.919,4.945,4.586,5.468,3.573,4.335,4.437,2.963,3.856,4.132,7.859,4.420,4.488,5.403
PER00057,2.237,2.714,2.913,3.745,3.565,4.811,3.875,6.166,3.947,4.694,5.244,4.670,2.736,3.576,3.388,4.070,4.587,4.008,3.721,4.495,2.804,3.102,3.381,4.439,5.867,4.621,4.909,4.724,5.886,5.774,5.918,4.781,3.466,3.499,5.055,2.726,3.330,3.579,3.335,3.710,4.319,3.577,4.017,2.424,5.345,4.976,3.916,4.618,5.478,5.503,5.035,5.426,3.135,3.646,2.768,3.482,2.702,3.637,3.183,4.850,5.394,6.013,6.641,5.471,5.367,4.505,3.226,3.359,3.358,3.021,3.461,2.086,3.128,4.288,2.366,3.124,3.205,2.313,5.565,3.085,3.071,3.034,2.236,3.555,4.190,7.824,4.015,5.484,5.289
PER00058,4.131,5.129,3.828,4.498,3.677,5.385,3.579,4.449,4.403,3.604,4.650,4.435,5.484,5.726,4.851,5.627,2.784,3.660,2.172,3.162,5.299,2.072,3.190,2.577,4.286,4.933,4.473,3.732,5.939,6.430,4.486,5.761,6.098,4.152,4.676,5.189,3.312,2.685,1.405,3.267,4.850,5.635,4.667,4.116,4.595,3.907,4.595,3.420,5.156,5.526,3.597,3.830,5.288,3.612,4.804,4.282,2.763,1.488,3.350,2.707,4.776,6.479,4.400,5.214,5.845,4.491,3.921,3.788,4.137,4.225,5.256,4.705,4.249,6.234,4.387,5.597,6.022,5.836,5.201,4.339,5.388,2.421,2.788,3.533,2.560,7.354,3.376,4.506,5.015
PER00059,4.097,5.075,4.311,3.377,4.546,4.997,3.064,3.749,2.959,3.507,3.806,2.299,5.461,4.774,4.395,4.853,4.359,4.943,4.157,4.798,4.238,4.946,3.384,4.617,4.606,5.533,5.809,3.039,3.132,3.885,3.148,3.243,4.615,3.534,3.115,4.315,4.269,3.377,4.664,4.857,4.686,5.176,5.626,4.509,4.291,4.354,3.976,4.716,3.304,3.886,3.060,2.843,5.436,3.802,5.087,4.454,2.913,3.920,4.326,4.171,2.792,2.691,3.070,4.390,4.949,4.001,4.410,4.342,3.952,5.098,5.058,6.749,4.600,5.059,4.264,3.903,5.136,3.838,3.649,4.935,4.467,2.547,1.989,3.200,2.768,7.127,3.455,4.127,4.809
PER00060,3.353,4.080,3.894,3.900,2.917,5.079,2.751,3.319,2.734,2.607,3.800,2.866,2.242,2.996,3.973,4.188,3.679,2.572,1.847,4.127,2.478,4.220,3.497,4.072,2.651,2.069,3.911,3.337,4.553,3.608,2.303,4.849,4.861,3.790,4.209,3.474,2.334,1.888,1.839,2.677,3.420,4.573,3.960,2.293,3.556,4.092,3.264,4.466,3.571,4.138,2.760,2.137,3.561,4.571,2.536,3.071,3.081,2.587,1.429,2.572,3.158,4.516,3.038,3.745,3.206,2.718,2.846,5.118,3.338,4.785,4.047,3.649,3.396,3.343,3.341,3.074,3.640,3.753,3.397,3.964,3.425,1.341,2.028,3.942,2.497,7.541,2.575,4.470,4.764
PER00061,1.104,2.530,1.656,2.635,4.868,3.898,4.941,4.481,4.526,4.445,4.353,5.148,4.830,2.970,4.994,4.028,1.246,2.571,3.047,2.825,1.197,2.094,1.000,2.227,5.060,5.778,4.889,5.265,4.555,4.604,4.510,4.222,5.920,6.131,6.340,6.152,3.583,3.041,1.846,3.705,2.860,2.451,2.956,2.394,5.654,4.204,5.204,5.185,3.336,3.308,5.082,3.111,4.647,4.870,3.539,5.222,3.447,4.927,1.595,2.209,3.788,3.852,3.649,3.953,3.426,4.522,1.084,2.603,1.466,1.983,1.000,1.238,4.908,5.256,5.352,3.831,3.624,3.961,3.865,1.562,4.489,2.660,2.016,2.781,2.230,7.511,3.086,4.318,5.456
PER00062,1.720,3.062,1.000,1.146,5.048,4.158,4.413,3.845,4.040,2.471,1.768,1.453,3.017,3.335,3.825,4.295,3.100,3.438,5.187,3.951,1.560,1.258,1.395,1.013,2.997,3.675,4.512,3.531,3.547,3.220,2.825,2.904,4.324,3.498,4.472,4.333,4.513,3.548,5.567,3.863,1.000,1.289,1.000,1.000,3.447,2.996,3.935,3.208,2.055,2.615,2.654,3.528,3.058,3.603,3.326,5.243,4.967,3.170,2.709,3.206,3.423,3.423,2.790,3.613,1.745,3.578,1.705,1.317,1.818,2.677,1.392,1.686,3.940,2.970,4.626,4.433,3.126,3.374,3.095,1.766,3.745,2.193,1.000,2.161,2.357,7.676,3.158,4.533,5.144
PER00063,5.591,4.159,3.732,4.417,6.045,4.291,4.990,3.618,2.746,4.090,4.906,4.157,2.098,1.807,2.144,3.207,4.508,4.317,3.330,2.471,3.837,5.064,5.795,4.860,4.406,4.420,3.683,3.783,4.353,4.046,4.681,5.874,3.525,1.910,1.423,1.735,3.712,4.838,3.308,3.541,3.724,4.398,4.136,3.813,4.654,3.539,4.221,2.267,5.003,4.603,4.001,5.181,1.925,2.322,1.538,2.250,5.002,3.855,4.562,3.318,4.162,5.853,5.392,3.779,3.905,3.211,4.477,5.438,4.275,5.059,5.179,4.649,2.662,2.604,2.117,2.435,2.414,3.267,4.384,4.846,2.583,3.627,3.378,4.183,2.404,8.004,3.742,4.798,5.391
PER00064,4.925,4.726,4.803,3.046,5.480,3.824,4.022,4.710,3.837,3.852,3.234,4.906,3.178,2.083,2.429,3.667,3.182,2.972,4.238,4.152,3.509,3.952,4.971,4.938,4.571,4.840,3.650,3.988,4.291,5.052,5.220,4.260,2.464,2.137,4.395,2.251,2.519,4.836,3.468,4.707,5.435,4.922,3.569,4.139,2.738,3.971,4.814,4.050,3.626,3.527,4.153,3.174,2.702,3.416,2.852,3.123,4.242,2.696,4.554,4.215,4.786,5.139,4.228,5.056,4.427,4.251,4.700,5.000,5.287,3.969,4.697,4.556,2.431,3.488,4.357,2.500,3.055,3.689,4.648,4.701,3.253,2.976,2.531,3.527,3.055,7.918,4.210,4.708,5.561
PER00065,3.605,4.483,3.659,3.148,4.401,5.871,5.287,4.409,3.900,3.746,3.205,3.947,3.827,5.506,3.409,4.758,3.934,2.127,1.128,3.154,2.745,3.564,3.432,3.854,3.149,4.277,6.266,4.619,3.768,2.803,3.214,3.681,5.283,3.984,4.660,3.749,1.813,3.482,2.098,2.164,5.297,3.245,5.155,3.135,4.904,4.393,5.052,5.466,3.089,3.552,2.244,1.000,4.024,5.008,4.314,5.129,1.653,2.917,3.577,1.759,4.212,3.454,2.646,2.739,3.077,3.417,2.650,3.152,3.587,3.275,3.874,2.023,3.557,4.202,4.528,3.324,4.594,4.268,3.258,3.093,4.079,2.954,2.006,3.447,2.257,8.029,3.218,4.712,4.885
PER00066,4.851,5.193,4.703,4.045,4.175,3.810,3.243,2.299,5.702,3.631,4.301,5.022,3.156,2.427,4.578,3.216,4.356,4.875,5.702,4.687,4.778,3.783,3.541,3.203,4.101,4.071,3.210,3.584,4.504,4.569,5.173,4.959,3.386,3.232,3.521,3.088,5.607,3.864,5.011,5.102,3.802,2.850,3.683,3.271,2.370,4.367,2.992,3.290,4.394,5.449,4.322,3.090,3.569,4.270,4.028,3.293,5.993,5.939,4.547,4.278,5.300,5.522,3.957,4.818,3.503,4.805,3.740,3.740,3.586,4.392,5.486,4.321,2.661,3.522,3.680,4.498,3.846,3.446,4.651,4.211,3.609,3.262,3.010,3.821,4.289,7.541,4.455,4.395,5.371
PER00067,3.580,2.166,3.372,3.159,6.105,3.982,4.861,4.619,4.816,3.718,3.384,4.096,4.617,5.185,5.675,6.028,5.877,5.533,6.369,3.985,2.971,2.514,2.422,3.809,5.939,4.057,6.235,5.960,3.729,2.039,3.866,4.646,5.126,4.268,5.443,3.342,4.510,3.852,4.436,5.866,2.398,2.086,3.733,3.955,5.241,4.810,3.677,5.373,4.544,5.867,3.525,5.507,3.881,7.000,4.543,4.997,4.894,5.383,6.788,4.465,4.057,3.637,3.160,4.806,2.647,3.009,2.676,2.286,3.275,1.200,3.483,4.298,4.507,4.117,4.399,5.383,5.036,4.546,3.553,2.870,4.665,2.695,2.105,3.275,2.668,6.942,3.310,3.944,5.036
PER00068,4.371,4.095,3.337,4.456,3.407,2.551,3.056,3.097,6.514,4.987,4.815,4.695,5.415,4.527,5.726,5.043,2.086,2.541,2.452,2.236,2.768,3.853,2.964,4.042,3.635,1.921,3.305,3.291,4.275,5.482,5.585,5.417,5.751,4.964,6.474,5.441,1.000,1.250,2.471,1.530,4.591,3.180,4.094,2.730,5.280,3.523,4.252,3.674,4.219,5.760,4.971,6.686,4.171,5.474,5.246,5.821,1.460,3.172,3.317,2.870,5.271,5.118,6.610,5.050,5.581,5.107,3.702,3.365,3.615,4.388,3.079,3.759,4.773,5.470,5.003,5.732,5.414,4.622,5.456,3.651,5.169,2.669,1.551,2.654,3.061,8.267,4.098,5.190,5.835
PER00069,3.705,3.885,2.632,4.580,2.991,1.934,3.898,3.417,6.640,4.618,5.994,3.079,4.897,5.268,5.476,5.373,4.895,5.289,4.763,4.637,3.209,4.758,2.869,4.474,3.865,3.926,3.842,2.091,4.877,4.491,5.617,5.118,4.691,5.872,4.473,4.669,3.035,4.322,4.790,3.290,3.500,4.305,4.519,3.309,3.602,2.884,4.800,4.695,5.261,5.758,4.393,3.544,4.259,6.308,4.749,4.208,4.194,5.558,4.021,3.786,4.634,4.594,3.987,6.119,4.195,5.833,3.419,4.189,4.720,4.906,3.626,5.023,5.480,5.321,4.680,5.574,5.448,4.427,4.894,4.314,5.155,3.402,2.367,3.336,3.600,7.735,4.053,4.667,5.534
PER00070,3.993,4.577,4.382,5.269,2.184,2.167,2.150,2.477,3.663,2.741,2.434,4.116,3.023,2.591,2.901,1.644,3.015,3.032,2.824,6.054,4.660,4.585,4.460,3.818,1.929,1.659,1.867,1.000,3.936,3.407,2.745,5.788,2.308,2.689,2.272,3.903,4.225,3.663,2.739,3.794,4.573,4.347,4.452,4.505,2.001,2.466,3.186,3.109,4.142,3.729,2.950,4.322,2.172,3.151,1.496,1.821,4.378,2.498,3.634,2.147,4.683,4.183,3.621,3.892,3.562,4.861,4.732,5.630,4.783,5.028,4.367,5.534,4.006,2.480,2.151,2.208,4.167,2.973,4.134,5.012,2.998,3.654,2.463,3.282,2.861,7.626,4.101,4.026,5.535
PER00071,5.110,6.213,4.849,4.436,4.928,5.393,5.056,6.395,3.167,6.035,5.480,4.273,1.998,2.768,2.453,3.297,4.452,5.349,4.156,4.124,4.604,5.253,4.800,4.224,3.669,5.523,4.688,5.469,4.892,6.887,3.963,5.342,2.732,3.000,4.369,4.693,5.465,3.751,4.252,5.209,4.904,5.163,3.485,4.742,5.554,4.849,4.515,4.904,6.377,5.266,5.642,6.432,3.648,4.260,4.100,4.554,4.734,3.117,3.955,5.255,5.994,5.579,4.967,5.949,4.889,5.672,4.916,4.774,4.970,3.827,4.968,5.577,4.165,3.860,3.038,4.244,3.433,4.815,5.508,4.839,3.926,4.256,2.395,3.025,3.990,7.694,4.494,4.595,5.759
PER00072,5.291,5.691,4.625,5.476,6.653,6.823,5.095,7.000,2.542,3.174,2.040,3.202,1.917,3.592,2.560,4.645,4.645,3.264,5.678,4.129,4.037,5.406,4.812,4.292,6.943,7.000,6.148,6.340,2.912,2.972,2.025,3.261,3.355,3.543,3.571,3.029,4.575,4.126,3.991,4.280,4.148,4.819,4.721,4.263,7.000,6.800,6.676,5.740,2.924,3.119,3.769,2.798,3.014,2.274,3.178,3.383,5.870,4.172,5.883,4.072,3.307,3.974,3.902,2.565,3.753,2.649,5.107,5.711,5.015,4.279,3.973,3.812,3.589,2.955,2.799,3.326,2.515,3.289,3.358,4.649,3.079,2.315,3.031,4.108,2.700,8.051,3.552,4.430,5.018
PER00073,5.666,5.790,3.655,5.326,3.657,3.478,3.382,5.304,5.220,5.085,6.260,4.678,3.882,4.625,3.053,3.550,3.267,2.871,2.775,2.264,5.999,6.630,4.081,5.041,3.879,3.909,3.428,3.429,5.835,5.481,4.102,5.935,3.128,3.813,3.114,4.044,3.926,2.542,3.155,3.436,6.031,6.610,5.360,4.314,3.248,2.639,2.696,3.112,5.828,6.184,5.994,6.152,3.286,4.614,3.531,3.808,4.371,2.795,3.990,2.689,5.029,5.380,5.338,6.148,5.964,5.841,4.798,5.685,5.910,5.954,6.459,5.241,3.242,3.801,4.168,2.775,3.812,3.458,5.617,5.675,3.543,3.687,3.181,3.837,3.532,8.175,4.525,4.883,5.682
