respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,bf_extraversion,bf_agreeableness,bf_conscientiousness,bf_neuroticism,bf_openness,hx_honesty_humility,hx_emotionality,hx_extraversion,hx_agreeableness,hx_conscientiousness,hx_openness,sincerity_facet,fairness_facet,greed_avoidance_facet,modesty_facet,patience_facet,forgiveness_facet,anxiety_facet,sentimentality_facet,outcome_integrity,outcome_interpersonal_trust,outcome_broad_functioning,outcome_exploitative_risk,hexaco_increment_marker,repartitioning_gap,structural_comparison_index,facet_granularity_index
ALT00033,4.023,3.440,3.603,6.603,3.750,3.311,3.330,5.986,4.648,3.795,3.597,3.503,2.762,2.509,2.687,2.773,2.165,2.403,3.946,5.204,3.634,5.369,3.889,3.268,3.935,5.573,3.393,5.206,2.626,4.788,3.105,2.821,1.652,2.600,2.701,1.707,3.330,4.984,3.304,5.162,2.839,3.247,3.453,4.964,4.665,3.385,4.762,4.607,1.833,4.176,1.975,3.077,2.734,1.949,4.459,4.842,5.441,4.706,4.374,4.502,3.599,5.473,3.364,4.391,4.071,5.637,3.072,1.957,2.522,1.873,2.567,2.115,2.532,5.240,4.304,4.120,2.240,3.913,4.260,2.844,4.154,4.792,2.453,4.012,5.125,3.554,3.544,4.332,4.955,4.375,4.265,3.728,3.771,2.477,5.161,4.016,3.597,3.812,2.687
ALT00034,3.539,4.107,3.807,5.264,4.556,3.505,3.103,2.285,4.436,4.458,2.270,2.659,5.618,6.177,6.938,4.779,5.335,4.224,3.146,3.945,2.842,4.348,3.756,3.478,4.792,5.656,3.927,5.284,5.903,4.505,1.000,1.842,3.894,1.000,2.299,2.604,4.630,4.251,3.879,4.296,4.228,4.528,3.766,4.604,4.059,5.174,3.725,3.283,5.606,3.856,5.369,6.724,6.285,5.300,2.446,2.695,2.856,4.826,2.237,4.575,4.498,4.689,4.797,5.488,5.626,5.727,1.916,3.165,2.020,2.230,1.000,2.614,5.756,3.831,4.906,3.718,1.433,4.675,3.964,5.398,3.552,5.364,2.239,5.107,4.599,5.195,3.156,3.163,4.640,4.664,4.768,4.156,4.663,2.674,4.491,4.935,2.307,4.239,4.784
ALT00035,6.463,5.048,2.855,6.228,3.555,4.815,3.323,2.823,3.124,3.576,2.878,1.902,3.788,2.765,2.331,3.341,1.991,3.828,2.764,5.535,5.446,3.942,4.513,3.931,4.124,3.220,3.932,2.925,4.329,2.366,4.145,4.627,4.441,3.703,4.443,3.237,5.516,5.376,2.148,5.785,5.778,4.797,4.658,3.441,2.835,3.656,3.328,3.062,3.851,2.626,2.582,2.585,3.806,4.858,4.131,5.524,3.997,3.983,5.305,3.767,3.980,3.634,3.898,3.419,4.590,4.302,5.429,4.015,4.106,3.679,3.922,4.442,2.843,5.469,4.172,2.935,4.495,4.820,3.947,3.515,4.723,3.816,4.167,2.432,5.444,4.779,5.694,5.149,4.389,3.465,4.655,5.201,5.621,4.350,3.435,4.996,3.333,4.788,5.593
ALT00036,5.625,5.245,5.460,4.112,4.833,3.689,4.027,3.128,3.842,5.123,2.090,3.260,4.638,5.259,5.456,6.310,4.750,6.561,5.063,4.163,4.893,3.508,3.657,5.172,3.597,2.522,2.516,4.097,2.122,1.882,4.380,5.656,4.646,3.915,3.373,5.549,3.992,4.359,3.646,4.181,4.239,3.160,2.872,2.329,2.873,5.370,3.626,2.403,5.791,5.899,4.824,5.147,4.904,4.396,4.154,5.061,5.425,2.517,5.556,4.074,2.819,3.007,3.184,3.930,3.340,3.179,6.036,6.081,4.776,5.786,4.840,4.697,5.210,4.851,2.946,2.550,4.366,4.353,3.182,5.479,4.619,3.203,5.143,4.802,4.635,4.498,3.596,4.403,3.433,2.973,4.820,4.146,4.495,4.594,4.578,4.305,2.148,3.244,2.721
ALT00037,4.369,4.586,4.420,4.706,3.660,2.664,3.345,3.551,3.598,5.027,3.648,3.051,2.580,4.299,2.482,2.756,3.707,3.761,3.278,2.996,4.407,5.814,3.650,5.369,4.617,5.195,5.386,4.208,4.836,4.938,3.724,4.377,3.508,3.975,4.261,4.419,3.814,3.553,3.278,4.001,1.745,4.409,3.208,4.339,4.200,3.839,1.746,3.098,2.754,2.842,1.272,1.824,3.335,3.278,3.555,3.706,3.095,5.349,2.485,4.322,5.213,6.479,4.796,5.302,5.205,5.129,3.038,4.761,4.275,4.647,4.803,4.596,3.063,4.326,4.849,2.184,4.413,4.246,3.505,3.064,3.877,5.289,3.948,4.175,4.736,2.888,4.111,3.703,4.982,3.275,4.515,4.213,4.444,3.713,4.696,4.222,2.319,3.539,4.271
ALT00038,1.983,3.901,5.169,3.732,5.121,5.515,3.828,5.294,4.566,3.210,3.157,4.547,4.219,3.562,3.410,2.447,2.556,3.796,3.688,3.973,2.088,3.443,3.887,3.427,4.202,4.474,4.987,4.288,5.453,4.905,4.382,3.255,2.191,4.322,4.407,3.551,3.699,3.373,4.733,4.342,2.129,4.222,4.222,3.657,4.718,4.446,1.546,4.530,2.517,4.231,4.885,4.111,4.479,3.435,3.387,3.423,3.020,4.177,3.130,4.356,4.356,3.675,3.906,3.987,4.611,3.639,3.859,3.322,4.460,4.867,4.596,4.399,3.940,2.746,4.614,3.409,4.490,3.498,3.658,3.470,3.373,4.455,4.253,4.398,3.765,2.622,3.338,2.011,2.784,4.353,3.312,3.456,3.169,2.810,4.161,4.025,2.625,3.934,3.049
ALT00039,3.998,6.134,3.735,6.840,5.214,4.000,4.109,5.203,3.008,4.638,5.527,3.888,3.417,1.636,3.003,1.948,2.525,3.519,3.534,4.965,2.254,2.995,3.268,4.800,4.551,5.946,4.557,4.909,5.805,6.101,5.244,5.685,6.427,6.423,6.244,6.192,3.968,4.627,4.267,7.000,4.276,3.894,3.634,4.414,3.030,4.020,4.156,3.888,1.617,3.511,3.197,2.103,2.041,3.718,3.661,4.037,2.426,3.268,3.139,5.846,4.992,5.958,6.992,4.194,5.492,6.601,5.786,5.605,6.094,4.886,5.165,5.825,2.448,4.927,5.919,3.846,5.823,5.162,4.310,2.763,3.431,5.483,5.812,4.264,6.637,5.313,3.751,3.110,3.347,2.745,3.810,4.412,4.501,3.346,2.870,4.784,3.454,4.359,4.793
ALT00040,4.362,3.478,1.198,3.237,2.010,2.759,3.851,2.907,3.119,2.653,3.344,4.343,4.345,4.906,3.603,4.641,4.993,3.665,2.913,3.735,3.418,1.291,2.582,3.478,4.000,4.712,5.422,3.798,6.825,3.739,2.200,1.873,1.000,1.656,4.024,2.725,3.182,2.902,1.977,3.247,3.454,1.776,3.470,3.960,3.915,1.260,3.805,3.375,4.543,3.981,3.738,4.494,3.732,5.049,2.451,3.936,3.792,1.733,1.755,3.790,4.807,4.880,5.407,5.314,5.657,4.360,2.111,3.005,2.094,2.040,2.678,2.675,4.432,1.655,5.424,4.319,2.595,2.543,3.535,4.871,2.721,4.749,2.220,2.043,3.343,2.397,2.352,2.844,2.237,3.746,2.444,3.147,3.446,3.024,5.264,2.906,3.578,3.097,2.532
ALT00041,3.419,1.813,2.153,4.320,3.287,3.777,5.331,5.533,3.394,5.740,2.428,1.631,5.354,4.515,4.544,3.334,5.595,4.285,3.423,3.433,3.831,1.134,5.271,5.081,3.999,3.835,3.188,2.702,3.852,3.497,5.312,6.389,7.000,6.952,6.458,5.341,2.308,3.297,3.310,2.782,2.113,3.206,3.608,3.315,3.384,6.442,2.503,1.304,4.386,4.614,5.360,4.617,3.881,2.800,4.585,3.760,4.839,1.470,4.476,4.493,2.054,2.383,3.449,3.854,3.269,3.313,4.918,6.835,6.105,5.074,5.667,5.499,4.796,4.150,3.118,3.864,6.698,3.052,3.994,4.307,3.501,3.419,6.140,2.588,2.855,3.395,2.851,4.636,2.204,3.755,5.507,3.048,3.771,3.281,5.670,3.545,3.097,3.672,4.035
ALT00042,2.558,4.244,3.103,2.981,2.890,2.720,4.798,2.010,4.618,4.510,3.053,2.523,3.055,4.538,3.419,3.619,4.330,4.436,3.306,3.121,2.708,2.753,4.741,4.866,1.434,2.334,3.772,3.059,3.118,3.139,5.868,4.585,6.567,4.895,6.377,5.122,2.679,3.584,3.069,3.852,3.389,2.895,3.019,2.893,5.996,5.904,3.178,1.711,5.599,3.930,3.563,3.737,4.494,4.710,3.947,3.769,3.829,3.111,3.217,5.336,3.136,2.559,3.854,3.410,2.934,2.347,4.338,4.269,5.386,5.791,5.239,5.851,4.057,3.954,3.239,2.918,5.234,2.833,3.018,4.387,3.617,3.123,4.743,3.437,3.010,2.685,3.008,3.034,3.546,4.202,4.611,3.256,3.686,4.283,5.242,3.585,2.583,3.129,2.212
ALT00043,4.958,4.423,2.446,4.762,2.547,5.661,2.667,3.732,3.895,3.190,1.852,3.863,2.169,4.339,3.332,4.041,2.837,3.133,4.397,1.927,2.428,4.518,3.331,3.540,2.655,4.371,3.345,2.438,2.048,5.498,3.470,3.237,2.432,3.458,1.519,3.113,5.690,4.546,3.697,4.222,4.475,5.304,2.777,4.378,3.835,3.922,2.708,5.585,3.101,2.879,2.427,2.918,2.984,3.755,2.722,2.905,2.889,2.495,4.355,3.731,3.386,2.995,2.302,3.641,2.468,3.347,2.703,2.761,2.136,3.226,1.913,3.598,3.077,4.293,2.787,3.558,2.095,4.604,3.652,3.238,3.062,3.671,2.649,3.699,5.256,3.784,5.018,3.068,3.733,3.619,3.759,3.840,3.848,3.318,3.841,4.518,2.327,3.627,4.654
ALT00044,3.206,4.415,5.018,4.523,4.164,3.308,3.742,3.958,3.584,3.827,2.154,3.489,3.914,2.950,3.900,4.553,3.708,4.256,5.489,4.283,2.767,4.455,4.211,4.418,4.361,4.539,3.191,3.671,3.784,3.703,5.396,4.395,5.390,5.937,6.792,6.416,4.122,3.452,4.168,5.239,4.126,4.108,4.523,4.491,3.013,4.979,1.000,4.249,3.940,4.183,4.534,3.489,4.884,3.989,4.566,3.175,3.043,4.323,2.839,5.417,4.346,4.327,4.328,5.251,4.079,4.001,6.763,6.756,5.648,5.847,6.082,7.000,4.485,4.927,3.910,3.319,6.265,4.536,3.612,4.301,4.190,4.393,6.081,4.295,4.050,4.199,4.204,3.727,4.042,3.131,4.120,4.822,4.324,3.126,3.680,4.740,2.202,3.343,1.487
ALT00045,5.470,4.331,3.784,5.275,2.842,4.109,3.626,4.322,3.958,2.354,4.555,4.071,3.885,5.831,5.094,3.881,3.117,4.792,4.377,4.783,5.215,4.020,5.044,3.434,3.566,3.345,5.403,4.568,3.864,3.173,3.457,4.196,6.130,4.795,5.344,5.035,3.661,3.493,6.452,4.422,2.716,4.731,4.328,3.673,4.904,2.873,4.618,3.667,5.202,4.931,3.926,6.376,3.408,4.635,3.775,3.813,2.842,1.989,3.741,3.338,6.119,3.280,2.925,5.044,4.331,5.487,4.171,5.292,4.785,4.178,5.264,4.281,3.810,3.791,4.409,4.736,5.022,4.151,3.609,4.461,3.776,4.500,4.063,4.237,4.604,2.671,4.004,3.591,2.854,3.708,3.664,3.158,3.695,4.110,5.392,3.928,2.176,3.336,3.601
ALT00046,4.541,4.095,4.059,7.000,4.002,4.633,4.202,5.818,4.284,5.597,2.594,3.312,2.763,4.844,2.874,2.818,3.628,5.068,2.779,3.106,2.962,3.254,3.462,3.464,6.023,4.716,5.917,6.974,6.567,5.926,2.411,2.724,1.351,3.926,1.783,3.861,5.105,5.099,4.649,4.400,3.542,3.748,5.209,5.095,4.383,6.077,2.799,4.215,2.716,2.429,1.780,2.947,2.998,2.793,4.034,2.870,3.441,2.781,3.362,4.654,5.745,4.888,6.930,5.787,7.000,6.672,2.593,2.415,2.805,2.919,3.071,3.174,2.787,4.675,6.460,4.791,3.140,4.757,4.255,3.318,3.609,5.873,2.791,3.795,5.186,3.929,4.759,3.417,2.443,4.194,5.301,4.517,3.660,3.201,3.029,5.500,2.804,4.113,4.173
ALT00047,4.627,4.791,3.205,5.790,3.044,4.288,5.453,4.327,5.072,4.017,3.402,4.575,4.142,3.881,4.446,4.210,4.827,2.747,4.446,4.453,4.007,2.408,5.879,4.795,4.145,3.725,5.192,4.357,4.694,3.480,6.397,5.309,5.779,5.464,6.013,5.915,6.609,4.095,2.840,5.749,4.974,3.804,5.277,3.945,4.886,4.694,3.078,4.364,4.088,4.472,5.118,4.784,3.592,3.502,3.858,4.266,3.719,3.253,7.000,4.770,4.185,3.239,5.935,2.698,4.637,2.709,5.456,5.788,5.195,6.012,4.756,5.768,4.170,5.240,4.997,4.453,5.437,4.400,4.302,3.918,4.492,4.018,5.249,3.771,5.390,4.028,4.115,3.597,3.158,4.654,4.025,4.363,5.037,4.146,4.939,4.257,2.548,3.189,3.302
ALT00048,3.297,5.120,4.857,3.911,2.161,3.854,4.559,4.195,2.165,4.120,3.678,2.285,3.256,2.419,2.380,2.013,3.606,3.019,2.882,2.312,3.314,1.000,4.648,2.908,4.634,5.055,5.103,6.103,5.729,4.256,4.437,4.161,3.861,5.489,4.756,5.624,5.315,4.547,4.229,3.635,3.487,3.094,2.046,4.143,4.703,6.148,2.735,2.211,2.621,2.850,3.643,2.160,3.599,1.847,3.381,3.337,2.266,1.000,3.800,3.790,3.987,4.127,4.155,4.771,5.097,5.296,4.882,5.854,5.117,4.433,5.537,5.158,3.257,4.169,4.525,3.822,4.416,4.174,3.886,2.835,3.157,4.745,4.581,5.560,4.575,3.634,3.553,3.205,1.722,2.295,5.621,4.145,3.721,3.448,5.082,4.173,1.962,3.996,3.622
ALT00049,4.778,3.149,3.297,6.398,2.108,3.519,5.335,5.422,5.122,3.882,5.137,6.632,3.727,5.457,2.778,6.610,4.566,5.774,3.922,4.376,3.557,5.499,4.701,7.000,3.388,1.019,3.444,1.784,3.516,2.563,4.252,4.933,5.950,4.000,4.726,2.899,4.786,4.028,3.678,5.936,2.916,4.214,5.864,5.868,4.688,3.774,2.409,4.885,4.865,6.321,5.341,5.388,4.591,6.380,5.808,5.347,4.065,4.450,4.523,3.934,2.426,2.456,1.904,3.906,2.406,2.782,3.949,4.731,3.012,4.367,3.367,4.365,4.714,4.177,2.819,5.323,4.510,4.040,4.924,5.149,4.791,2.596,4.334,3.838,6.084,2.615,3.657,4.154,4.710,4.542,4.050,3.758,4.130,3.438,4.145,3.868,2.048,3.351,4.708
ALT00050,4.592,3.902,5.046,2.607,1.378,4.395,4.110,4.312,3.156,4.151,3.590,4.784,3.266,4.198,3.292,5.847,4.046,4.875,3.926,3.247,5.195,3.281,4.040,4.292,3.720,5.211,4.825,2.576,4.766,4.940,5.166,3.588,4.060,5.136,5.149,4.722,3.555,2.508,3.151,4.547,1.810,3.340,4.733,4.184,3.314,4.368,4.432,2.821,5.119,3.882,5.238,5.113,3.880,4.380,4.669,2.807,3.242,4.139,4.944,3.347,3.900,3.712,4.307,4.962,4.786,4.025,3.154,3.667,3.807,4.729,4.095,5.395,4.610,3.392,4.212,4.029,4.405,3.761,4.369,4.912,3.680,4.139,4.444,3.730,3.464,2.172,4.445,3.959,3.453,3.865,4.060,3.345,4.008,3.416,4.734,4.206,1.910,3.302,3.770
ALT00051,3.231,2.009,3.351,2.958,4.107,3.583,4.143,4.945,4.682,3.818,5.114,4.868,4.284,3.137,5.513,3.000,3.199,4.133,1.498,3.025,3.611,1.851,3.062,4.243,3.988,3.593,3.579,3.566,3.357,3.381,3.272,3.746,4.337,3.503,3.184,4.363,3.286,2.509,3.885,5.267,4.948,2.808,4.194,3.303,3.908,3.468,3.563,5.310,4.388,5.335,3.606,3.420,4.742,4.473,3.039,3.547,2.079,3.786,2.339,3.539,4.983,4.678,4.165,4.283,4.116,4.234,4.366,4.464,3.732,4.067,3.572,1.955,4.271,3.043,3.538,4.827,3.729,3.318,4.547,4.033,2.897,3.867,3.704,3.890,3.448,3.838,2.855,2.861,2.786,4.575,4.034,2.490,3.199,2.712,4.535,3.964,1.471,2.515,2.340
ALT00052,4.988,4.344,6.782,4.837,3.018,4.668,5.500,4.902,4.226,5.036,4.785,4.674,4.427,3.962,4.346,4.809,4.404,5.470,5.287,5.848,3.167,3.114,6.585,3.633,3.456,4.496,2.570,5.349,5.914,3.972,2.855,3.230,1.758,1.000,3.286,2.418,5.513,4.907,5.690,4.727,3.829,4.641,5.211,5.688,4.904,4.866,5.183,5.210,4.134,4.493,5.134,3.715,6.393,3.704,3.662,4.979,3.647,3.053,5.492,4.816,4.180,3.697,4.385,3.785,5.541,4.247,3.210,3.720,1.055,4.063,2.469,2.942,5.191,4.538,4.210,4.459,2.561,4.422,4.735,4.278,4.757,3.766,2.847,4.908,4.326,3.876,3.931,4.023,3.176,4.237,4.468,4.758,4.092,3.752,3.732,5.141,0.998,3.260,2.420
ALT00053,3.864,3.884,3.495,5.140,4.750,3.448,3.363,4.496,5.082,4.576,2.952,3.075,4.034,3.614,5.901,3.391,3.497,4.113,4.312,5.478,3.569,5.031,4.358,5.778,2.005,3.426,3.122,2.715,3.436,3.117,4.696,5.323,4.562,5.238,5.176,5.230,3.050,5.217,3.547,6.238,6.385,4.818,3.413,2.056,4.580,5.435,2.973,2.527,2.739,2.986,5.246,4.245,3.884,3.555,3.234,4.082,3.808,4.968,3.590,4.102,2.120,2.773,4.185,5.211,2.550,3.456,4.241,3.442,5.341,6.045,5.573,4.573,4.429,4.756,3.442,4.215,4.909,4.043,3.296,4.391,4.290,3.163,4.796,3.690,4.494,5.068,3.704,3.537,4.451,4.684,4.102,3.645,4.934,3.380,3.820,4.447,3.331,3.184,4.125
ALT00054,4.214,3.729,4.062,4.771,2.898,3.735,4.835,4.737,5.387,3.963,4.461,3.685,1.731,2.877,2.786,3.546,4.241,3.444,3.459,5.439,1.033,3.539,3.294,3.765,6.595,6.276,7.000,6.037,5.699,5.257,6.041,5.505,5.189,4.412,4.975,4.777,4.434,3.438,3.119,3.925,5.051,3.677,4.466,3.079,3.294,4.481,5.379,2.908,3.436,2.699,2.194,2.622,3.009,3.763,3.298,3.512,1.961,2.424,2.811,5.227,6.004,5.442,5.058,5.514,5.827,6.082,4.284,4.676,5.023,3.743,5.230,4.640,3.193,4.428,5.824,4.541,4.594,3.680,4.758,3.474,3.744,5.765,4.718,3.431,4.428,3.922,3.216,2.240,4.213,4.371,4.466,3.439,3.583,3.274,4.498,4.000,2.087,3.657,4.716
ALT00055,4.706,3.858,4.988,6.343,3.575,4.642,3.984,3.535,3.429,2.565,2.347,3.475,2.374,3.643,3.935,2.418,4.142,2.847,3.648,3.612,3.381,2.109,2.876,4.574,5.817,4.575,6.350,4.183,5.831,4.444,4.954,4.541,3.768,4.712,4.493,3.463,4.661,3.347,6.171,6.088,4.202,4.050,2.882,4.165,5.320,3.303,3.674,2.580,2.641,2.632,3.592,3.104,4.441,3.463,4.887,3.075,2.819,2.306,4.597,2.680,4.306,5.365,6.093,4.891,5.943,4.629,3.162,5.116,3.912,2.696,4.530,3.889,3.554,4.151,5.926,3.712,4.577,4.418,3.724,3.015,3.360,4.843,4.209,4.467,5.873,3.730,4.397,3.674,3.229,4.190,3.772,4.690,3.469,4.490,4.815,4.309,1.924,3.247,3.917
ALT00056,3.625,2.820,4.222,3.507,3.882,3.403,5.129,5.277,3.623,5.028,3.689,3.532,3.474,3.572,4.826,3.105,4.798,3.574,4.318,2.977,2.377,4.520,6.236,2.328,4.857,5.043,4.632,5.028,3.893,4.247,4.024,5.592,4.154,4.962,4.546,5.520,3.757,4.132,5.481,3.239,3.362,1.712,4.580,3.482,3.379,5.096,3.857,2.936,3.485,2.751,4.521,3.229,5.112,5.017,3.441,4.432,3.939,3.904,5.034,2.954,4.492,3.297,3.933,4.514,4.174,3.857,5.079,5.194,6.111,4.270,5.712,4.695,4.562,4.416,4.377,3.712,4.613,3.693,3.986,3.376,3.389,4.573,4.637,5.011,3.440,4.398,2.822,2.752,3.759,3.669,5.148,3.817,3.545,4.171,4.612,3.988,2.824,3.983,5.119
ALT00057,3.546,3.924,3.658,3.006,5.049,4.774,4.340,3.282,5.181,3.727,2.336,1.633,4.712,4.754,4.624,4.863,3.813,3.013,4.449,2.433,3.662,1.617,4.750,4.256,2.349,3.524,4.517,3.116,4.048,4.285,5.138,4.948,3.143,5.831,6.007,3.791,3.015,2.871,3.176,2.788,4.679,3.680,2.910,2.480,3.776,3.282,2.662,3.456,5.113,4.628,5.808,3.862,4.682,4.207,4.035,3.341,2.973,1.000,5.428,3.918,3.393,4.252,3.239,2.452,4.888,2.854,5.790,4.688,4.322,4.469,4.266,5.568,4.724,3.625,3.596,3.396,3.995,3.858,3.720,4.083,3.145,3.207,4.770,3.375,3.393,4.206,3.891,3.596,1.691,4.022,3.577,4.247,3.769,3.974,5.265,4.203,1.875,3.546,3.330
ALT00058,3.504,4.235,2.614,4.241,2.800,5.241,3.696,4.017,3.146,4.056,4.874,2.086,3.702,3.765,3.740,4.750,3.150,5.157,2.288,3.175,1.571,3.047,3.904,4.541,5.233,3.606,4.155,3.484,4.233,3.269,3.451,4.012,3.225,3.948,5.009,4.172,4.243,4.455,1.200,2.280,4.374,4.196,3.873,4.160,3.145,4.555,3.627,2.252,4.538,3.512,3.116,5.298,3.589,5.800,2.537,3.358,2.926,3.237,4.031,4.215,3.789,2.670,4.183,3.324,3.457,4.550,4.005,4.601,5.309,4.577,4.725,4.886,3.666,4.405,3.871,3.732,4.520,3.708,3.386,4.511,3.296,3.569,4.378,3.272,3.467,3.457,4.426,2.859,3.554,2.880,4.277,3.759,4.040,4.631,4.443,3.447,2.843,2.876,2.724
ALT00059,3.583,1.491,4.127,4.536,3.385,1.532,3.034,4.266,4.695,4.349,4.965,4.167,6.559,5.262,4.634,4.921,6.100,4.930,2.565,2.118,2.969,1.000,4.108,1.888,4.322,5.083,4.815,5.147,5.586,3.909,1.000,2.543,1.000,2.959,1.677,2.518,2.920,2.410,4.417,4.731,2.006,1.393,4.642,4.343,5.436,4.647,5.514,4.161,5.288,4.516,6.093,5.117,3.859,5.292,2.879,3.266,3.180,2.223,3.604,2.336,4.714,3.901,4.789,4.810,3.226,3.483,2.729,1.725,1.935,1.776,2.732,3.203,4.755,2.845,4.591,5.358,1.952,2.876,4.252,5.075,2.793,4.494,2.179,4.179,4.193,2.989,2.325,3.186,1.891,4.914,4.648,3.291,4.300,3.395,5.509,3.226,1.927,2.442,3.086
ALT00060,3.519,5.230,2.966,4.317,3.575,3.903,4.557,3.438,4.887,2.869,3.750,3.168,4.345,4.483,4.567,3.830,5.302,4.282,2.696,3.216,3.186,4.511,5.326,2.988,3.001,3.873,4.017,2.427,3.358,4.075,5.347,5.075,3.819,4.515,2.360,3.668,4.381,3.466,2.292,3.447,3.488,3.360,3.991,4.501,4.169,3.672,3.174,4.888,3.319,4.112,4.491,4.485,4.056,4.735,4.037,3.902,3.588,4.379,5.806,2.695,2.643,4.015,5.077,3.451,2.716,4.111,4.867,4.046,3.801,3.719,2.854,4.079,4.529,3.792,4.103,4.664,3.144,3.703,3.885,3.981,3.732,3.752,4.143,3.522,3.957,3.704,3.856,3.198,4.018,4.861,3.402,3.891,3.794,3.244,4.739,3.645,1.684,2.967,2.782
ALT00061,2.992,2.868,4.297,3.580,3.448,2.232,3.448,2.982,4.078,2.828,3.648,2.147,4.446,4.979,5.049,5.127,5.685,5.086,5.368,3.500,3.608,2.052,2.688,3.244,3.316,2.954,3.569,3.726,4.247,3.472,4.742,4.710,5.400,4.645,5.188,5.340,2.833,2.633,3.653,3.650,4.327,2.589,2.515,4.057,3.660,3.176,5.613,2.865,4.552,7.000,6.041,4.387,4.778,3.666,4.476,2.341,2.117,3.068,2.673,2.776,3.184,3.932,2.276,2.870,2.770,2.235,4.257,4.670,4.062,4.117,4.444,5.051,5.312,2.534,2.477,4.474,4.338,2.922,3.578,5.114,3.528,3.195,4.291,4.028,3.348,3.151,2.179,3.192,2.427,3.816,2.937,3.269,4.708,3.344,4.688,3.397,3.072,3.077,3.664
ALT00062,5.026,3.998,3.962,4.651,6.126,3.377,3.246,3.406,2.828,4.268,3.737,2.711,3.889,5.530,5.021,5.593,4.396,4.684,3.560,4.460,4.565,4.822,2.664,2.558,4.713,6.053,5.695,5.761,6.699,6.291,4.160,3.651,2.175,3.613,2.530,2.725,4.669,4.493,4.901,3.468,5.347,4.338,3.314,4.433,3.168,5.981,3.512,3.565,4.036,3.841,4.045,4.118,4.774,4.269,3.939,4.229,3.083,4.039,3.434,2.579,4.625,5.221,6.351,4.915,3.955,4.815,3.187,2.369,2.830,2.970,3.493,3.491,4.642,4.191,5.579,2.692,3.275,4.576,3.554,4.629,3.585,5.283,3.764,4.516,4.139,4.873,3.908,4.033,3.736,2.683,4.515,3.276,5.548,4.376,4.373,3.975,3.068,3.484,2.589
ALT00063,3.937,3.892,4.163,3.283,3.263,3.811,2.554,3.104,4.535,4.598,1.528,2.436,4.874,3.527,4.997,4.410,4.429,5.294,2.398,4.288,5.381,3.849,1.818,3.321,4.615,4.351,5.906,3.889,5.272,3.378,4.416,3.478,4.858,4.181,4.452,4.671,3.668,4.115,4.600,4.999,1.559,4.465,2.470,3.110,4.065,3.631,2.762,3.081,4.474,4.677,5.002,4.342,4.978,4.933,3.789,3.553,4.992,1.811,1.720,3.467,5.235,4.256,4.675,5.286,5.981,4.608,4.519,5.499,5.938,5.424,5.801,3.758,4.721,3.194,5.386,3.044,4.666,4.089,3.122,4.436,3.291,4.678,4.539,4.157,3.866,2.603,4.958,4.551,3.008,4.113,3.420,3.855,3.674,4.237,4.974,4.227,1.563,3.582,5.148
ALT00064,4.079,3.111,4.289,4.285,1.803,3.631,3.843,5.675,3.710,6.023,4.775,4.124,4.055,5.372,3.692,4.688,3.007,4.536,4.556,5.372,5.756,4.780,3.196,4.077,3.582,2.973,3.834,3.563,4.219,3.161,4.329,5.244,4.053,4.516,5.034,3.718,3.323,2.625,3.030,4.834,3.137,5.297,5.134,3.063,4.571,4.023,4.418,4.121,4.842,3.478,3.847,3.190,4.235,4.988,3.262,5.544,3.986,5.521,3.619,4.123,2.800,3.160,3.603,3.509,4.021,3.272,5.684,4.702,4.676,5.117,4.408,3.252,3.763,4.905,3.486,3.348,3.872,3.789,4.943,4.209,4.617,3.268,4.344,4.179,4.785,1.787,4.547,4.548,4.829,3.831,5.897,3.356,4.255,3.554,4.882,4.283,3.741,3.504,4.824
ALT00065,3.109,3.551,2.108,2.465,2.922,4.869,4.164,3.840,3.721,3.680,2.819,3.599,4.561,3.381,3.017,2.298,5.070,2.408,2.482,2.923,2.053,3.185,3.126,2.775,4.644,5.468,4.362,6.277,4.479,6.302,3.234,3.756,2.476,2.379,3.038,3.134,2.836,3.012,3.199,2.766,1.712,4.248,4.299,4.486,1.409,4.826,3.118,2.765,3.344,2.627,5.810,1.335,3.696,2.764,4.118,4.172,1.849,3.158,2.363,3.455,6.084,6.212,5.963,5.910,4.703,6.559,4.103,2.145,3.491,3.442,3.685,3.299,4.169,3.677,5.801,3.182,2.601,3.237,3.625,3.438,2.893,5.771,3.145,2.887,3.672,2.141,5.100,3.155,2.850,2.007,3.488,3.624,3.124,4.309,5.412,3.717,2.393,3.785,4.839
