respondent_id,bf_extraversion,bf_agreeableness,bf_conscientiousness,bf_neuroticism,bf_openness,hx_honesty_humility,hx_emotionality,hx_extraversion,hx_agreeableness,hx_conscientiousness,hx_openness,sincerity_facet,fairness_facet,greed_avoidance_facet,modesty_facet,patience_facet,forgiveness_facet,anxiety_facet,sentimentality_facet,outcome_integrity,outcome_interpersonal_trust,outcome_broad_functioning,outcome_exploitative_risk,hexaco_increment_marker,repartitioning_gap,structural_comparison_index,facet_granularity_index
ALT00479,3.500,4.441,2.030,2.878,5.682,5.020,3.613,4.176,4.670,2.845,5.675,5.975,5.352,4.204,4.879,5.341,3.152,3.531,4.056,3.497,4.439,3.126,4.103,4.189,2.241,3.614,4.853
ALT00480,3.376,4.436,5.312,3.847,4.953,4.422,4.650,3.539,4.042,4.379,4.353,3.549,4.646,6.007,3.960,4.276,3.213,3.754,4.320,4.238,3.951,4.900,3.915,4.460,2.062,3.261,4.962
ALT00481,2.591,4.251,4.985,3.089,5.385,4.503,3.994,2.462,3.763,4.514,5.027,3.862,4.617,4.291,4.459,3.718,4.367,3.622,4.041,4.406,4.116,4.245,3.290,4.556,2.422,3.380,2.265
ALT00482,4.233,4.014,4.046,3.927,2.188,2.741,4.748,3.834,4.144,4.205,2.284,3.538,4.114,2.973,2.001,3.432,3.452,4.288,5.563,3.046,3.526,3.903,4.400,4.027,3.093,3.733,2.223
ALT00483,3.380,5.248,2.610,3.841,2.948,4.720,4.743,3.931,3.497,3.338,3.022,4.637,4.990,3.936,4.452,3.162,3.022,5.051,5.175,4.068,4.263,3.643,4.342,4.607,4.181,3.340,1.822
ALT00484,3.909,3.954,2.986,3.774,3.880,3.493,4.690,3.986,2.679,2.261,3.532,3.195,3.686,3.681,2.962,3.029,2.058,4.811,5.317,3.057,3.577,4.212,5.041,3.821,3.589,3.402,3.043
ALT00485,5.306,5.923,4.891,4.188,4.446,5.120,3.982,4.954,4.068,4.873,4.232,6.504,5.427,3.984,4.222,3.970,4.119,3.610,5.184,4.229,4.155,4.672,3.450,5.251,3.854,3.620,2.302
ALT00486,2.694,3.597,6.348,6.436,5.212,3.216,5.786,2.426,3.176,5.903,4.376,2.560,5.010,1.208,3.447,3.273,2.469,5.761,5.408,4.060,4.490,2.656,5.462,3.631,2.331,4.204,6.194
ALT00487,3.331,5.336,2.885,3.878,3.758,5.102,4.688,3.380,4.631,3.233,3.936,4.939,5.706,3.116,4.766,4.261,4.537,3.714,5.260,4.291,5.108,3.198,3.335,5.024,2.912,3.640,3.475
ALT00488,3.322,4.574,3.877,4.555,3.929,4.794,3.982,3.259,2.839,3.569,3.459,5.381,4.638,3.996,4.773,3.233,3.445,3.153,4.926,4.542,4.328,3.366,4.439,4.220,3.298,3.782,2.691
ALT00489,4.194,4.068,7.000,2.533,3.181,4.517,3.575,4.516,4.153,6.626,3.897,4.483,5.539,4.044,4.743,3.718,4.598,3.251,3.834,4.300,5.584,4.226,3.086,5.146,2.021,3.224,3.765
ALT00490,3.279,2.673,5.032,2.464,5.292,3.733,3.018,3.693,2.955,4.471,5.436,3.075,4.136,4.190,2.747,3.634,2.372,2.184,2.660,3.492,3.488,3.187,4.202,3.984,2.528,3.710,4.598
ALT00491,4.345,4.291,4.102,3.018,4.507,3.567,3.921,4.018,4.222,4.032,4.509,3.324,4.132,4.001,2.782,3.491,5.106,3.554,5.491,2.987,4.062,4.487,4.349,3.847,2.628,3.565,4.746
ALT00492,3.220,4.824,3.838,3.141,4.258,4.127,3.943,3.818,4.694,4.079,3.280,3.335,4.397,3.546,4.242,4.129,4.560,3.335,4.079,4.827,4.905,3.860,3.753,4.770,2.490,3.512,2.879
ALT00493,2.284,5.823,3.476,2.942,3.785,5.506,4.144,2.870,4.875,3.812,4.403,5.985,6.047,4.472,4.492,5.654,5.512,3.593,5.818,4.009,4.515,3.312,3.297,5.132,3.335,2.841,0.914
ALT00494,3.564,4.733,4.799,2.962,5.009,3.933,2.691,3.267,4.773,5.101,4.823,3.694,4.608,3.808,4.483,4.484,3.510,1.917,3.929,4.335,5.149,4.171,3.720,4.243,2.012,3.716,3.510
ALT00495,3.805,4.872,2.720,1.771,3.954,3.958,3.118,3.456,4.068,3.309,4.326,4.116,3.818,2.952,4.206,3.582,3.205,3.133,3.536,3.791,4.253,4.009,4.380,4.082,4.060,3.668,2.621
ALT00496,5.269,4.612,3.840,4.677,2.688,4.911,4.662,5.389,2.851,3.474,3.237,3.891,4.532,6.009,3.839,2.675,3.080,5.682,4.439,3.837,4.517,3.949,4.539,4.827,2.726,3.870,4.198
ALT00497,3.786,4.374,4.493,2.799,5.067,4.566,3.306,3.853,3.695,4.490,4.812,4.130,4.730,4.267,4.073,2.614,2.852,3.439,4.938,3.370,4.248,4.595,4.254,4.446,2.123,3.045,2.471
ALT00498,1.587,3.537,3.076,3.783,4.312,3.370,3.960,2.217,3.504,3.077,4.131,3.091,4.624,1.635,4.978,3.955,2.518,4.794,3.867,3.369,3.397,2.555,5.067,3.699,1.167,3.367,6.977
ALT00499,5.625,3.884,4.263,4.146,4.066,4.531,3.873,4.406,3.072,4.513,4.123,3.228,4.523,4.345,4.318,2.704,3.974,3.422,3.935,3.328,4.861,4.174,3.748,4.337,2.585,4.539,3.792
ALT00500,2.386,3.697,3.804,3.592,5.079,3.939,3.945,2.774,4.060,3.404,4.927,3.821,4.339,4.096,4.276,3.292,3.755,4.320,4.051,4.696,4.518,4.064,4.134,4.528,1.815,3.002,2.214
ALT00501,3.045,5.101,4.521,3.677,3.672,4.449,5.077,2.800,4.248,4.777,3.720,5.954,4.059,4.183,3.641,2.718,4.871,4.484,4.671,3.791,4.599,3.534,4.061,4.447,3.000,3.627,5.334
ALT00502,3.017,4.079,3.743,4.317,4.151,3.628,4.780,3.563,3.628,3.113,4.477,3.546,3.585,3.952,3.870,3.147,2.645,3.400,5.160,2.748,5.181,3.316,5.223,3.930,2.225,3.089,1.732
ALT00503,5.128,4.509,4.993,4.118,3.630,3.588,3.709,4.940,3.921,5.110,4.123,3.875,3.974,4.281,2.796,5.384,3.391,4.594,4.382,3.634,4.696,3.630,4.990,3.916,3.048,3.505,4.529
ALT00504,5.668,5.635,3.801,3.907,3.549,4.177,4.905,5.360,4.637,3.258,3.944,4.475,4.097,5.313,3.653,5.159,3.562,3.942,5.714,4.132,5.055,4.488,4.602,4.337,4.258,3.589,4.355
ALT00505,4.036,4.246,4.378,2.540,4.825,3.996,3.888,4.224,3.749,4.516,5.015,4.262,3.930,3.993,4.085,2.870,3.158,4.194,4.415,4.328,4.281,4.193,4.437,4.245,2.746,3.012,1.236
ALT00506,3.711,3.424,4.389,4.175,7.000,4.059,4.266,3.597,3.387,3.986,6.554,3.775,4.727,2.872,4.638,3.214,3.780,3.489,4.102,3.658,5.285,3.411,3.286,4.353,1.957,3.287,4.221
ALT00507,2.432,2.819,6.264,3.093,3.025,2.639,2.807,2.115,3.035,6.436,3.160,3.837,2.677,3.269,1.159,3.212,2.451,3.108,3.650,3.749,3.415,4.729,4.950,3.683,1.809,3.589,4.800
ALT00508,5.170,3.853,2.764,4.913,4.772,4.841,4.764,4.801,3.602,3.170,4.962,4.848,4.536,5.976,4.945,3.342,3.817,4.927,5.008,3.762,4.701,3.220,4.326,4.623,2.124,3.404,2.880
ALT00509,6.272,2.596,4.803,4.100,2.174,3.587,3.226,5.926,3.612,4.344,2.944,2.821,3.029,3.330,4.281,3.423,2.283,4.182,3.385,4.237,3.784,2.959,5.252,3.901,3.135,3.370,3.166
ALT00510,3.613,3.949,3.130,4.757,3.841,4.654,4.642,3.536,3.459,3.205,4.036,4.430,5.869,4.253,3.760,3.161,2.552,4.436,5.374,3.944,4.907,4.207,4.065,4.733,2.230,3.477,3.446
ALT00511,6.109,4.117,5.119,2.162,5.684,2.790,3.223,6.016,3.726,5.403,4.781,2.971,2.835,2.646,4.239,2.492,3.571,3.317,3.518,2.902,3.577,5.132,4.807,2.580,3.503,3.434,3.559
ALT00512,4.394,4.720,4.246,3.533,3.328,4.702,3.743,4.423,4.266,4.559,3.432,3.467,5.888,3.874,5.781,4.644,4.464,3.747,3.577,3.774,3.992,3.521,3.826,4.523,1.381,3.763,5.391
ALT00513,1.284,4.027,5.056,4.816,4.433,3.824,4.364,2.028,4.036,4.869,4.542,4.428,4.553,4.381,2.577,2.925,3.037,4.528,4.674,3.097,4.306,3.093,4.449,4.028,1.423,3.150,2.926
ALT00514,4.002,4.754,4.140,3.502,3.904,3.197,3.842,3.665,2.908,4.042,3.758,3.949,3.218,2.793,3.693,2.006,2.632,3.291,5.074,3.651,3.913,3.009,4.745,4.094,4.303,4.211,3.067
ALT00515,3.693,4.313,4.251,4.558,3.648,3.792,4.295,3.002,4.962,4.234,4.083,4.731,4.519,3.584,2.072,3.198,4.974,4.943,5.124,4.338,5.551,3.422,4.522,4.299,2.183,3.734,4.323
ALT00516,5.418,5.557,4.290,3.072,2.770,5.458,3.357,5.877,4.926,4.106,3.152,6.454,5.201,3.884,5.899,3.810,3.819,3.166,4.722,4.327,5.143,3.212,3.050,5.106,1.870,3.531,4.147
ALT00517,3.822,2.145,3.684,2.050,5.402,2.819,2.851,4.690,3.156,3.774,5.349,2.871,4.182,1.931,3.577,2.453,2.707,2.760,3.679,3.707,4.296,4.169,5.679,3.650,3.387,3.431,4.213
ALT00518,4.415,3.741,6.692,3.054,4.457,4.903,3.828,4.281,3.511,6.533,4.093,4.505,6.123,5.181,2.591,3.456,2.923,3.237,3.977,4.811,5.096,5.240,3.024,5.190,2.478,3.525,5.394
ALT00519,4.163,4.236,4.030,5.296,3.641,4.643,4.571,4.633,3.702,4.558,3.690,4.501,3.976,4.750,3.797,4.507,3.633,5.775,4.105,4.327,4.176,3.825,4.578,4.509,2.601,3.744,3.243
ALT00520,3.293,3.491,5.930,4.584,3.954,3.661,3.791,3.144,3.393,5.217,3.341,2.723,4.283,3.449,3.678,2.922,2.926,4.466,4.559,3.470,3.714,3.270,4.804,3.912,1.585,3.335,2.627
ALT00521,5.585,4.004,5.583,5.063,5.940,3.662,4.336,4.857,4.312,5.377,5.117,4.268,4.412,2.811,3.361,3.345,2.927,4.952,2.974,3.845,4.396,3.768,4.910,3.807,2.443,2.354,1.978
ALT00522,4.431,5.397,4.058,1.943,4.521,4.730,3.740,4.909,4.948,3.940,3.977,5.202,5.870,4.374,4.378,3.816,4.622,3.603,4.798,4.394,4.697,3.626,4.788,4.960,3.671,3.528,2.332
ALT00523,5.607,3.456,3.163,3.967,3.658,3.779,3.557,5.554,3.674,2.515,3.051,3.072,4.082,4.466,2.970,2.500,3.682,4.436,2.883,3.569,4.140,4.427,4.307,3.904,2.010,3.427,4.554
ALT00524,5.898,4.032,5.879,3.183,5.217,3.606,3.386,6.149,3.407,6.278,4.161,5.001,4.201,3.621,3.022,2.533,3.669,3.671,4.030,4.341,4.492,4.416,4.057,3.982,1.944,3.194,3.838
ALT00525,3.879,3.551,5.779,2.394,3.271,3.653,3.523,3.519,4.601,5.584,3.041,4.621,5.584,3.413,2.766,5.347,2.891,2.664,4.392,4.740,4.810,3.618,5.091,4.316,2.872,3.611,5.354
ALT00526,3.284,4.109,4.359,2.348,3.713,4.093,2.629,3.544,4.196,3.997,4.057,3.541,4.474,4.744,3.610,3.693,3.686,3.434,3.621,5.142,4.524,3.561,4.395,4.507,1.199,3.014,2.645
ALT00527,2.271,3.764,4.246,4.994,3.600,3.346,3.951,2.702,3.904,3.951,3.831,4.147,3.934,2.674,2.697,3.751,3.856,4.657,3.629,3.731,4.016,3.380,4.003,3.396,2.428,2.546,1.135
ALT00528,4.248,3.443,4.513,2.385,4.442,4.110,3.341,4.581,3.617,4.666,4.533,3.051,4.499,4.683,4.224,4.278,4.282,2.531,4.809,4.852,3.683,3.700,3.823,4.323,2.900,3.260,2.657
ALT00529,5.263,4.470,4.886,3.656,3.462,3.593,3.847,4.826,4.338,4.429,4.315,4.606,3.473,3.750,3.289,3.713,4.312,4.867,4.074,3.632,5.200,4.056,3.778,4.196,1.688,3.299,3.368
ALT00530,5.426,4.069,3.224,3.193,2.846,3.758,3.135,5.331,3.329,2.655,2.896,3.475,4.871,4.930,3.878,4.246,2.948,2.675,3.740,3.401,4.737,3.467,5.381,4.251,2.140,3.299,4.510
ALT00531,3.119,4.977,5.311,4.149,3.462,3.877,3.423,3.469,5.301,5.251,3.350,5.022,4.228,2.971,4.274,3.357,4.325,3.116,4.787,3.880,5.473,4.887,4.599,4.077,3.066,3.410,3.563
ALT00532,3.969,4.831,4.587,3.610,4.253,4.599,4.332,4.531,4.743,4.682,4.047,5.007,5.593,3.335,3.955,4.542,3.581,4.689,4.573,4.555,4.530,4.022,4.054,4.920,1.796,3.390,2.967
ALT00533,5.082,4.776,5.381,2.920,5.116,5.304,2.930,5.102,4.143,4.647,5.365,5.051,5.579,4.552,4.312,4.394,3.383,2.606,3.840,4.498,4.745,5.431,3.421,4.853,2.016,2.886,2.507
ALT00534,3.633,5.532,3.955,3.773,2.795,5.127,4.173,3.556,4.338,3.705,3.872,5.140,5.761,4.797,4.113,5.616,3.989,4.021,5.176,4.166,4.766,3.348,3.796,4.969,2.915,3.822,3.658
ALT00535,4.310,4.056,5.221,2.852,2.928,4.538,4.057,4.268,3.521,5.059,2.989,3.851,5.477,4.050,3.520,3.962,3.543,4.290,5.264,4.091,4.974,4.007,4.917,4.970,3.079,3.435,3.358
ALT00536,3.265,3.738,4.030,3.473,4.392,3.683,3.873,2.464,3.141,4.178,4.397,3.459,4.278,3.638,3.588,3.468,3.135,2.516,4.626,3.997,4.138,3.882,4.933,4.099,1.928,2.949,2.150
ALT00537,3.765,2.764,4.323,5.731,4.209,2.950,4.713,4.371,2.660,4.778,4.230,3.629,2.958,3.300,3.247,2.033,2.756,4.489,5.337,3.473,3.916,2.485,5.326,3.065,1.977,2.819,1.780
ALT00538,3.167,3.774,4.538,6.688,3.237,3.946,5.334,2.978,2.695,4.770,3.615,3.674,5.131,3.431,3.456,2.223,1.565,6.419,4.901,3.720,4.824,3.890,4.317,4.692,3.571,3.209,3.017
ALT00539,2.390,5.530,3.733,5.884,4.413,4.982,5.180,3.037,4.717,3.711,4.684,5.678,5.941,5.277,3.401,3.569,4.424,5.639,5.603,2.944,4.823,2.985,4.045,4.378,2.895,3.540,4.043
ALT00540,5.111,2.323,5.400,6.061,4.648,2.551,4.948,5.012,2.502,5.943,4.294,3.129,2.952,3.408,1.977,2.301,2.712,5.790,3.534,3.393,4.074,3.690,5.726,3.152,1.964,2.694,2.791
ALT00541,5.528,4.506,4.880,2.757,3.699,3.852,3.774,5.532,4.591,5.198,3.085,4.365,4.161,2.756,4.202,5.381,3.266,3.210,4.595,4.538,4.641,3.880,3.735,4.580,2.289,3.100,3.778
ALT00542,4.914,3.879,5.651,4.807,4.591,4.249,3.790,4.712,3.117,5.637,4.193,4.120,3.567,3.618,3.809,3.344,2.546,3.213,3.852,3.835,4.230,4.129,3.769,4.245,3.124,2.774,1.983
ALT00543,3.213,3.410,2.337,3.215,3.189,3.810,3.545,3.156,3.287,1.537,3.400,2.781,3.664,3.756,5.694,3.403,2.735,4.086,3.269,2.900,4.076,1.542,4.698,3.620,1.984,3.162,4.150
ALT00544,4.537,2.854,4.502,4.537,3.086,2.971,4.027,4.986,3.429,4.074,3.277,2.932,2.938,3.468,3.620,3.994,3.017,3.068,4.506,3.497,4.099,3.634,4.862,3.245,1.485,2.307,1.637
ALT00545,4.964,4.343,3.447,5.058,7.000,3.071,4.730,4.539,3.828,3.765,6.510,3.108,4.801,3.433,3.231,3.411,3.222,4.260,4.973,3.499,3.848,2.794,5.728,3.850,3.042,3.861,3.246
ALT00546,4.219,2.701,4.476,4.654,4.134,4.363,4.397,4.050,3.676,4.070,4.632,3.552,4.584,3.487,3.434,2.577,4.190,4.282,3.961,4.383,4.749,3.443,4.199,4.741,3.655,3.758,3.443
ALT00547,2.610,6.220,2.202,4.636,2.586,6.049,4.377,2.308,4.263,2.692,3.271,5.031,5.802,5.794,5.601,3.644,4.131,4.043,5.473,3.806,5.452,3.242,3.300,5.610,3.566,3.851,1.852
ALT00548,4.839,4.216,4.448,3.362,4.960,3.988,3.928,3.925,3.791,4.268,5.391,3.113,5.004,4.724,3.859,3.315,4.289,3.561,4.385,3.496,3.883,3.744,3.926,4.041,1.694,3.310,4.221
ALT00549,3.702,5.902,4.744,4.649,4.515,5.139,5.342,3.472,4.231,4.836,4.360,4.853,6.895,4.872,3.780,3.809,4.195,4.433,5.128,4.860,4.561,3.566,3.149,5.313,3.989,4.407,4.392
ALT00550,3.416,2.169,4.799,4.715,3.488,3.377,4.370,3.733,3.492,4.647,2.786,3.061,4.098,1.124,3.004,3.478,2.377,4.712,4.037,2.929,4.140,3.049,4.844,3.676,3.721,4.445,5.131
ALT00551,3.522,3.723,3.326,5.023,4.286,3.837,4.173,4.221,3.593,3.338,3.871,3.711,4.142,4.558,2.938,2.836,3.833,4.042,3.946,3.768,3.609,3.550,5.269,3.804,1.568,3.088,4.130
ALT00552,5.196,5.855,4.137,3.605,4.717,5.237,3.796,5.594,5.367,4.163,4.773,5.024,4.413,6.324,4.251,5.237,5.543,3.982,4.446,4.382,5.737,4.750,2.329,5.383,2.264,3.894,3.922
ALT00553,3.677,4.108,2.448,4.789,2.337,3.158,5.174,3.864,3.625,2.493,2.917,2.532,3.550,3.339,3.069,3.206,3.588,5.287,4.319,2.878,3.858,2.541,5.868,3.979,3.021,3.412,2.016
ALT00554,5.444,3.186,3.408,3.145,2.952,3.630,3.931,5.433,3.115,3.637,3.193,3.440,3.705,4.624,2.933,3.287,1.988,3.684,3.752,2.504,4.802,3.825,5.131,3.870,1.970,3.468,3.944
ALT00555,4.102,3.930,4.414,4.234,6.659,4.203,3.182,3.888,3.230,4.351,7.000,5.016,4.387,4.099,4.497,3.893,2.976,3.238,4.881,3.560,4.261,3.205,4.985,4.099,2.791,3.372,2.707
ALT00556,3.411,4.162,3.463,4.178,4.114,4.018,3.808,3.497,3.477,2.719,4.454,4.783,4.425,3.457,3.863,4.073,2.203,4.203,4.085,3.997,4.053,2.981,5.344,3.952,2.109,3.205,3.579
ALT00557,5.547,5.449,3.660,3.114,4.301,5.076,3.605,5.676,3.869,3.482,4.065,5.768,5.698,4.238,4.476,4.314,3.621,4.353,4.418,3.827,5.143,4.434,4.360,4.725,3.254,3.090,1.955
ALT00558,4.110,4.720,5.016,4.765,4.916,5.042,4.507,4.061,4.218,5.073,4.751,4.445,5.225,5.623,4.734,3.462,3.612,3.797,4.549,4.903,4.799,3.863,4.154,4.530,1.598,3.494,2.821
ALT00559,3.819,4.903,3.122,3.446,4.042,4.319,4.032,3.704,3.742,3.202,3.822,4.341,4.245,3.401,4.479,3.790,2.909,3.204,4.567,3.404,4.574,4.039,5.128,3.994,3.129,3.628,3.285
ALT00560,5.111,4.285,2.410,4.661,5.115,3.907,4.098,4.781,4.032,2.390,5.076,4.647,3.105,3.831,3.902,3.904,3.591,3.963,4.122,3.164,4.824,3.390,4.912,4.094,2.349,3.868,2.758
ALT00561,4.721,2.860,3.109,3.604,2.753,3.970,3.861,4.626,2.610,3.670,3.175,3.310,3.057,4.006,2.457,2.889,1.659,4.846,4.247,4.339,4.142,2.348,4.267,4.061,2.315,3.261,3.867
ALT00562,2.723,1.000,5.566,4.402,5.022,3.416,3.996,2.516,2.028,5.651,4.963,2.955,1.718,3.407,2.600,1.716,1.000,4.307,3.517,4.097,3.910,4.501,5.433,4.182,4.726,3.701,3.762
ALT00563,4.192,3.883,3.818,3.855,3.440,3.014,3.386,4.724,3.176,3.912,3.517,4.216,3.838,4.247,1.918,2.685,3.656,2.914,3.525,3.109,3.409,2.718,5.032,4.326,3.120,3.748,4.399
ALT00564,3.441,5.667,4.330,4.152,5.786,4.365,4.797,3.146,4.457,3.677,5.948,3.595,5.738,4.280,3.562,4.430,3.318,3.682,5.233,4.922,4.895,4.068,4.873,4.672,3.753,4.449,4.662
ALT00565,3.915,4.008,4.983,3.207,3.873,3.613,3.508,3.462,3.353,5.063,3.804,3.728,3.760,5.289,2.957,2.878,3.216,3.303,4.109,4.118,4.013,4.293,5.142,3.971,1.917,3.005,3.647
ALT00566,2.728,5.103,4.441,3.177,3.366,3.961,3.373,2.873,4.865,4.016,3.571,4.714,4.077,3.285,3.904,4.056,4.170,2.550,5.014,3.451,4.140,3.982,4.609,3.793,2.127,2.151,1.601
ALT00567,3.870,3.196,3.914,1.001,5.473,3.999,2.126,3.680,3.708,4.018,5.713,3.155,4.995,4.177,3.509,2.918,4.352,1.410,3.155,3.301,3.885,4.088,3.930,4.468,2.952,3.792,5.028
ALT00568,4.051,5.214,4.723,3.254,5.170,4.659,3.425,3.459,4.577,4.722,4.514,3.979,5.759,5.235,4.541,4.628,4.265,3.752,4.569,4.861,3.736,4.067,4.414,4.900,1.902,3.583,3.456
ALT00569,4.812,3.193,4.789,2.513,4.040,3.602,3.332,5.167,3.427,5.249,3.752,4.070,3.323,3.009,3.042,2.838,2.741,3.129,3.094,3.856,3.784,2.985,4.527,4.102,2.205,3.398,1.951
ALT00570,4.303,4.576,6.080,4.113,3.039,3.408,3.742,4.427,3.553,5.744,3.495,5.278,3.504,3.503,3.433,2.947,4.353,4.864,3.854,4.321,4.003,3.794,5.139,3.699,3.280,3.978,4.232
ALT00571,5.012,3.879,4.528,4.005,4.592,4.158,4.135,5.000,3.555,4.384,5.201,5.830,3.965,3.625,3.429,3.799,2.632,2.897,4.226,3.788,4.759,5.450,4.362,4.357,1.510,3.465,4.415
ALT00572,4.468,4.603,4.303,5.811,2.631,4.470,4.129,3.850,3.057,3.860,3.004,4.486,3.417,5.379,4.382,3.436,2.809,4.516,5.123,3.281,4.246,3.606,4.537,4.262,3.915,3.905,3.503
ALT00573,3.052,4.611,4.712,4.863,5.599,4.329,3.996,2.798,3.985,4.518,4.757,4.664,3.614,4.728,4.246,3.292,3.763,4.427,4.973,3.852,4.623,3.241,4.552,3.988,2.710,3.986,2.776
ALT00574,2.535,2.558,3.159,4.183,4.635,2.373,3.618,2.761,3.087,2.814,4.722,4.169,2.381,1.000,2.656,2.918,2.086,3.884,3.367,2.585,3.570,2.233,5.583,3.044,1.868,3.151,5.074
ALT00575,4.392,3.677,5.061,3.301,3.582,4.156,4.105,4.035,3.553,5.228,3.887,4.295,4.273,3.944,3.854,4.153,4.769,3.883,3.848,4.748,3.817,5.666,4.866,3.985,2.329,3.253,1.430
ALT00576,3.907,2.871,4.367,3.315,5.538,2.845,3.527,3.612,2.635,3.513,5.656,4.399,3.466,1.121,2.084,1.397,2.612,4.022,3.362,2.741,2.852,3.735,5.185,3.134,1.054,2.906,4.319
ALT00577,4.425,3.003,3.380,1.858,5.299,3.530,3.489,4.134,2.737,3.073,4.653,3.252,3.983,4.658,4.020,3.090,2.738,2.987,3.723,3.482,3.139,4.388,4.253,3.715,2.958,3.454,2.935
ALT00578,4.090,4.571,4.151,2.661,4.370,3.626,2.614,3.730,4.176,3.942,4.094,3.371,4.337,4.888,3.188,3.862,4.033,1.956,4.096,4.039,4.145,3.982,4.161,4.177,2.042,3.398,3.873
ALT00579,1.806,2.920,3.392,4.223,4.314,3.861,4.293,1.454,3.300,3.640,4.493,3.562,4.762,2.947,2.968,2.337,2.877,4.837,4.511,3.085,3.644,2.679,3.872,4.201,2.558,3.074,2.319
ALT00580,3.645,3.042,5.538,5.068,5.140,3.183,4.512,4.129,4.028,5.150,5.177,3.381,4.759,3.660,2.934,3.463,3.107,4.761,5.145,3.447,4.739,4.170,4.515,3.254,2.589,3.536,3.684
ALT00581,3.123,4.028,4.164,2.910,4.478,3.582,3.626,3.513,3.485,3.834,4.201,3.440,5.091,3.175,2.375,3.931,3.713,2.940,4.913,3.901,3.650,3.594,4.640,3.574,2.777,3.318,3.268
ALT00582,5.139,3.337,3.746,4.749,2.975,3.278,3.302,4.713,2.470,4.793,2.258,3.144,4.143,3.496,2.685,1.801,2.264,3.609,3.568,2.996,2.839,4.415,5.519,3.826,2.987,3.495,2.981
ALT00583,3.855,3.113,3.424,3.974,6.107,3.266,4.111,3.981,2.432,3.356,6.015,4.169,3.754,3.400,3.697,2.586,1.266,3.796,4.050,3.815,4.461,2.977,4.958,3.364,1.733,2.358,3.216
ALT00584,3.934,3.912,6.299,4.399,5.625,4.928,4.290,4.819,4.450,6.275,5.356,4.718,4.295,4.361,4.301,3.495,4.642,3.920,4.469,4.868,4.627,3.802,3.724,5.090,2.336,3.513,2.793
ALT00585,3.659,5.315,3.104,4.889,5.169,4.981,3.947,4.157,4.547,3.326,4.702,4.890,5.781,3.428,4.530,4.393,4.236,5.615,4.550,3.907,4.638,4.022,4.661,4.961,2.915,3.608,3.259
ALT00586,4.692,5.526,3.626,2.851,4.343,4.816,3.852,5.536,4.118,3.528,4.456,5.395,4.400,3.586,6.115,4.321,3.578,3.054,5.421,4.063,4.649,5.133,4.253,4.458,4.120,4.499,5.156
ALT00587,4.944,4.648,4.269,2.725,5.521,4.790,3.515,4.822,4.229,4.321,5.368,4.403,3.096,5.948,4.968,3.630,4.341,3.043,4.323,3.916,6.040,4.361,3.102,4.704,2.595,4.154,4.059
ALT00588,3.708,6.705,3.743,5.813,3.914,5.234,4.982,3.353,4.688,3.996,3.928,4.890,5.509,6.235,3.737,3.808,4.232,5.619,5.225,4.480,5.375,3.014,4.035,5.251,4.829,5.100,4.491
ALT00589,3.006,3.516,4.898,2.924,5.813,3.664,3.387,3.288,3.684,4.981,5.110,4.506,2.663,3.355,4.266,3.184,3.483,2.639,1.811,3.473,3.834,4.954,4.622,4.240,1.467,3.717,3.906
ALT00590,3.103,5.325,3.919,3.874,3.203,4.101,3.964,3.060,4.009,4.330,2.690,4.228,4.178,4.226,4.230,4.355,3.084,4.471,5.053,3.612,4.063,3.686,3.773,4.161,3.308,3.178,2.114
ALT00591,4.052,3.883,3.235,2.806,3.697,3.736,3.267,5.022,3.366,2.613,3.874,3.929,3.840,3.825,3.739,3.343,3.378,3.433,3.254,3.801,3.464,3.255,4.670,4.499,2.190,2.367,0.907
ALT00592,4.183,6.408,5.947,2.389,3.537,5.346,2.961,4.087,5.253,5.594,3.187,4.783,5.250,4.153,4.824,4.968,5.315,3.044,4.151,5.072,4.252,4.865,3.233,5.222,3.328,3.997,2.017
ALT00593,2.207,3.886,2.695,2.791,4.872,3.250,3.141,2.472,3.725,3.527,4.743,4.029,4.658,3.339,3.536,2.903,4.265,2.814,5.005,3.400,3.404,3.784,4.629,3.896,2.019,2.920,3.134
ALT00594,4.389,4.725,4.751,3.629,4.290,4.647,3.666,3.756,3.967,4.361,4.830,4.779,4.883,3.855,3.795,3.485,3.936,3.486,3.422,4.103,4.547,3.756,4.612,4.280,2.098,2.883,1.398
ALT00595,5.385,3.083,3.600,3.610,2.625,3.954,3.051,4.962,3.191,3.739,2.515,3.682,3.766,4.175,3.252,2.602,2.469,3.361,3.599,2.849,4.053,2.681,5.166,4.108,1.994,2.941,1.588
ALT00596,5.461,5.338,3.543,4.382,3.903,5.038,3.832,4.442,5.076,3.770,4.073,4.723,5.294,3.876,5.142,5.405,4.369,3.789,3.990,3.717,4.616,3.897,4.064,4.132,1.705,2.758,4.347
ALT00597,3.914,2.528,3.777,3.054,4.057,3.389,3.109,3.562,2.800,3.989,3.378,3.403,3.487,4.105,2.581,2.842,2.466,3.131,3.356,4.551,3.582,4.224,5.295,3.976,2.129,2.441,2.613
ALT00598,3.957,3.905,4.535,2.336,4.681,4.600,2.938,4.394,3.726,4.717,4.365,4.261,5.255,4.123,3.638,3.450,2.741,3.007,3.399,3.754,4.522,4.002,3.760,4.539,2.222,3.828,3.863
