respondent_id,adj1,adj2,adj3,adj4,adj5,adj6,adj7,adj8,adj9,adj10,adj11,adj12,adj13,adj14,adj15,adj16,adj17,adj18,adj19,adj20,adj21,adj22,adj23,adj24,adj25,adj26,adj27,adj28,adj29,adj30,adj31,adj32,adj33,adj34,adj35,adj36,adj37,adj38,adj39,adj40,adj41,adj42,adj43,adj44,adj45,adj46,adj47,adj48,adj49,adj50,adj51,adj52,adj53,adj54,adj55,adj56,adj57,adj58,adj59,adj60,adj61,adj62,adj63,adj64,adj65,adj66,adj67,adj68,adj69,adj70,adj71,adj72,adj73,adj74,adj75,adj76,adj77,adj78,adj79,adj80,adj81,adj82,adj83,adj84,adj85,adj86,adj87,adj88,adj89,adj90,adj91,adj92,adj93,adj94,adj95,adj96,adj97,adj98,adj99,adj100,sociable_cluster_score,reliable_cluster_score,compassionate_cluster_score,anxious_cluster_score,imaginative_cluster_score,social_reliability_outcome,interpersonal_trust_outcome,expressive_engagement_outcome,lexical_visibility_index,lexical_abundance_index,structural_centrality_index,descriptor_redundancy_index,cross_language_caution_index
LEX00029,2.534,3.356,2.552,2.547,4.611,2.439,1.403,1.622,2.747,3.092,3.113,3.733,2.690,3.697,3.127,3.768,3.043,2.441,1.817,2.215,4.326,3.844,4.689,2.840,4.434,1.175,3.036,2.775,4.512,2.827,4.122,3.252,2.311,3.496,3.251,4.432,3.394,3.898,3.478,4.133,3.888,5.637,4.317,2.922,3.088,4.197,4.757,4.548,3.414,3.512,3.208,3.814,3.690,4.065,3.448,4.615,4.876,2.288,5.297,3.155,3.627,3.165,3.240,2.612,2.480,3.788,3.961,2.580,4.311,3.587,3.147,3.323,4.753,4.209,3.710,2.312,2.789,4.140,4.324,4.009,3.504,4.323,3.621,4.447,3.392,3.343,5.265,5.103,3.577,4.239,3.675,3.953,4.783,3.745,5.042,2.450,3.652,3.464,3.980,4.060,2.593,3.418,3.843,3.689,4.046,2.631,2.557,2.177,4.197,4.216,3.548,2.924,3.532
LEX00030,4.691,4.902,5.222,4.610,6.021,4.427,3.671,5.046,4.859,5.289,4.592,5.922,4.750,5.290,4.431,4.934,5.011,6.034,5.580,5.930,4.181,4.345,4.088,3.155,4.487,4.983,3.371,3.688,4.468,4.566,5.935,5.444,4.950,4.000,3.974,4.723,3.849,5.734,5.568,4.635,5.881,5.208,5.379,3.966,4.870,5.332,4.345,4.162,4.555,5.393,5.334,5.945,5.182,4.642,4.551,6.295,5.243,4.738,4.467,5.614,3.300,5.088,5.247,5.100,5.136,4.215,5.518,3.813,7.000,4.242,4.081,3.890,3.279,4.017,5.469,4.718,3.712,4.627,4.221,3.753,4.315,4.341,3.187,2.080,3.205,3.844,3.568,4.622,1.997,2.543,3.702,3.665,2.572,3.025,3.585,3.822,3.795,3.047,3.162,4.707,5.186,4.569,5.105,4.519,3.737,3.511,2.803,3.115,4.782,5.924,4.458,4.615,4.243
LEX00031,3.718,3.764,2.705,3.611,4.279,3.811,4.078,4.022,5.263,4.215,4.168,2.930,3.672,5.687,3.993,4.595,4.236,3.641,4.149,2.715,4.161,2.936,3.598,3.417,1.860,3.789,3.007,4.046,2.405,2.397,3.219,4.043,3.595,4.279,2.970,2.895,3.324,3.439,2.805,3.822,4.694,2.556,3.600,3.450,4.147,4.156,3.833,4.188,3.504,4.896,2.896,3.851,2.632,3.792,3.903,3.387,3.719,1.715,3.227,2.773,2.442,3.113,1.762,2.383,3.092,1.270,2.023,3.719,1.930,3.554,2.733,4.108,2.317,3.242,2.724,3.291,2.581,3.527,1.850,2.079,3.127,4.986,3.675,3.886,3.482,4.747,4.091,3.990,4.214,4.354,4.772,4.376,4.350,3.935,5.516,4.950,4.095,4.550,5.412,3.825,4.096,3.394,3.618,2.750,4.261,2.795,3.573,3.542,4.573,4.085,3.360,4.018,3.371
LEX00032,1.990,4.187,4.133,6.069,4.751,4.985,3.224,4.582,5.341,3.834,3.531,3.923,5.070,3.227,4.433,4.837,4.708,5.244,3.911,5.659,3.073,3.135,3.311,2.583,3.177,3.304,1.433,2.580,1.985,1.755,2.581,2.047,2.523,4.074,3.226,2.963,3.296,2.562,3.082,3.681,3.149,3.036,2.742,4.055,3.358,3.256,3.617,4.588,2.740,2.761,3.107,3.096,3.798,3.019,3.364,4.340,2.847,2.830,3.716,3.731,2.724,3.642,3.469,2.864,4.598,4.203,3.584,2.881,3.060,3.186,3.461,2.425,4.400,2.724,2.314,2.060,4.027,2.528,4.083,2.077,2.521,2.677,2.761,1.947,3.220,3.033,2.435,3.330,2.101,2.131,3.664,2.385,3.048,3.298,1.921,2.782,3.831,1.410,2.257,3.166,4.370,2.712,3.409,3.221,2.535,2.359,3.200,2.714,3.726,3.889,3.282,3.287,2.963
LEX00033,1.975,1.430,3.925,2.788,3.338,2.513,2.100,1.395,2.055,2.636,2.045,2.025,1.842,2.275,1.736,3.606,1.819,2.021,1.389,1.631,3.301,3.293,4.023,3.903,3.420,3.825,2.679,3.573,3.783,4.372,4.487,4.812,3.753,1.447,3.611,3.316,3.396,3.258,2.696,3.497,3.253,4.615,4.301,2.459,2.356,2.913,3.848,2.275,2.660,3.171,2.934,3.351,3.230,1.661,2.170,1.197,3.029,2.457,2.575,2.237,1.673,3.546,1.945,1.775,1.495,2.075,1.996,1.000,2.125,1.484,1.258,2.380,1.609,1.114,1.780,3.047,1.083,1.930,3.426,1.000,4.726,3.171,2.535,3.072,3.863,4.597,2.587,4.294,3.935,2.438,3.546,2.483,3.772,3.964,3.525,3.476,3.570,3.919,3.246,2.963,2.232,3.516,2.819,1.965,3.531,2.832,4.031,3.582,3.356,3.332,3.814,3.775,3.244
LEX00034,3.288,3.765,3.845,3.009,3.943,2.748,2.786,4.322,4.027,3.249,3.513,3.695,1.509,3.272,2.405,3.655,2.264,4.304,2.607,4.677,3.307,4.407,2.616,1.410,3.937,1.453,4.508,4.696,2.764,3.532,2.283,2.926,2.575,4.102,3.798,2.760,4.201,2.975,3.923,3.003,4.100,3.094,3.895,2.310,2.421,4.520,2.947,2.983,2.731,4.480,3.553,1.877,3.678,3.785,3.402,3.823,2.434,4.486,3.371,3.525,4.637,5.205,3.774,4.923,4.162,5.520,3.986,3.137,4.698,3.863,4.917,6.022,4.530,5.247,2.583,4.710,3.719,5.698,4.564,6.216,3.571,3.885,4.027,4.301,4.550,3.999,2.916,3.284,2.328,2.910,2.558,3.832,3.451,3.324,3.561,2.609,2.469,3.946,2.864,3.439,3.403,3.233,3.473,4.734,3.290,2.155,3.402,3.196,4.121,3.570,3.328,3.325,3.976
LEX00035,4.269,5.306,6.237,4.755,5.732,4.554,5.001,6.628,6.013,5.550,4.634,5.784,5.495,4.669,6.317,5.226,4.997,5.839,5.001,7.000,6.492,4.205,4.078,5.545,5.757,5.215,4.856,4.486,4.955,5.153,5.262,3.750,4.795,4.432,4.474,4.994,4.092,4.995,5.198,3.937,3.420,3.976,4.182,4.018,3.586,3.813,3.183,2.841,3.139,2.262,2.360,4.064,4.362,2.346,2.502,3.600,4.351,3.674,3.654,3.828,3.686,4.020,3.227,2.831,2.687,2.392,2.983,2.808,2.321,4.504,2.446,3.564,5.127,3.441,2.511,3.975,1.433,3.955,4.808,4.096,4.907,3.921,3.839,5.396,3.106,4.618,3.993,3.862,2.763,4.254,4.044,4.711,4.282,3.488,4.558,3.444,4.728,4.320,3.825,5.178,5.258,4.809,3.194,3.396,4.076,3.799,2.689,3.435,4.414,4.670,3.595,4.549,3.715
LEX00036,4.512,4.600,3.020,4.768,4.273,3.417,3.410,4.350,4.669,3.353,4.838,4.312,3.002,5.429,3.398,4.952,2.371,5.308,2.295,4.850,2.220,3.272,3.349,4.203,4.596,2.864,4.589,3.716,3.780,4.363,2.595,3.338,3.026,3.094,2.010,2.705,3.541,2.601,3.762,2.727,5.181,6.087,6.251,4.771,5.732,5.427,5.607,4.060,5.938,5.925,4.914,6.026,7.000,4.830,5.510,5.838,4.969,7.000,6.094,4.734,4.667,3.804,4.784,3.519,4.908,4.504,3.020,6.166,4.506,3.676,4.201,3.892,2.850,3.598,3.834,4.245,3.019,4.188,2.777,3.453,3.866,3.657,3.388,4.053,3.968,3.076,3.449,2.578,2.872,4.073,3.852,3.097,3.384,2.971,3.733,2.741,4.580,3.206,2.459,2.737,3.965,3.429,5.791,4.000,3.442,2.795,4.881,3.514,4.649,4.403,4.178,4.154,3.455
LEX00037,4.050,4.321,4.415,3.386,4.933,4.210,3.899,3.065,3.211,2.689,2.243,3.178,3.321,4.091,4.517,2.714,4.983,4.660,5.309,3.952,4.464,4.728,6.684,6.430,5.514,5.781,5.711,6.730,7.000,7.000,5.190,6.852,7.000,5.232,5.396,6.586,5.922,7.000,5.280,7.000,3.891,4.763,5.135,5.113,5.082,4.778,4.885,4.400,2.871,5.052,3.784,4.721,5.200,4.501,4.967,4.003,3.456,4.081,5.619,3.828,4.060,4.046,4.454,4.337,4.923,4.953,4.768,5.375,4.526,5.751,3.573,3.734,3.869,4.763,4.680,4.609,5.987,5.485,4.191,5.728,3.120,3.766,3.700,4.274,1.948,3.069,4.124,4.473,3.001,2.915,1.575,3.685,3.754,3.074,5.298,4.649,2.852,3.293,4.001,3.213,4.234,5.978,4.773,4.492,3.476,2.812,4.545,3.290,4.996,5.287,4.771,4.705,3.579
LEX00038,3.874,3.027,2.935,3.705,3.267,4.155,2.049,4.085,3.245,2.388,3.183,3.541,2.868,4.581,2.386,2.513,3.471,1.969,3.830,2.524,4.612,4.330,3.710,3.434,6.024,5.579,4.245,3.785,3.714,5.796,4.892,4.743,4.884,2.843,4.200,5.040,4.234,3.542,4.137,4.103,4.519,2.462,3.904,4.017,4.142,2.280,3.595,5.147,3.744,4.983,2.523,4.306,3.808,3.569,3.590,3.256,5.153,2.851,3.478,4.087,2.993,4.904,3.313,4.020,4.485,4.219,4.312,3.296,4.214,3.926,5.039,4.281,4.250,4.515,4.200,5.657,4.861,3.410,3.474,4.338,3.597,2.571,4.384,3.985,4.311,4.386,2.817,3.737,5.508,3.098,5.720,3.815,5.190,3.187,4.186,5.107,3.845,3.940,4.220,3.910,3.038,4.330,4.093,4.152,4.195,3.123,3.400,3.355,4.430,4.217,3.956,3.978,2.910
LEX00039,5.583,4.929,4.460,3.544,3.827,5.157,4.662,3.856,4.983,3.376,5.162,3.391,4.041,4.621,4.005,3.797,4.589,4.068,3.354,4.261,4.802,5.512,6.559,5.585,5.238,5.769,3.683,5.583,4.653,5.466,5.387,5.536,5.502,5.274,5.625,5.714,6.416,3.791,4.228,4.620,4.181,5.067,5.168,3.777,4.336,5.807,5.258,5.475,4.926,5.488,6.917,6.291,2.909,5.669,7.000,5.738,4.831,5.483,5.163,3.202,3.704,4.817,5.100,4.677,2.880,2.263,3.620,2.636,3.615,5.682,4.258,2.954,3.370,3.493,3.285,4.228,3.253,4.372,3.098,4.626,4.370,6.161,4.182,4.797,5.123,4.392,5.443,4.993,5.039,6.320,4.462,4.356,6.415,4.153,5.111,5.533,6.646,5.824,5.036,5.663,4.062,5.343,4.962,3.755,5.193,2.820,4.732,2.561,5.129,5.235,4.330,5.608,3.692
LEX00040,2.779,3.959,2.328,3.448,2.276,1.961,2.851,2.846,2.125,2.022,4.045,4.398,3.198,4.628,3.090,2.624,2.912,2.968,2.257,3.537,5.132,5.909,4.590,5.088,4.538,6.008,4.316,2.551,4.575,5.880,4.735,4.965,6.146,4.483,4.360,4.413,4.235,3.477,5.413,6.095,4.134,4.141,3.202,4.102,3.198,2.935,4.175,3.869,3.778,2.656,3.550,3.648,3.981,4.385,2.532,3.208,2.673,1.829,3.257,2.296,3.604,4.231,3.355,4.963,6.445,4.778,4.817,4.798,6.895,6.835,6.356,4.316,5.768,5.668,5.024,6.346,5.372,4.781,5.623,4.345,4.486,4.232,4.862,4.789,2.749,5.653,4.106,4.387,4.182,2.882,5.106,4.484,4.032,3.195,2.377,3.416,5.636,5.929,4.633,3.225,3.114,4.753,3.458,5.137,4.146,3.551,2.988,3.081,4.544,4.091,3.576,4.461,4.254
LEX00041,3.200,4.189,3.566,2.793,1.997,1.326,4.389,2.621,2.779,2.448,3.123,1.775,3.994,2.826,4.721,2.547,2.727,1.880,2.443,3.432,5.086,5.054,4.317,5.954,5.095,4.343,4.364,6.146,4.659,6.015,3.896,4.997,5.725,3.811,2.969,5.325,5.073,6.106,5.110,5.629,2.905,2.996,4.315,3.491,4.113,4.198,3.431,4.752,3.582,3.795,4.403,3.435,3.652,7.000,3.750,4.439,3.129,6.082,3.392,3.630,1.000,2.380,1.363,3.503,1.297,2.604,2.938,3.094,2.310,2.115,2.514,2.967,2.690,3.280,2.239,2.687,1.179,1.360,2.385,2.649,3.581,2.972,3.050,1.617,4.103,3.406,4.730,3.428,3.227,3.343,4.043,3.603,3.006,1.916,3.318,3.187,2.231,2.535,2.827,1.970,2.946,5.138,4.108,2.396,2.905,3.809,3.241,2.810,3.856,4.005,3.454,3.968,3.048
LEX00042,3.624,4.711,6.291,5.010,5.139,4.797,3.126,4.209,4.921,4.192,4.910,3.559,5.002,4.906,4.221,4.746,4.497,3.151,5.061,3.855,6.037,4.934,5.073,4.058,5.451,4.421,4.859,4.844,5.045,3.192,5.291,4.166,6.099,4.513,4.326,5.922,4.584,4.075,5.221,4.924,5.076,3.998,4.311,5.960,3.385,3.597,4.684,3.483,4.002,4.368,3.981,4.440,4.255,5.752,4.612,4.423,5.121,5.403,4.862,4.050,4.191,4.092,3.898,3.848,2.959,4.992,4.929,2.744,4.272,4.526,3.633,3.425,2.451,3.301,4.692,5.650,4.243,3.238,4.945,2.667,3.477,2.645,2.352,3.343,3.774,3.338,3.759,4.635,4.652,4.505,2.968,3.054,4.544,4.133,3.212,3.960,4.147,1.962,3.061,4.800,4.817,4.666,4.615,3.784,3.684,3.614,4.279,3.327,4.610,5.273,4.101,4.906,3.893
LEX00043,3.245,3.611,4.249,3.645,4.710,4.187,3.096,3.126,4.668,4.265,3.718,2.445,3.724,3.419,4.861,3.989,3.908,3.731,4.434,2.154,4.473,6.611,4.958,5.838,5.934,4.957,5.258,5.901,6.137,4.235,5.211,5.303,5.465,5.295,4.625,5.562,5.425,6.751,5.586,4.336,3.337,5.042,5.004,3.580,2.451,3.540,2.707,3.300,4.466,1.924,3.969,3.662,3.351,4.817,3.406,3.160,2.331,3.846,3.570,4.061,4.203,2.516,3.955,3.686,3.801,2.215,1.896,2.866,3.400,4.255,2.669,3.810,2.977,3.057,4.234,3.552,3.799,4.358,3.248,4.300,3.840,4.074,3.476,3.312,2.575,3.881,3.444,4.555,3.858,2.595,3.845,3.544,3.070,3.996,6.568,2.722,3.337,4.473,5.088,4.026,3.963,5.370,3.654,3.279,3.990,2.288,3.255,3.132,4.473,4.696,4.613,4.856,3.416
LEX00044,4.179,3.242,1.390,4.414,3.239,3.600,2.928,4.009,2.921,4.613,3.196,3.977,4.064,3.668,3.435,2.726,3.399,4.976,3.215,3.209,5.214,4.771,3.177,4.533,4.259,5.447,3.452,4.092,4.971,4.762,4.724,6.204,4.635,3.156,4.082,3.111,5.401,4.933,3.980,5.697,4.548,6.250,5.749,5.651,5.560,6.534,5.277,7.000,6.683,7.000,4.488,6.520,5.673,5.016,5.539,6.483,6.789,4.761,5.231,5.473,4.157,3.687,4.433,3.673,2.697,4.189,4.016,6.986,3.852,4.401,4.312,4.572,4.199,3.204,5.436,4.567,3.239,2.968,3.737,4.592,5.837,3.613,5.705,4.890,5.153,5.790,6.049,5.061,5.570,5.429,3.767,5.488,4.264,4.902,5.661,7.000,4.829,6.255,5.123,4.855,3.557,4.493,5.888,4.179,5.224,3.505,5.161,3.893,4.794,5.166,4.471,4.517,4.013
LEX00045,5.010,5.248,4.523,5.423,6.031,6.724,5.927,5.176,6.715,6.867,5.438,5.037,6.303,4.774,6.355,5.490,5.668,7.000,6.435,6.209,4.509,4.209,3.839,4.028,5.415,4.740,3.003,5.015,3.159,3.694,3.506,3.273,2.853,4.091,4.325,4.712,3.839,4.917,3.581,3.848,4.627,6.729,5.188,5.862,5.090,4.697,6.609,5.841,5.594,6.655,7.000,5.668,5.762,6.098,5.512,5.282,5.467,4.819,6.310,4.686,4.580,2.097,2.743,3.540,2.209,4.475,3.656,4.858,3.709,2.666,2.642,3.442,3.748,4.385,1.121,2.571,3.683,3.946,3.776,3.721,4.602,3.628,5.233,4.831,3.381,6.433,4.516,4.548,6.258,4.617,4.320,4.748,5.032,3.818,5.309,4.784,4.871,4.595,4.794,4.417,5.821,4.126,5.509,3.388,4.740,3.820,4.297,4.032,4.548,4.862,5.039,5.430,3.852
LEX00046,4.759,3.705,5.014,3.829,4.413,5.199,3.916,3.984,4.211,3.677,4.171,3.843,5.163,3.986,4.388,3.422,3.799,3.906,3.634,3.057,3.916,4.549,5.448,5.779,4.024,5.509,4.863,4.269,3.289,4.289,4.871,4.677,5.857,3.536,3.616,4.679,4.509,5.681,3.643,4.751,4.074,3.073,3.214,2.152,3.690,3.273,3.639,3.897,3.786,4.980,3.283,3.327,3.087,4.127,2.739,2.797,4.342,3.450,2.463,3.822,4.573,2.507,2.925,3.483,3.841,3.490,5.544,4.123,3.717,4.439,2.457,2.841,4.189,3.587,4.179,4.991,4.681,3.179,4.115,3.807,4.270,3.913,5.255,4.270,4.163,3.917,3.363,2.532,4.559,4.673,4.271,3.630,2.583,4.133,5.354,4.276,2.901,5.534,3.692,3.755,4.185,4.575,3.473,3.955,3.875,2.112,3.589,2.859,5.072,3.940,4.258,4.327,4.112
LEX00047,3.344,5.447,5.798,5.106,5.577,4.933,6.308,5.092,4.313,4.393,4.847,5.860,6.193,6.566,5.144,3.413,4.641,3.749,6.658,6.174,4.206,4.549,2.759,3.214,3.369,4.540,3.991,4.552,4.349,3.604,2.544,4.077,5.267,3.792,2.785,2.999,3.307,3.592,2.557,4.775,4.706,4.411,3.557,5.893,3.732,5.360,5.104,3.816,4.680,3.739,4.169,6.038,3.708,4.807,4.631,5.524,4.476,5.310,5.410,4.890,5.412,4.876,4.131,2.451,3.486,4.550,3.583,4.496,3.387,3.602,3.232,3.709,3.985,2.394,3.222,4.861,4.217,3.749,2.919,3.929,4.355,4.341,5.839,3.558,4.436,5.366,5.070,5.654,4.533,4.853,3.120,4.008,3.335,3.574,4.280,3.243,3.127,5.525,4.684,4.211,5.146,3.571,4.731,3.741,4.447,2.596,4.163,3.249,4.883,4.468,4.317,4.440,3.846
LEX00048,4.426,2.528,3.280,2.658,3.101,4.069,3.587,2.988,3.050,3.033,3.953,3.176,4.126,3.779,3.686,1.237,4.629,3.655,2.806,2.730,4.630,5.238,3.960,6.166,4.870,5.825,5.846,3.336,4.845,4.390,4.855,5.051,6.430,6.174,4.608,5.851,4.767,5.995,4.883,5.264,5.005,4.287,5.264,4.539,4.348,5.246,3.980,4.942,4.424,4.258,6.369,5.922,5.366,4.363,3.690,4.648,4.035,3.915,4.939,5.242,5.221,5.064,5.358,6.153,5.297,4.427,4.500,6.513,6.385,4.521,6.578,5.482,6.455,5.624,5.373,6.995,6.098,4.797,6.965,5.550,2.783,3.826,2.365,3.236,4.836,3.488,2.976,3.156,3.507,3.477,4.567,2.695,2.546,3.142,2.858,3.621,2.317,2.585,2.869,4.006,3.477,5.219,4.651,5.730,3.126,3.055,3.738,2.669,5.019,4.011,3.306,4.403,4.354
LEX00049,4.353,4.476,4.408,3.974,5.004,5.174,4.137,4.177,4.226,5.099,5.325,4.859,4.539,4.172,4.265,6.339,4.333,4.613,4.768,2.353,7.000,5.712,5.813,6.447,5.939,6.508,4.756,5.325,4.747,5.730,4.733,5.564,5.675,3.936,5.493,5.157,4.421,5.394,5.355,7.000,5.314,4.777,3.870,4.489,4.007,3.906,3.443,3.878,4.901,3.935,4.770,2.587,3.984,4.333,4.227,3.799,4.759,4.779,4.093,5.426,1.996,1.706,1.871,2.222,1.000,2.106,1.388,1.976,1.000,4.013,2.400,2.829,2.305,3.629,3.213,1.503,1.857,2.575,1.414,1.032,5.537,3.936,3.988,5.297,3.820,6.166,5.042,4.860,5.017,3.737,4.656,5.374,4.270,4.976,3.225,5.642,6.333,4.657,5.407,4.852,4.653,5.395,4.069,2.034,4.718,4.582,4.412,3.915,4.347,5.028,4.554,5.004,3.047
LEX00050,1.579,1.767,2.676,2.108,3.402,2.144,2.339,3.007,1.573,2.067,2.662,2.469,2.357,1.542,2.126,1.748,2.873,2.081,2.775,1.168,5.542,4.881,5.570,5.170,5.110,5.888,4.664,5.801,5.930,4.303,6.527,4.640,5.501,5.474,6.125,5.992,5.238,5.711,5.425,4.721,4.653,4.044,5.330,3.597,3.347,3.757,4.662,3.060,5.304,4.521,4.897,3.893,4.364,4.327,3.311,2.715,5.821,4.901,3.229,3.655,3.146,3.350,3.771,1.957,3.686,2.403,2.520,4.033,3.613,2.171,2.790,2.374,2.788,2.523,1.991,3.038,3.088,1.941,2.762,3.437,1.544,1.293,2.347,1.077,1.932,1.600,2.617,2.389,1.000,1.000,1.000,1.327,2.791,2.166,2.657,2.319,1.890,1.921,1.000,1.352,2.277,5.541,4.152,2.795,1.726,3.317,3.659,1.642,3.056,4.124,3.875,4.487,3.834
LEX00051,4.882,4.640,5.271,5.641,4.770,4.433,4.126,4.077,4.395,4.499,3.480,3.737,5.185,5.759,5.237,3.902,5.309,4.712,3.828,4.656,3.103,3.760,2.421,2.143,1.000,3.629,3.259,2.284,2.217,3.108,2.258,3.405,2.416,3.084,2.683,3.330,3.509,3.387,3.247,1.916,3.846,4.859,5.520,5.620,2.935,4.578,3.460,3.129,5.445,5.472,4.441,4.553,5.067,5.154,4.354,4.410,4.659,4.474,6.500,3.187,2.813,2.540,3.682,2.936,2.681,4.275,1.939,3.949,2.907,2.144,3.659,3.753,3.219,3.781,3.044,2.262,2.556,3.513,3.265,4.523,3.290,4.091,4.039,3.079,4.463,4.619,4.618,4.600,4.679,3.299,3.146,2.655,4.394,3.188,3.279,2.373,3.399,4.685,4.452,3.428,4.495,2.859,4.600,3.108,3.641,3.747,3.833,3.653,3.400,3.998,4.230,3.730,3.367
LEX00052,5.061,5.316,4.981,5.213,5.768,4.960,4.550,4.812,4.075,4.623,5.686,4.811,5.654,4.112,5.411,4.100,2.921,3.900,4.911,5.227,4.082,6.549,4.947,5.045,4.632,6.117,3.982,4.437,5.041,4.384,4.908,4.488,6.747,4.547,4.508,4.870,5.158,5.911,5.156,3.499,4.633,4.472,3.501,3.289,1.197,2.058,2.773,3.252,1.632,3.589,2.899,3.401,2.058,2.844,2.342,1.506,1.410,3.422,2.545,2.656,1.000,3.130,1.748,3.851,3.719,3.808,3.857,3.104,1.054,3.377,3.384,1.879,4.953,3.545,2.684,3.880,3.116,4.828,3.392,3.401,4.659,5.467,5.023,3.231,4.335,4.994,4.452,4.114,5.806,5.354,4.617,5.145,4.465,3.798,4.231,3.956,3.968,5.532,5.233,4.781,4.673,4.888,2.617,3.371,4.568,3.224,3.249,3.720,4.715,5.041,4.678,4.147,2.797
LEX00053,5.444,4.535,4.722,4.724,6.199,4.643,4.801,6.343,4.862,5.451,4.872,4.349,6.311,4.076,6.045,5.980,5.170,5.233,5.872,5.149,4.573,4.094,4.678,3.613,5.595,5.417,6.291,6.046,5.942,4.967,4.703,4.623,4.624,3.234,3.777,4.241,5.894,5.070,5.177,5.292,2.333,3.191,3.941,3.677,4.836,4.575,4.894,4.414,2.247,3.006,3.729,2.203,3.487,2.272,2.905,3.313,3.616,3.886,3.580,3.649,3.041,3.027,5.088,2.353,4.125,3.258,3.492,4.443,6.007,4.498,1.898,3.012,2.494,5.025,3.466,3.501,3.597,3.099,4.980,3.709,4.947,3.949,5.324,4.466,4.326,3.500,3.066,3.515,3.804,4.270,4.828,2.656,3.630,3.968,4.889,3.195,4.994,4.961,4.323,2.413,5.411,4.762,3.600,3.549,4.081,3.158,4.071,3.509,4.935,4.554,4.793,4.978,3.602
LEX00054,5.057,4.703,4.569,4.665,4.115,4.774,4.899,4.702,4.347,4.788,3.938,6.082,5.066,4.095,5.016,4.444,3.616,3.451,4.410,4.317,2.256,3.822,1.375,3.068,2.507,2.785,2.428,3.015,3.001,1.573,3.006,2.246,2.926,2.818,3.859,3.218,1.000,1.535,1.740,1.846,4.206,3.494,4.688,4.024,3.837,4.656,5.365,3.535,3.517,4.907,4.803,4.533,4.170,4.973,4.838,4.482,4.588,4.753,5.821,5.113,2.261,3.651,3.448,2.525,3.569,4.952,3.240,3.978,2.837,5.101,3.820,4.528,4.660,4.684,4.805,4.354,3.641,3.655,3.910,3.924,4.337,3.430,4.249,3.851,4.676,4.386,5.265,3.281,3.881,4.091,4.736,3.989,4.851,5.229,3.586,5.105,4.587,4.474,5.260,2.626,4.467,2.409,4.520,3.801,4.667,2.131,2.783,3.810,4.472,4.702,3.919,4.136,2.832
LEX00055,2.746,2.040,4.770,3.264,3.083,4.801,5.081,4.600,4.131,2.919,4.416,3.454,2.417,3.654,3.428,1.982,3.352,4.475,4.379,4.522,3.790,4.782,4.625,6.139,3.297,4.221,3.027,4.412,4.952,3.975,4.333,4.031,4.006,4.019,5.053,4.608,4.755,4.798,3.967,2.814,3.501,4.267,3.403,5.024,4.817,3.114,3.222,2.675,3.310,3.585,4.312,3.731,3.913,5.779,4.457,4.044,3.700,3.597,3.796,3.320,2.249,2.648,1.937,1.740,1.986,1.504,1.778,1.080,2.289,1.000,3.305,1.218,1.000,2.542,3.053,1.000,1.486,1.000,2.102,1.588,2.902,3.727,3.892,4.125,4.916,4.361,4.510,5.066,3.428,2.928,4.881,3.800,2.104,3.391,3.857,2.600,4.099,4.193,2.349,4.568,3.703,4.146,3.948,1.844,3.703,4.375,3.483,2.844,3.614,4.525,4.184,3.699,2.814
LEX00056,3.665,3.172,1.855,3.048,2.136,2.625,3.556,4.365,2.815,4.703,3.677,2.277,3.323,2.636,4.161,3.517,3.359,3.655,2.650,3.420,3.401,3.726,2.969,2.598,2.733,4.018,2.775,3.702,3.858,4.342,2.854,4.247,3.290,3.319,4.940,2.737,4.515,2.865,4.699,2.288,5.932,3.204,6.120,3.761,4.753,4.474,4.666,5.541,4.343,5.396,4.352,5.024,3.880,4.524,6.212,5.867,4.892,5.185,3.581,4.454,3.557,4.264,2.143,3.747,2.666,3.661,2.848,3.359,2.730,2.374,3.005,3.760,3.652,1.502,5.503,2.085,4.075,2.122,3.616,3.208,4.697,5.537,3.339,4.754,5.406,5.090,4.494,5.276,2.932,6.100,6.852,7.000,5.482,3.795,5.514,6.095,6.846,5.155,5.430,5.267,3.164,3.547,4.937,3.144,5.109,2.288,4.274,3.068,4.137,4.465,4.376,3.721,3.525
LEX00057,2.465,4.672,3.597,3.461,2.706,3.238,3.189,2.791,4.074,3.032,4.125,3.391,3.974,4.237,3.760,4.161,3.426,3.350,3.209,2.920,5.996,5.321,5.116,4.674,4.238,3.658,4.971,5.427,4.578,6.053,4.419,4.382,5.157,4.994,3.474,5.172,3.782,4.439,4.573,5.095,3.848,2.842,4.763,3.284,1.829,2.767,2.958,3.343,4.881,4.446,4.291,3.512,3.301,3.174,3.694,3.698,2.601,3.254,3.703,3.135,2.012,3.285,1.246,2.844,3.011,1.255,3.240,2.177,2.229,1.261,1.756,1.000,2.542,1.697,1.268,2.775,1.905,1.777,1.862,1.315,4.020,3.090,4.281,4.579,3.691,3.884,4.642,3.836,4.994,4.403,3.991,4.888,4.609,4.803,4.328,2.475,4.756,3.701,4.074,4.390,3.753,4.607,3.471,2.146,4.063,3.352,2.976,2.371,4.324,4.203,4.156,3.954,2.778
