respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,o1,o2,o3,i1,i2,i3,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,outcome_score,broad_life_functioning,relationship_functioning,creative_engagement,emotional_distress,facet_profile_dispersion,hierarchy_consistency_index,bandwidth_fidelity_gap,domain_facet_alignment
FFM00034,5.274,4.430,2.596,4.046,5.416,3.579,6.369,5.424,3.176,3.944,4.807,4.752,3.699,5.255,4.635,2.682,4.545,4.024,4.132,5.096,6.187,4.628,4.170,4.688,4.516,3.461,4.886,4.446,2.801,5.918,6.302,4.609,4.038,5.434,4.857,3.995,4.906,4.071,4.138,4.933,5.450,4.281,4.013,3.499,4.697,3.545,5.224,3.898,4.369,4.385,6.173,6.179,3.436,4.905,4.444,3.248,4.969,4.395,4.868,4.803,3.867,5.095,3.878,2.934,3.762,1.897,4.599,4.937,3.526,4.202,4.030,3.291,4.570,4.465,3.963,4.539,4.753,5.645,4.387,3.596,4.551,4.249,3.716,4.846,4.304,4.146,4.652,3.316,4.797,4.171,6.933,4.617,0.759,6.447,3.251,6.668
FFM00035,4.743,3.283,4.848,5.718,3.233,5.093,3.958,3.410,2.614,2.167,3.549,4.378,5.590,5.113,3.725,2.496,4.199,4.673,2.522,2.898,2.968,3.288,4.877,4.929,2.800,2.701,2.794,1.793,1.512,3.264,4.327,4.072,4.187,5.934,3.881,3.792,5.003,3.354,2.728,3.508,4.537,4.057,3.929,5.851,4.167,3.721,4.238,3.309,2.603,3.444,4.291,4.323,5.077,4.692,3.663,3.883,4.439,3.148,2.328,3.135,3.615,3.759,3.900,2.875,4.403,3.420,3.867,3.011,3.221,3.343,2.678,2.065,3.038,5.881,2.788,3.582,3.440,4.096,3.946,5.228,5.235,3.483,3.106,4.115,3.104,2.768,3.160,3.127,2.849,4.827,4.166,3.159,0.387,5.502,1.528,5.606
FFM00036,4.869,4.835,3.832,3.604,4.747,4.746,5.362,3.771,3.161,2.426,5.271,5.687,4.267,4.162,3.040,4.578,5.796,6.218,3.816,4.239,4.172,4.282,4.046,4.472,4.677,4.587,5.361,5.518,3.114,3.969,3.719,4.453,4.113,4.310,4.268,4.160,6.252,3.727,4.197,4.807,4.780,5.312,4.404,4.083,4.278,3.067,4.829,3.848,4.504,5.251,3.748,5.045,4.706,4.639,3.196,3.903,6.712,4.948,3.531,3.713,5.298,5.922,3.721,4.383,4.172,4.201,4.114,4.245,3.771,5.605,3.325,3.872,3.026,4.566,4.072,5.170,3.416,4.466,4.490,4.430,3.735,4.271,3.989,5.611,4.343,3.297,4.115,3.887,2.372,4.329,4.215,5.383,0.617,5.592,1.441,5.902
FFM00037,4.188,4.629,4.183,5.793,4.033,3.711,3.412,4.594,4.960,3.197,4.646,5.154,5.826,4.655,5.836,4.359,4.840,5.828,4.533,4.111,5.213,4.264,3.953,4.364,5.019,3.901,5.160,6.123,4.684,3.083,5.680,4.304,4.790,4.021,3.181,4.394,3.777,5.397,3.579,4.398,4.919,5.120,4.843,4.123,4.124,4.766,3.454,5.134,4.313,3.591,4.430,3.392,5.382,3.957,3.811,4.041,4.959,6.219,4.321,4.105,2.989,5.131,5.925,3.968,4.794,4.895,3.205,4.408,6.131,4.806,4.065,4.828,5.588,4.420,4.060,5.120,4.924,4.455,4.240,4.542,4.343,4.192,4.222,4.542,5.575,4.332,4.085,3.680,3.825,5.125,6.072,4.612,0.345,5.759,1.760,6.390
FFM00038,2.532,2.374,2.751,1.968,2.320,4.770,4.917,5.168,3.450,3.165,2.578,2.120,3.359,3.098,4.277,4.601,4.602,3.471,3.839,3.410,2.447,3.253,2.343,2.703,3.662,5.212,4.251,5.246,3.416,3.826,3.725,3.552,2.972,1.144,3.517,4.421,4.494,3.848,3.727,3.890,4.088,3.399,2.060,3.261,3.275,6.027,4.556,4.934,4.173,2.927,2.780,3.397,1.000,2.051,3.008,3.383,3.214,5.244,3.900,3.666,4.200,3.759,3.371,5.081,6.134,4.252,1.000,2.926,3.373,2.883,4.021,4.638,3.066,3.231,4.767,4.428,4.035,2.758,3.013,2.775,2.401,3.480,4.510,4.027,4.333,3.816,3.247,3.838,3.558,3.633,4.297,5.035,0.506,6.058,2.134,6.100
FFM00039,4.720,5.608,5.331,4.545,2.562,4.995,5.466,6.431,3.166,2.892,4.519,4.658,5.933,3.790,5.187,3.909,5.343,4.656,3.989,2.863,4.260,3.194,5.028,4.497,3.506,4.458,5.211,4.519,3.008,3.552,5.415,3.122,5.356,5.138,4.568,3.851,5.447,3.881,2.581,2.293,4.088,3.375,5.958,4.640,4.260,4.104,6.039,3.673,2.961,2.582,4.870,5.071,5.322,3.631,4.097,5.476,5.394,4.658,2.574,4.254,3.975,4.434,4.494,3.953,3.797,4.820,2.747,4.996,4.573,4.286,4.060,4.008,4.523,5.782,3.646,5.104,4.192,4.609,4.140,5.619,4.891,4.205,4.294,5.235,4.686,3.315,3.573,3.325,3.954,5.226,5.121,5.550,0.419,6.198,1.640,6.411
FFM00040,2.268,2.322,2.997,2.843,4.204,3.962,4.174,2.553,5.118,2.113,2.807,3.008,3.280,2.708,4.612,4.427,4.597,4.087,3.258,4.048,2.772,3.136,4.223,2.557,5.232,5.225,3.530,3.442,3.019,2.935,3.749,3.449,3.576,3.466,3.702,4.014,4.383,2.313,3.532,4.112,3.331,3.391,3.586,3.296,4.389,5.158,3.481,2.998,3.107,4.013,2.492,2.959,3.586,4.052,4.798,4.398,4.241,2.361,3.103,4.077,4.354,5.130,2.972,6.083,5.187,4.619,4.697,3.913,5.164,4.837,4.741,4.334,3.253,3.713,4.222,3.118,3.516,3.371,3.587,3.185,3.288,4.350,4.550,3.284,2.952,3.513,3.568,4.455,4.032,3.532,5.576,2.918,0.181,5.970,1.946,6.588
FFM00041,4.988,3.326,5.308,3.359,4.875,4.100,4.472,4.384,2.235,1.871,3.427,2.884,5.314,2.983,4.364,5.309,3.855,4.926,2.864,2.075,3.705,2.604,4.296,3.994,4.846,6.338,3.601,4.959,1.780,2.851,3.941,4.016,6.123,2.466,5.669,4.250,3.156,4.299,3.194,3.595,4.761,3.508,5.045,4.615,4.041,7.000,3.792,4.119,2.037,2.525,2.516,3.171,4.073,3.540,3.921,6.545,4.728,6.476,2.839,2.619,6.731,5.344,5.843,5.952,5.667,5.428,5.098,5.126,3.636,5.423,5.862,4.796,2.667,4.567,4.458,4.987,1.161,3.868,3.169,4.723,3.677,5.056,5.861,4.050,5.069,2.376,2.602,4.041,3.357,3.111,3.541,4.786,0.759,5.223,2.554,4.986
FFM00042,4.052,5.985,5.181,4.450,4.558,3.039,3.433,3.432,4.606,5.698,4.350,4.371,3.220,4.559,3.453,2.736,4.737,4.524,4.252,5.663,4.091,5.155,6.034,5.005,4.744,3.874,3.382,2.729,3.270,3.951,3.509,5.225,4.443,6.034,4.433,2.203,4.277,3.748,4.695,5.654,3.534,4.394,5.503,5.328,3.826,3.547,5.605,5.204,4.291,3.913,4.911,4.935,4.862,6.237,2.825,2.439,4.063,3.417,3.980,4.718,3.359,3.967,3.532,3.243,3.438,4.166,3.888,4.284,2.415,3.079,3.819,3.100,4.597,4.913,3.340,3.542,3.969,4.322,5.018,4.711,4.443,3.843,3.029,4.027,3.542,3.733,4.880,3.109,4.251,4.335,4.962,3.833,0.682,6.009,1.869,6.668
FFM00043,4.503,3.320,4.209,5.415,3.957,4.001,2.891,2.808,3.297,4.622,5.069,4.568,3.651,4.606,5.069,3.120,3.047,1.527,2.398,4.045,3.604,2.862,2.993,4.096,3.470,3.637,3.227,3.039,3.614,4.293,3.750,4.374,4.639,3.177,3.387,2.706,2.528,2.518,2.795,3.168,4.613,4.518,4.539,4.662,3.122,2.882,2.915,3.235,3.163,5.230,4.307,3.648,4.245,4.869,3.416,2.258,2.914,2.447,3.244,3.514,4.751,4.101,4.855,4.126,3.001,3.694,3.695,2.944,3.895,3.048,2.267,5.219,3.907,3.842,3.770,3.017,3.871,3.877,3.857,4.158,4.287,3.800,3.575,2.988,2.696,2.918,4.174,2.846,3.959,4.234,5.030,3.376,0.384,6.431,2.437,6.970
FFM00044,2.210,3.071,3.600,4.459,2.771,1.400,4.746,2.759,1.984,3.344,2.862,3.121,1.933,4.782,4.512,1.451,4.046,2.411,2.251,2.455,2.753,3.178,3.550,3.928,4.179,2.469,3.571,3.159,3.334,2.210,2.841,2.860,2.965,4.631,4.088,2.823,5.698,3.050,2.780,2.256,1.527,2.722,2.908,4.900,5.211,2.755,4.984,3.147,3.416,1.031,2.805,3.022,2.520,4.992,5.479,2.862,3.768,2.674,3.033,2.953,4.067,5.010,3.167,2.859,3.395,3.849,4.038,4.419,3.868,1.338,1.482,2.837,3.282,3.976,3.364,3.281,3.413,2.576,3.146,3.438,4.841,4.167,2.417,4.209,2.925,3.355,2.212,3.458,4.190,4.048,3.891,3.939,1.230,5.816,1.884,6.331
FFM00045,5.459,3.749,5.215,4.268,4.242,3.366,3.497,3.645,3.120,2.229,6.007,4.046,4.915,4.842,2.871,3.258,2.981,3.572,3.295,3.599,4.680,3.174,3.968,3.794,3.124,4.558,3.816,5.368,3.649,3.246,4.811,4.235,3.564,4.693,4.139,5.294,2.345,2.860,3.075,2.870,5.081,3.203,4.484,3.116,3.727,3.914,4.602,4.226,3.513,3.768,4.485,2.587,4.903,4.820,2.207,4.477,4.537,3.426,3.127,2.334,2.291,2.434,2.897,4.393,3.589,4.386,4.023,3.469,3.644,4.609,5.270,5.257,5.071,4.192,3.883,3.603,2.574,4.903,3.643,4.332,4.074,3.375,4.317,4.214,3.759,3.204,3.411,4.118,2.462,4.461,3.909,4.020,0.624,5.819,2.216,5.901
FFM00046,2.946,4.206,3.913,1.695,2.993,3.713,2.250,2.420,3.712,3.416,2.815,5.225,2.821,2.105,3.807,4.025,3.851,2.842,2.926,1.327,2.413,6.786,2.271,2.934,3.868,2.887,3.253,2.116,2.942,2.093,2.621,6.414,2.474,2.843,3.607,5.173,2.756,1.000,2.534,2.325,3.311,4.688,2.799,3.326,4.407,3.771,2.114,1.279,3.551,3.355,4.147,6.042,2.642,1.830,3.931,4.735,3.950,2.102,3.159,3.372,3.157,2.908,4.163,4.421,3.371,3.698,3.708,2.521,2.898,2.982,2.831,3.574,4.903,2.528,3.588,3.237,3.133,3.492,5.489,2.940,3.095,3.359,3.905,3.358,2.007,3.542,2.586,2.938,3.277,3.801,3.763,3.212,1.001,5.788,2.387,6.032
FFM00047,4.489,4.553,5.913,4.725,3.667,4.852,5.561,3.906,4.115,3.416,6.374,5.388,4.588,4.709,3.465,4.624,4.747,4.757,1.434,2.527,5.146,4.951,5.401,5.989,1.000,5.038,4.317,4.935,3.059,2.989,6.151,4.821,4.096,4.947,2.770,4.266,4.646,4.563,3.146,2.317,6.027,5.218,5.216,5.983,2.992,3.832,3.972,4.391,4.462,2.456,5.823,4.079,5.598,3.950,2.779,3.758,4.652,5.216,3.537,2.242,3.216,4.301,3.034,4.330,5.005,4.679,1.732,1.689,1.463,3.027,3.113,4.101,5.656,5.128,3.174,6.095,3.494,5.907,4.978,5.019,4.421,2.746,4.644,4.797,4.950,3.628,3.244,3.508,3.483,4.671,5.138,5.817,0.793,5.440,2.078,5.740
FFM00048,2.155,4.925,2.237,1.432,4.197,4.903,3.046,3.670,5.735,4.891,2.308,4.453,1.928,2.059,6.191,5.938,3.529,5.514,4.788,5.867,2.211,4.204,2.552,2.318,5.583,5.195,2.772,3.472,5.082,5.806,3.454,4.056,3.482,1.000,5.615,4.181,2.506,4.614,4.778,5.482,3.356,3.871,1.438,2.826,4.873,3.316,2.436,5.446,5.021,6.269,4.646,5.342,2.565,1.287,3.700,4.870,3.629,4.721,3.533,5.267,5.660,5.804,5.326,4.403,2.908,3.845,3.120,4.668,4.895,4.188,3.625,4.394,3.770,2.926,4.758,4.981,5.436,3.023,4.249,3.008,1.942,4.817,4.214,3.152,5.005,4.766,5.291,3.392,4.138,3.249,5.687,5.381,1.054,6.711,2.949,6.515
FFM00049,5.445,4.414,6.324,4.027,5.117,3.882,3.325,4.124,3.399,4.313,5.553,3.923,6.965,4.336,3.850,3.375,4.411,3.612,2.704,3.671,6.349,4.605,6.136,5.890,2.417,4.084,2.928,3.450,4.930,4.897,5.113,5.540,6.488,5.642,4.839,5.154,3.902,4.933,3.534,5.126,5.356,4.533,6.937,5.840,3.818,2.006,2.320,2.185,3.424,4.342,4.942,5.393,5.464,4.875,4.795,4.563,4.021,2.375,4.575,4.300,4.023,5.145,5.536,4.209,3.462,4.175,4.655,5.003,5.613,3.029,3.134,4.739,4.899,6.035,5.298,2.791,4.434,5.516,4.801,6.141,5.108,4.873,3.953,3.481,3.650,3.812,4.386,4.112,4.532,5.745,3.911,3.492,0.682,5.616,2.911,5.468
FFM00050,5.505,4.762,2.624,5.119,4.078,5.121,5.349,4.137,2.543,1.173,2.891,3.687,5.989,3.117,3.631,3.786,5.720,3.035,3.174,1.987,4.710,5.470,5.754,5.379,2.997,3.076,3.368,4.602,3.621,2.027,5.326,4.146,4.876,2.971,4.244,5.739,5.031,4.031,3.763,1.169,4.348,3.934,3.754,3.990,3.495,3.375,5.234,4.489,3.700,1.024,4.157,3.840,4.809,3.058,4.086,2.894,3.367,3.439,3.837,1.669,3.663,2.965,3.652,3.745,4.071,4.575,4.321,3.632,4.035,3.116,4.469,3.304,3.210,5.281,4.041,3.617,2.326,4.337,4.453,4.634,4.523,3.322,3.806,4.707,3.972,3.277,1.824,2.996,3.517,4.526,3.227,4.607,0.580,5.363,2.546,5.589
FFM00051,2.536,2.737,2.877,3.131,3.271,2.416,5.357,4.860,3.807,3.076,3.118,3.578,2.945,2.978,3.420,2.002,4.055,5.873,4.025,4.987,4.178,3.590,2.803,3.243,3.879,1.042,6.181,5.447,4.053,5.264,2.959,2.727,3.377,2.487,4.232,1.000,4.620,6.309,4.017,4.808,2.902,3.818,2.785,3.483,3.591,2.658,3.368,5.768,3.469,5.168,2.873,3.952,2.600,3.590,3.547,1.391,3.691,5.987,4.141,4.445,3.819,3.386,3.235,3.492,2.167,3.350,3.330,4.881,2.847,3.084,2.328,1.455,4.072,2.947,2.588,4.104,3.950,3.533,3.881,2.844,3.053,3.678,2.524,4.491,5.381,4.122,4.972,2.789,3.046,2.945,5.350,4.813,0.690,5.586,2.442,6.022
FFM00052,5.296,5.181,3.717,2.201,4.166,1.965,4.940,5.133,4.359,4.509,4.249,4.286,2.673,3.382,3.450,2.740,5.342,5.532,3.629,4.133,5.155,3.527,3.115,2.876,6.072,3.222,4.687,5.968,3.248,3.747,4.354,5.799,2.634,3.204,5.058,4.309,5.903,5.660,3.456,3.719,4.641,4.592,3.376,2.495,3.548,3.026,4.897,5.739,4.527,3.677,3.897,4.962,2.972,2.476,4.888,2.413,5.238,5.859,2.546,4.277,4.696,4.875,4.389,1.279,2.410,2.819,4.175,3.789,4.946,3.582,3.887,3.844,4.345,2.842,3.475,5.186,4.370,4.711,4.680,3.192,2.482,4.365,3.088,5.026,5.922,4.085,4.299,2.942,3.579,4.037,4.389,5.845,0.626,6.394,1.787,6.450
FFM00053,5.118,4.779,4.161,3.932,3.414,3.025,3.904,2.711,3.120,3.317,5.757,4.810,4.459,3.181,2.894,4.599,4.240,3.763,3.499,2.285,4.260,5.776,4.203,3.692,1.488,4.228,3.592,2.782,3.759,2.807,3.984,6.183,4.057,3.377,2.702,2.097,3.811,2.891,3.296,4.217,4.355,3.256,3.685,2.199,3.367,4.417,3.652,4.715,4.568,3.013,3.901,4.323,4.220,2.954,4.081,2.269,5.020,3.799,3.492,2.628,3.598,2.524,2.217,3.476,3.804,4.132,3.950,2.581,1.614,3.574,3.866,3.716,5.401,3.771,3.297,3.966,3.740,4.652,5.178,4.363,3.276,3.358,3.725,4.251,3.732,3.643,3.513,3.068,3.425,4.682,4.542,4.308,0.526,5.347,1.818,6.297
FFM00054,3.728,3.802,4.741,4.397,3.045,2.171,4.859,4.692,3.262,1.860,3.826,5.838,5.888,2.758,4.696,2.896,6.068,5.270,4.505,1.296,3.106,4.540,6.479,5.116,2.770,1.431,5.962,5.588,3.284,2.414,3.011,4.422,4.905,3.699,2.291,2.957,3.505,4.884,5.479,2.611,3.227,4.005,4.421,5.238,3.981,2.982,4.210,5.115,2.565,2.839,2.820,3.066,5.781,5.551,1.734,1.000,6.753,6.339,2.115,2.141,2.866,4.241,2.714,2.403,2.487,1.872,4.128,3.392,4.410,1.809,2.796,2.147,3.338,5.270,3.114,4.322,3.656,3.230,4.315,5.525,4.324,3.534,2.341,5.063,5.209,3.514,2.974,2.504,3.156,3.852,4.425,4.199,0.833,5.555,1.684,6.024
FFM00055,3.495,3.696,4.942,2.396,4.051,3.022,4.163,2.939,4.765,4.986,3.355,3.492,4.456,4.306,2.679,4.663,3.574,4.691,4.858,4.933,3.228,3.561,3.346,4.462,4.405,3.772,3.279,3.355,5.637,4.760,2.674,3.791,3.371,4.423,3.567,4.450,3.839,4.466,4.947,6.300,3.225,3.197,4.022,4.227,3.137,4.052,5.320,2.071,5.103,6.111,3.778,4.901,3.457,3.259,3.596,6.534,4.792,4.496,4.283,4.505,3.465,3.060,4.232,5.903,4.405,3.789,4.575,4.079,3.898,4.998,4.778,4.355,3.169,4.105,4.471,3.728,5.187,3.785,3.743,4.110,3.600,3.911,4.556,4.203,3.993,4.259,5.081,4.717,4.052,4.015,6.033,4.566,0.446,5.786,1.856,6.124
FFM00056,3.757,2.416,4.999,4.311,4.163,3.712,4.100,3.825,3.250,2.908,2.838,3.735,3.694,4.482,4.217,4.454,4.229,3.390,2.884,3.489,3.791,3.339,3.655,5.197,4.524,4.055,4.287,3.729,2.313,1.209,2.976,3.806,3.848,4.114,5.066,3.466,3.917,5.765,2.898,2.352,3.392,5.121,3.132,4.899,3.517,3.267,4.802,4.235,3.983,2.644,4.642,4.294,5.085,4.693,4.319,4.367,4.028,2.493,2.624,3.006,3.381,4.250,5.203,4.050,3.747,3.812,5.156,3.595,4.244,3.604,3.844,3.771,4.141,4.792,2.465,3.705,2.780,3.878,3.772,3.964,4.382,4.428,3.910,4.160,4.056,3.082,2.789,3.262,2.967,4.300,4.087,4.625,0.288,5.604,2.395,5.725
FFM00057,5.321,4.876,4.436,4.217,5.007,4.998,5.370,5.472,4.797,2.316,5.450,4.102,3.008,4.936,4.011,3.757,5.660,4.740,3.552,4.606,6.264,4.291,3.846,4.922,3.980,4.269,7.000,4.991,4.220,3.588,5.674,4.770,2.894,5.350,4.445,3.579,5.516,3.666,3.903,3.317,5.629,4.651,4.450,4.888,4.320,3.961,5.637,6.664,5.951,3.277,6.065,4.234,4.280,4.982,3.644,4.193,3.915,4.611,6.029,3.679,5.226,3.332,3.982,3.317,5.732,3.712,3.759,4.139,6.017,4.752,4.238,5.280,5.434,4.597,4.934,4.969,5.009,5.461,4.362,3.565,4.696,4.215,4.580,5.306,5.059,4.857,4.333,3.067,4.295,5.187,5.674,4.767,0.673,6.348,2.792,6.166
FFM00058,3.739,5.459,3.217,3.864,4.512,2.568,4.856,3.538,4.723,4.953,4.472,5.487,4.252,4.353,3.112,2.319,5.059,4.228,4.070,4.935,4.090,5.923,3.244,2.941,3.825,2.143,5.569,2.816,4.596,5.612,5.019,5.797,3.663,4.087,3.557,2.348,4.615,4.116,4.062,4.830,4.462,6.302,3.167,4.887,4.023,1.991,5.224,3.540,5.379,5.118,4.380,5.155,4.135,3.586,4.010,4.021,6.132,4.091,2.876,7.000,4.751,4.001,4.646,2.866,3.330,1.862,4.289,3.812,3.890,2.351,3.134,3.594,4.595,2.854,3.189,5.207,4.733,4.597,5.247,3.168,3.950,3.689,2.957,4.736,3.503,4.250,5.223,2.746,2.767,3.332,5.699,5.787,0.874,5.593,2.047,6.321
FFM00059,3.417,4.323,3.079,4.354,2.394,2.831,5.234,5.257,4.195,6.020,3.662,3.258,3.901,4.880,3.113,2.970,2.805,5.618,5.120,4.903,4.138,3.235,3.297,4.026,3.560,3.627,3.077,5.640,5.539,5.016,4.150,3.473,5.983,5.261,2.756,2.954,3.552,7.000,2.740,5.269,4.127,4.166,4.268,4.841,1.497,2.753,3.682,4.489,4.396,4.653,4.485,2.890,5.616,5.781,2.611,2.486,3.588,6.985,3.355,5.634,3.140,3.630,3.407,3.092,2.232,2.954,2.900,4.194,2.966,3.014,3.100,3.128,3.844,4.394,2.342,4.825,4.825,4.016,3.911,4.331,4.437,2.518,3.321,3.417,5.848,4.286,5.068,2.227,3.128,3.948,5.048,4.687,0.845,5.837,1.316,6.670
FFM00060,5.415,5.077,2.931,1.430,4.489,3.061,2.858,3.477,5.676,4.875,4.655,5.449,3.868,1.000,3.384,3.845,3.067,3.551,4.451,5.474,5.278,5.693,2.552,1.000,4.342,4.601,3.600,3.306,5.150,5.157,4.726,4.225,2.592,2.301,4.653,5.087,3.996,3.482,5.391,5.279,4.669,3.878,3.878,1.245,3.246,3.326,3.326,4.450,5.934,4.027,4.599,5.115,2.962,1.690,3.460,5.634,2.632,4.515,5.158,3.925,4.689,3.535,3.842,4.477,3.861,4.645,4.241,4.180,3.862,5.620,4.771,5.419,5.108,1.506,3.906,3.906,5.346,4.495,4.742,2.780,1.322,3.910,4.660,3.417,4.039,5.212,4.584,4.590,2.870,3.370,4.803,4.622,0.741,5.880,1.593,5.901
FFM00061,2.990,2.022,3.562,3.688,3.833,3.697,2.820,1.932,4.296,2.809,3.356,3.020,5.641,4.166,2.995,6.053,3.841,2.126,2.848,2.877,2.701,2.476,4.177,3.485,6.019,4.337,4.362,2.619,5.095,4.199,2.659,3.193,4.041,5.543,4.582,5.116,3.343,3.300,5.046,3.207,1.258,2.688,3.945,4.016,4.383,5.090,4.329,1.726,5.190,3.905,3.216,4.332,4.123,2.394,3.872,4.455,3.940,1.539,4.469,3.662,3.566,4.746,3.800,6.106,5.647,4.659,3.692,2.492,3.771,5.148,3.616,5.740,3.636,3.343,4.747,4.255,3.563,2.481,3.149,3.819,3.586,3.953,5.013,3.849,2.554,4.758,3.334,4.458,4.236,4.216,4.344,4.495,0.936,6.329,1.750,5.973
FFM00062,2.066,2.765,3.616,4.261,4.188,4.010,4.509,5.543,5.188,2.977,4.048,2.257,2.795,5.433,3.707,2.939,3.875,7.000,3.480,3.422,1.867,2.743,2.958,4.967,4.069,3.384,3.504,5.602,5.188,3.612,2.411,1.993,3.954,5.210,1.843,4.557,4.184,6.103,4.602,3.318,1.384,3.184,3.560,5.487,4.470,6.290,5.855,4.181,6.451,3.036,1.968,2.528,4.838,4.718,3.383,4.204,5.825,4.726,4.192,2.940,3.444,3.863,3.400,4.097,4.964,4.260,3.520,3.845,3.270,4.446,5.124,3.335,2.416,3.300,4.388,4.401,4.729,2.758,2.770,3.265,4.793,3.612,4.648,4.504,5.372,4.340,3.387,3.353,2.554,3.147,5.323,4.324,0.879,5.325,2.819,5.835
FFM00063,3.949,4.114,2.599,1.362,5.729,5.669,5.449,5.171,1.816,3.782,4.086,4.027,2.458,2.195,6.870,5.648,4.128,4.493,4.384,4.190,4.051,4.096,2.252,2.429,6.634,6.302,4.504,4.316,3.670,4.842,3.012,2.905,2.645,3.486,5.755,5.960,3.942,5.418,3.524,4.234,4.134,4.197,3.208,3.559,5.130,6.053,4.586,5.887,2.782,2.556,4.465,4.306,2.146,2.804,6.488,5.733,5.099,4.777,3.715,3.823,6.996,7.000,5.776,5.649,6.759,5.123,6.609,6.763,7.000,5.770,6.446,6.760,5.159,2.759,7.000,3.619,3.546,3.981,4.197,3.349,2.611,6.790,6.283,4.264,4.920,3.634,4.040,6.379,4.678,3.991,4.416,4.454,0.505,5.472,2.171,5.537
FFM00064,3.844,1.773,3.745,4.338,3.771,3.215,3.456,3.231,2.684,3.304,3.888,3.889,5.374,3.170,4.783,4.754,3.578,4.451,3.333,2.410,5.505,3.500,4.948,4.764,4.186,3.272,4.141,3.555,4.571,3.736,3.147,1.413,3.750,3.435,4.849,4.309,3.438,3.593,3.800,4.476,3.571,3.075,4.740,2.849,3.046,3.504,3.533,4.277,2.327,3.764,3.677,3.693,4.406,5.519,5.737,3.712,3.577,5.277,3.238,2.531,4.511,4.959,5.200,4.570,3.297,3.317,4.633,5.134,4.862,3.574,3.069,3.698,3.429,4.139,3.980,3.664,3.978,3.887,3.238,4.306,4.286,4.320,3.545,3.774,4.357,3.990,3.256,3.665,4.414,4.849,4.656,3.749,0.552,6.044,1.564,6.140
FFM00065,2.742,4.308,3.480,4.302,4.137,4.023,4.746,5.230,3.900,5.735,2.278,3.562,4.237,5.278,4.518,5.346,4.715,4.421,4.141,5.072,2.863,2.315,4.462,4.123,4.484,3.784,3.801,5.273,5.123,5.739,3.003,3.521,3.895,5.382,3.129,4.750,4.161,5.489,5.660,7.000,2.485,3.822,4.997,5.934,3.782,5.500,5.069,4.681,5.237,5.113,2.433,4.770,1.946,4.033,2.294,4.435,3.931,5.399,6.468,7.000,4.535,4.386,3.224,5.011,4.613,3.618,3.907,5.177,3.746,3.602,4.801,4.926,3.064,4.069,3.665,4.729,7.000,3.453,3.982,3.927,4.722,3.879,4.288,4.461,5.548,5.631,6.170,3.192,3.592,3.012,7.000,4.681,0.672,5.684,1.347,5.646
FFM00066,3.235,4.682,2.579,1.937,4.110,3.512,3.578,4.229,3.588,3.969,3.568,3.790,2.413,3.084,5.453,4.892,4.046,2.396,3.643,2.555,4.180,3.821,4.584,3.537,5.366,3.009,3.306,2.051,4.205,3.431,4.251,2.664,2.663,3.080,4.990,1.803,3.146,2.320,2.950,3.036,5.001,4.815,1.384,2.959,6.498,4.019,3.375,4.538,2.812,2.374,4.841,3.229,2.786,3.753,4.218,3.988,3.897,3.252,5.237,2.766,6.199,4.238,5.402,3.122,2.647,3.993,4.972,6.142,5.124,4.525,3.424,3.001,4.827,3.512,4.588,2.537,3.573,4.955,3.809,2.780,3.032,4.662,3.798,3.557,3.376,3.725,3.013,3.168,3.628,4.571,4.665,3.204,0.631,5.557,2.936,5.746
FFM00067,3.479,2.906,1.851,2.810,1.000,1.701,4.289,3.984,5.647,2.774,3.661,2.242,2.903,2.712,1.542,1.168,3.826,4.373,5.556,3.774,3.487,3.102,3.709,3.194,3.582,2.256,3.407,5.476,4.799,3.850,4.581,4.016,3.272,1.007,3.784,1.684,3.960,5.347,4.947,3.301,4.804,1.811,2.242,3.262,1.050,1.000,3.449,4.709,4.091,3.736,4.957,1.487,2.457,2.668,1.645,1.988,1.786,5.892,4.561,3.432,3.448,1.147,2.102,2.401,1.292,1.098,1.760,1.412,2.064,3.206,1.638,1.668,3.776,3.587,2.090,4.297,3.683,3.751,2.869,3.012,2.220,2.055,1.752,3.790,5.002,4.690,3.530,2.284,2.241,3.753,4.148,5.403,0.870,5.907,1.607,6.296
