participant_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,conscientiousness_t1,conscientiousness_t2,behavior_score,trait_score,situation_strength,person_situation_interaction,characterology_typology_index,psychometric_structure_index,person_situation_index,narrative_identity_index,measurement_invariance_caution_index,historical_method_maturity_index
HIST00040,4.180,2.938,4.655,3.715,6.421,5.698,5.527,6.398,3.685,2.918,4.509,3.932,4.572,4.261,4.385,3.346,3.118,2.341,3.379,1.947,4.772,3.371,2.611,3.356,5.463,6.168,5.599,4.502,3.523,2.839,3.774,2.533,5.103,2.832,4.323,4.909,2.675,3.954,4.073,3.616,4.123,4.045,4.793,4.950,5.214,5.700,5.650,6.232,3.024,2.011,3.482,3.523,2.676,3.881,5.267,4.133,4.151,4.033,2.800,3.539,4.111,3.577,3.460,3.895,3.478,3.058,3.855,5.686,3.596,4.075,3.476,3.573,3.644,4.516,3.828,4.407,2.410,6.767,6.331,4.734,4.581,3.350,5.046
HIST00041,3.653,4.674,5.679,3.916,6.491,4.331,5.379,5.735,3.325,4.799,2.676,3.256,4.513,4.640,3.943,4.447,6.629,6.689,6.209,5.961,4.655,5.402,4.122,3.352,5.608,5.471,5.543,5.065,4.225,3.384,3.193,3.633,3.987,4.311,3.767,4.431,6.716,5.054,6.345,6.274,4.329,5.086,5.200,4.141,6.300,5.147,5.784,5.306,4.785,4.360,3.725,3.647,4.300,3.182,5.016,5.027,6.807,5.973,5.172,5.535,2.632,2.265,3.335,3.207,2.481,3.090,4.665,5.559,2.835,4.189,6.074,2.723,2.808,3.615,3.648,4.583,2.388,5.698,6.266,4.471,5.278,4.473,5.348
HIST00042,4.389,3.487,2.949,3.516,3.108,3.011,3.315,3.946,5.875,6.357,6.216,7.000,3.950,3.006,3.001,1.069,5.413,3.111,3.893,3.536,3.115,2.287,3.198,4.463,2.967,4.610,2.954,2.572,6.598,5.078,6.204,6.863,2.118,2.848,2.171,2.456,3.337,1.664,3.722,2.442,3.355,3.577,3.072,4.606,4.062,3.462,3.939,2.700,5.596,5.404,7.000,5.532,3.065,2.430,1.349,2.933,4.521,4.225,3.413,3.631,6.301,5.998,6.015,4.467,6.895,5.512,3.905,3.457,5.864,2.750,3.664,5.646,6.399,4.682,4.388,3.686,2.311,6.360,5.136,4.793,4.101,4.551,5.927
HIST00043,2.906,3.567,2.690,4.532,5.754,7.000,4.722,6.086,7.000,7.000,5.447,6.381,6.136,6.420,6.226,5.934,4.224,3.353,5.205,4.739,3.398,4.316,1.301,3.383,6.328,5.595,5.310,6.469,7.000,6.611,6.357,7.000,5.154,4.614,6.230,5.623,2.747,3.439,3.958,3.343,3.694,4.034,3.167,2.084,6.046,6.461,6.144,6.942,7.000,6.689,7.000,5.568,6.229,6.475,5.201,6.089,3.988,3.100,4.055,2.475,6.731,6.915,5.759,6.546,6.862,6.877,3.107,6.252,6.615,5.579,3.508,6.894,6.543,4.867,5.113,4.673,3.413,5.239,7.510,4.696,5.074,5.020,6.513
HIST00044,4.742,5.573,5.419,4.464,3.061,2.661,1.123,2.617,5.041,4.453,4.602,5.470,6.015,5.824,5.371,6.228,5.639,4.630,4.985,6.222,3.425,3.538,5.305,5.840,2.847,2.905,3.270,3.855,6.508,5.204,6.019,4.430,6.308,5.683,6.761,5.211,5.831,5.747,5.212,6.112,5.352,4.237,4.415,5.023,3.646,2.662,2.782,2.726,4.201,3.865,6.158,6.332,3.589,4.428,6.392,6.352,7.000,4.875,6.055,4.927,4.879,4.312,4.593,5.275,5.522,4.769,4.919,2.683,4.892,5.608,5.573,4.809,4.918,4.729,3.939,5.178,2.914,6.620,5.625,5.352,4.813,5.077,4.996
HIST00045,4.052,4.099,3.752,4.428,3.188,4.441,3.184,3.386,4.029,4.572,5.371,5.116,1.899,2.980,2.711,2.004,3.731,4.807,3.834,4.145,4.302,4.571,4.915,5.176,3.507,4.308,2.982,3.497,4.677,5.032,4.698,4.861,2.261,2.545,2.747,2.029,5.831,3.462,4.161,4.746,4.115,5.098,4.757,5.327,4.460,3.387,2.721,4.005,4.556,4.845,3.156,2.498,3.360,2.283,3.817,3.252,3.817,3.496,4.249,3.924,3.525,4.228,4.558,4.303,5.015,3.851,4.468,3.855,4.247,2.454,4.246,4.612,5.816,3.904,3.430,3.063,1.501,5.806,5.841,4.341,3.711,3.270,5.325
HIST00046,5.783,4.682,5.733,4.209,3.360,2.791,4.066,4.679,4.860,3.733,3.456,3.793,2.199,2.277,1.000,1.000,3.361,2.370,2.184,2.579,3.552,3.476,4.387,5.543,4.412,5.168,2.840,4.772,3.873,4.257,4.421,3.766,2.762,2.094,2.246,2.846,4.042,3.085,2.463,1.657,6.599,5.712,3.565,3.782,3.716,4.657,4.176,4.637,5.429,3.961,5.786,4.766,1.181,1.000,1.000,1.000,2.907,3.300,2.818,2.482,4.150,4.891,4.808,4.902,3.540,4.159,4.501,4.151,4.408,1.821,2.816,4.688,4.428,4.423,3.963,4.769,2.700,6.455,4.910,4.374,4.655,3.097,4.847
HIST00047,3.106,3.766,4.179,4.254,5.365,4.622,4.820,5.883,5.191,3.982,4.965,5.099,5.416,5.208,3.654,5.962,2.754,4.726,3.368,4.280,3.784,3.553,3.246,4.641,5.744,5.883,5.289,5.868,4.263,4.747,3.355,3.935,5.003,4.422,3.133,4.705,3.429,3.695,2.580,4.652,3.654,3.839,3.743,3.357,4.429,3.538,5.394,3.615,4.035,4.484,4.085,4.851,3.390,6.190,4.066,4.759,3.661,1.922,3.601,3.269,3.944,4.894,3.634,4.266,5.290,5.055,4.022,5.266,4.514,4.455,3.635,4.765,4.663,3.072,3.495,2.996,1.496,6.197,6.105,3.142,4.398,5.017,5.164
HIST00048,2.673,2.644,2.084,1.292,4.221,4.110,4.235,4.221,2.177,1.817,1.956,2.886,2.491,3.081,1.834,2.045,5.177,5.574,2.595,4.257,1.356,2.984,4.019,3.033,5.363,4.879,4.543,4.606,4.153,3.560,2.236,3.475,2.667,1.672,3.304,1.266,4.492,4.063,4.466,4.834,2.223,3.838,2.877,2.877,5.284,4.474,4.657,3.959,3.742,3.688,3.070,3.616,2.544,2.543,2.008,1.395,3.823,5.297,4.472,4.672,3.560,2.171,2.708,3.176,2.964,3.536,2.672,4.148,3.019,2.211,4.101,2.648,3.339,3.879,3.056,4.233,1.848,6.413,5.587,3.730,4.249,4.947,5.059
HIST00049,2.655,2.497,3.918,4.889,5.471,4.959,5.079,5.964,6.051,6.042,5.012,5.862,4.648,3.773,4.232,4.656,2.794,3.538,3.905,3.946,4.342,4.768,4.809,4.210,5.248,5.009,4.423,5.438,4.916,4.788,3.688,5.708,6.081,4.466,3.964,4.108,4.739,3.771,2.213,4.369,5.487,5.133,4.474,2.730,4.953,5.661,4.726,4.618,4.522,4.847,6.287,5.386,3.617,3.378,4.967,4.672,3.767,3.903,4.900,3.110,4.535,6.445,5.606,5.192,4.803,4.747,4.097,4.875,5.221,4.464,3.595,5.660,5.774,5.210,4.185,4.626,2.766,6.083,6.035,4.541,4.509,4.255,5.425
HIST00050,5.829,5.106,5.009,5.699,4.534,5.994,5.213,4.475,4.154,4.344,3.922,5.667,4.697,3.368,5.212,4.299,2.535,1.606,1.342,2.180,5.057,4.741,4.396,5.650,5.270,5.359,5.564,5.081,4.456,4.379,4.816,4.268,3.825,5.440,4.942,3.981,2.819,3.989,3.650,4.952,4.592,5.489,5.484,5.480,5.446,5.567,5.985,5.413,5.492,5.964,5.570,5.209,4.228,4.389,4.905,4.986,3.002,2.782,3.287,3.588,4.740,4.904,5.211,5.106,4.241,5.724,5.355,5.231,4.988,4.469,2.851,4.763,4.844,4.820,3.947,4.256,2.400,6.644,5.836,3.974,4.308,4.116,5.166
HIST00051,3.090,2.728,2.780,2.512,5.519,3.131,4.418,4.017,5.610,3.954,5.480,5.753,4.852,3.866,4.419,4.856,6.445,4.788,5.530,5.465,2.900,2.894,3.062,2.795,3.586,4.659,4.885,3.470,4.151,4.971,6.702,4.559,4.501,5.690,5.260,4.709,5.750,4.739,6.687,4.989,3.512,1.435,2.625,1.859,4.422,3.076,4.465,4.331,6.082,6.277,4.825,4.371,3.351,5.026,2.912,3.589,5.800,4.707,4.682,6.532,4.061,4.083,4.999,4.589,6.721,4.651,2.847,4.119,4.851,4.462,5.806,4.783,4.874,3.849,3.863,3.482,1.922,7.266,6.182,4.174,5.498,4.683,5.668
HIST00052,2.460,1.963,3.096,4.050,1.000,1.603,1.000,1.625,3.215,4.180,3.455,3.786,4.998,3.775,4.758,4.785,2.832,4.003,4.218,3.092,3.417,2.617,3.318,2.446,1.941,1.000,1.613,2.141,4.812,5.013,4.933,4.794,4.589,4.449,3.471,4.965,2.486,2.454,2.167,2.597,2.945,3.944,3.508,3.720,1.915,1.000,1.000,1.000,5.073,5.116,4.388,4.960,4.964,4.152,4.114,4.652,2.917,3.642,4.246,2.560,4.807,4.026,4.698,4.093,4.456,5.419,3.003,1.366,4.583,4.374,3.116,4.545,4.103,4.503,4.338,3.400,2.107,6.811,5.090,3.850,3.177,3.094,4.750
HIST00053,5.598,6.713,5.108,3.995,2.888,1.721,2.916,2.533,5.585,5.782,4.103,5.781,4.157,3.023,3.907,4.077,4.021,3.730,2.309,2.850,5.293,3.275,4.203,4.159,3.232,1.527,4.614,3.303,4.437,5.998,4.977,5.111,4.611,2.840,3.122,4.285,3.037,3.839,2.664,3.233,5.661,4.171,3.828,3.862,4.663,3.111,1.691,3.970,4.450,5.190,2.925,4.380,4.574,4.092,4.641,3.126,4.615,2.956,3.158,3.091,5.187,5.975,4.558,5.458,4.928,4.850,4.681,3.260,5.159,3.707,3.403,5.042,4.402,4.556,3.961,5.136,2.906,6.914,5.680,4.863,4.309,4.290,5.171
HIST00054,5.158,4.340,4.874,5.148,5.102,5.800,5.887,6.820,5.005,4.832,5.544,6.128,5.381,3.815,4.669,4.726,5.209,6.232,6.199,4.412,4.076,5.243,4.894,5.522,6.463,6.301,7.000,5.933,4.762,4.828,4.532,5.729,4.321,4.697,4.383,3.523,5.120,5.202,5.381,6.202,4.224,5.152,4.482,5.403,5.548,6.067,5.249,5.266,4.881,5.800,4.942,7.000,2.687,4.789,4.306,5.664,6.772,5.109,5.619,4.660,4.898,5.788,4.868,5.272,6.567,5.570,4.774,5.497,5.494,4.270,5.777,5.060,5.013,5.250,4.043,7.000,4.043,6.360,6.948,6.124,5.797,4.501,6.166
HIST00055,3.737,4.034,3.447,1.848,1.913,2.090,3.931,3.273,3.881,4.957,4.304,5.783,1.470,3.408,2.905,2.787,5.040,4.897,4.545,4.554,2.349,3.434,4.822,1.589,2.848,3.476,2.431,2.519,5.508,4.704,4.326,6.110,2.153,3.519,2.638,2.398,4.766,4.682,5.676,4.595,3.770,4.096,3.803,3.625,3.724,2.287,3.127,3.434,5.854,4.258,5.089,5.090,3.753,2.688,3.673,3.325,5.135,5.561,4.200,4.896,5.107,4.549,5.340,5.517,4.753,5.973,3.426,3.138,5.207,3.135,4.783,5.016,4.439,4.020,4.271,5.534,3.376,6.253,5.375,4.900,5.822,2.831,5.271
HIST00056,3.325,2.602,2.956,3.098,1.386,1.000,2.286,1.905,4.435,3.245,3.707,5.373,3.413,3.877,4.380,4.475,5.796,5.411,5.888,6.537,3.083,2.480,2.432,2.445,3.399,1.000,1.684,2.545,3.949,3.814,2.461,2.431,4.819,3.711,3.822,3.073,4.579,5.527,5.292,5.722,3.615,3.277,2.835,1.000,1.825,2.275,1.934,3.750,2.482,3.130,4.467,4.417,4.870,4.013,5.753,4.352,5.518,5.490,5.840,4.551,3.538,4.466,2.739,4.371,2.724,4.074,2.613,2.082,3.652,4.212,5.420,3.770,3.671,3.449,3.238,4.175,1.932,7.439,4.963,4.862,4.528,4.914,5.342
HIST00057,4.220,4.325,4.311,3.797,5.565,7.000,4.816,6.092,5.498,5.237,4.050,5.650,4.198,3.102,2.808,4.268,2.915,4.065,3.371,2.443,4.427,2.864,3.243,3.443,5.045,5.193,5.469,5.262,4.958,5.954,5.589,5.499,3.514,4.018,3.607,4.762,2.281,3.440,4.205,1.609,3.569,3.200,5.281,4.217,5.594,5.390,5.731,4.540,6.664,6.503,6.110,6.639,3.669,3.034,3.260,2.966,3.648,2.717,4.267,3.690,5.778,5.273,5.027,5.619,4.875,5.641,4.013,5.081,5.369,3.493,3.258,5.384,5.166,5.668,4.773,6.617,4.512,5.787,7.166,5.743,4.208,4.547,5.925
HIST00058,2.594,3.518,2.113,3.579,4.680,3.714,4.166,2.846,4.672,2.309,3.266,2.438,5.504,6.002,6.137,4.924,4.809,5.882,6.152,5.740,2.515,1.633,3.068,4.067,4.566,4.410,4.971,3.485,3.735,2.982,3.287,4.057,4.988,6.847,4.634,5.049,6.766,5.002,4.151,4.969,2.908,3.631,2.582,3.089,3.060,5.733,4.114,4.625,4.804,3.210,4.813,2.835,5.325,4.975,6.047,4.859,4.363,5.216,7.000,5.950,3.440,3.909,3.875,4.304,4.299,2.426,3.127,4.189,3.709,5.286,5.677,3.701,2.615,4.644,3.507,4.873,2.441,7.522,5.646,4.418,3.941,5.149,5.377
HIST00059,2.685,2.590,2.116,4.459,5.687,4.338,4.901,4.148,2.300,3.364,3.368,2.243,3.070,4.732,3.661,4.944,3.369,2.879,3.725,2.366,3.070,3.063,3.457,1.735,5.421,4.636,5.269,3.860,1.672,1.986,3.145,3.374,3.899,4.741,4.190,5.180,2.832,4.283,4.819,2.925,2.566,2.465,3.781,2.774,4.942,5.562,4.093,5.409,2.430,2.311,4.014,1.902,3.586,3.479,3.063,5.005,3.298,2.803,3.682,4.275,2.617,2.502,2.630,1.966,3.742,2.503,2.933,4.682,2.660,3.808,3.417,2.749,2.837,4.457,3.016,5.074,2.186,7.574,4.590,4.887,4.722,4.062,4.988
HIST00060,5.220,4.275,3.686,3.307,3.687,4.399,4.296,4.037,4.564,3.379,3.458,4.889,4.586,5.368,4.461,4.171,5.973,3.934,4.790,5.842,3.838,3.042,4.955,5.737,3.778,2.554,2.704,3.108,4.570,4.865,4.702,3.747,2.619,4.060,2.925,3.640,4.477,6.130,6.061,3.888,3.958,3.621,4.969,4.199,3.908,4.435,3.674,3.765,4.535,5.105,4.134,4.916,3.485,2.231,2.664,3.648,4.243,5.527,5.216,4.709,3.631,4.599,3.811,4.523,3.745,4.326,3.982,3.833,4.106,3.443,4.657,3.856,3.903,3.859,3.473,4.780,2.371,6.256,6.339,4.443,5.261,3.449,4.902
HIST00061,2.852,2.356,2.022,2.335,5.543,4.222,4.263,6.840,4.750,4.455,3.461,3.385,3.769,5.154,2.744,4.018,3.502,4.587,3.131,4.089,2.526,2.112,1.410,1.235,5.631,6.731,5.771,7.000,4.032,4.327,5.166,3.593,3.351,4.275,3.680,2.769,3.383,2.866,2.983,5.009,3.315,2.131,2.242,1.817,5.356,4.989,7.000,5.458,4.800,4.739,5.053,4.413,4.207,1.515,4.025,3.816,3.582,4.356,1.809,3.272,4.921,5.054,3.321,4.686,6.154,4.043,2.306,5.475,4.696,3.663,3.752,5.178,4.750,4.652,3.541,5.214,2.638,6.117,6.464,4.888,4.094,4.776,5.371
HIST00062,2.673,2.019,3.516,2.350,5.046,4.538,2.343,4.172,7.000,6.545,6.444,7.000,1.982,2.652,2.422,3.496,3.279,4.609,3.748,4.212,1.451,3.387,2.415,3.797,2.376,3.732,4.795,4.725,6.730,6.564,5.648,6.277,2.408,2.196,4.552,1.641,3.818,4.929,2.847,4.968,2.861,3.687,3.054,3.846,5.892,2.374,3.485,4.459,6.302,5.849,7.000,6.101,3.250,2.632,3.642,3.090,5.163,5.016,3.782,3.830,5.784,6.060,6.134,5.962,7.000,7.000,2.849,3.974,6.323,2.753,4.056,6.185,6.132,5.543,4.922,6.874,4.834,5.714,6.706,6.876,4.187,4.152,5.821
HIST00063,5.059,4.177,2.385,3.525,3.112,1.501,1.558,3.115,3.470,3.361,3.982,4.510,3.619,5.020,3.196,2.982,4.377,3.948,4.675,4.092,3.678,3.279,4.646,3.721,1.938,3.059,3.315,4.573,5.316,3.830,3.702,4.741,3.358,3.256,3.550,4.094,5.054,5.769,5.042,4.992,4.667,4.335,3.307,3.896,2.325,2.686,1.702,2.920,4.484,4.077,4.102,4.372,2.911,3.264,3.540,2.181,4.914,5.848,5.183,5.160,3.833,3.525,3.622,3.725,4.290,4.992,4.090,2.778,3.998,3.388,4.513,3.877,2.828,4.408,3.418,7.000,3.418,6.287,6.352,5.899,4.914,4.394,5.623
HIST00064,3.565,2.458,1.709,1.766,4.886,5.509,5.981,4.556,5.894,4.753,4.712,5.494,3.375,2.231,2.694,2.972,3.830,2.588,2.521,1.297,3.483,2.617,1.857,1.918,5.894,4.900,5.741,6.244,6.256,5.040,6.591,4.519,1.387,3.103,3.399,3.480,2.884,3.120,3.063,1.950,2.827,2.983,3.169,3.969,4.447,4.153,5.928,5.114,5.389,6.209,5.732,5.513,2.569,3.221,2.522,2.223,3.197,1.542,2.881,2.611,5.426,5.996,5.561,5.617,6.709,5.537,2.715,5.286,5.807,2.828,2.752,6.094,5.967,4.539,4.370,1.000,0.624,6.490,6.190,3.480,4.038,4.397,4.560
HIST00065,6.021,5.468,6.194,4.061,6.838,6.063,6.660,7.000,2.622,2.564,3.848,3.136,4.735,4.891,3.947,4.860,4.710,4.228,4.192,3.160,4.543,5.614,5.837,6.884,7.000,6.118,5.571,6.936,3.075,2.668,4.074,3.021,3.459,6.068,5.367,3.038,4.174,3.526,3.994,2.743,5.345,6.116,6.524,4.886,6.308,7.000,5.707,6.409,3.351,2.773,2.736,2.586,3.016,5.427,4.539,4.219,4.172,3.239,4.753,3.310,3.071,2.396,2.044,1.985,2.995,4.444,5.324,6.581,2.822,4.902,3.759,2.655,2.561,3.743,3.724,3.458,1.839,6.992,5.614,3.261,5.125,4.585,4.880
HIST00066,3.537,3.961,4.548,2.391,5.288,4.503,5.325,5.354,5.768,5.357,4.583,5.672,4.128,4.061,4.184,3.681,1.200,1.929,1.074,2.208,4.477,3.033,3.652,3.391,5.303,5.602,5.684,5.449,5.315,6.066,7.000,7.000,5.651,3.688,3.760,6.152,1.607,1.397,2.607,2.474,3.451,4.300,3.361,2.780,4.651,5.053,6.478,4.857,5.644,4.496,6.170,5.027,3.282,5.374,4.808,3.487,1.063,1.978,1.560,2.458,4.869,7.000,5.210,6.525,5.673,5.797,4.063,5.129,5.846,4.386,1.723,5.890,6.137,4.200,4.150,5.846,3.466,6.528,5.379,4.978,4.005,4.279,5.604
HIST00067,4.978,4.441,3.615,4.433,2.766,4.090,3.037,3.435,3.795,3.079,3.409,2.596,1.150,2.908,2.054,1.197,4.383,5.366,5.496,5.090,3.249,5.030,4.755,4.361,4.408,4.055,4.123,3.627,3.764,3.906,2.690,2.872,1.575,1.000,1.000,1.945,4.588,6.575,5.102,3.562,4.531,3.863,3.990,4.531,3.842,3.590,3.353,4.585,4.796,2.908,1.752,2.579,2.275,1.073,2.182,2.198,6.243,5.270,4.813,4.600,2.541,3.092,2.766,3.131,4.160,1.928,4.791,3.819,2.936,1.460,5.139,3.132,2.949,3.112,3.818,2.423,1.322,6.706,5.748,2.824,5.371,3.872,4.534
HIST00068,4.615,4.682,4.878,4.412,3.530,3.922,4.269,3.486,4.953,5.089,4.542,4.695,2.645,4.604,2.721,2.905,6.697,4.006,3.870,5.806,4.007,4.970,3.181,3.810,3.829,4.401,4.368,3.222,6.345,3.105,3.278,4.568,2.799,3.375,2.081,2.458,4.065,4.972,5.239,5.549,3.950,5.808,4.464,5.704,3.311,2.729,3.965,3.686,4.783,5.019,4.979,6.109,3.864,3.623,1.906,2.755,4.047,3.272,4.250,6.302,5.898,4.977,4.044,5.485,4.076,4.652,4.164,3.745,4.855,2.840,4.948,4.856,4.618,4.916,3.751,4.519,2.421,7.033,6.195,3.779,4.348,3.939,4.752
HIST00069,3.789,5.265,4.406,4.478,4.980,4.324,4.152,3.918,3.771,5.144,4.685,4.351,3.313,6.332,3.913,4.936,5.376,4.714,4.377,5.441,5.335,4.951,4.704,4.155,3.583,4.611,4.873,3.978,5.109,4.387,4.666,4.037,4.802,4.630,3.986,4.202,4.335,5.590,4.368,4.442,5.405,3.309,4.398,4.331,4.613,5.637,4.471,3.721,3.977,3.253,4.640,4.769,4.611,5.061,5.089,5.662,5.303,4.006,4.622,4.535,3.969,4.341,4.333,4.160,4.441,4.775,4.718,4.015,4.337,4.847,4.742,3.865,3.731,2.831,3.451,2.957,1.458,6.817,5.731,3.016,5.623,5.175,5.000
HIST00070,3.785,5.118,4.327,4.726,2.898,2.880,4.065,4.384,1.928,1.597,3.242,2.441,2.647,2.235,3.546,3.703,2.159,3.440,3.487,3.581,4.727,4.168,5.097,4.162,4.675,3.248,3.393,4.801,3.135,1.869,1.956,1.610,3.221,3.135,4.089,2.788,2.738,2.956,2.479,2.449,5.040,5.995,3.765,4.029,2.759,1.622,3.134,3.783,3.647,3.993,3.325,2.324,3.680,3.211,3.755,3.734,2.718,2.192,3.430,2.551,2.580,3.355,3.297,2.261,3.403,3.170,4.513,3.037,3.011,3.468,3.048,3.391,3.742,3.351,2.547,3.932,1.431,6.562,5.598,3.031,3.503,4.445,4.780
HIST00071,4.365,5.917,4.717,3.692,5.296,6.175,5.876,6.165,4.819,4.574,5.787,4.552,4.312,2.690,5.022,2.807,3.748,4.448,3.494,3.566,4.898,3.162,2.119,3.412,6.130,5.620,6.606,5.230,4.024,4.250,3.863,3.594,3.159,3.438,4.982,3.199,4.530,4.028,4.530,3.733,4.201,3.335,4.872,3.646,7.000,6.624,5.897,5.912,3.841,4.875,3.834,4.677,3.740,3.117,3.475,4.461,1.921,5.153,4.151,3.980,3.834,4.763,3.909,5.785,3.802,4.386,4.127,5.622,4.413,4.003,3.942,4.410,3.726,4.492,3.487,3.535,1.761,7.312,6.468,4.376,4.398,3.825,5.230
HIST00072,4.064,1.207,3.852,3.328,4.842,3.098,4.142,3.334,1.831,3.104,2.216,2.328,3.427,3.795,3.277,3.053,4.627,4.799,5.273,4.173,4.557,3.279,4.425,4.589,5.258,4.303,4.472,3.277,2.720,2.121,2.924,4.053,2.762,3.507,3.293,3.881,3.861,4.000,3.962,3.703,4.236,5.277,5.156,2.856,3.950,4.047,3.732,4.660,2.528,3.084,1.720,2.502,3.345,3.154,3.384,3.898,3.686,5.725,4.420,5.591,2.939,2.763,3.188,2.588,2.630,2.624,3.882,3.840,2.789,3.319,4.459,2.743,2.655,4.099,2.733,3.462,1.351,6.710,5.725,4.634,5.402,5.096,5.822
HIST00073,3.958,5.052,4.887,3.357,4.392,5.117,6.425,5.692,3.916,4.282,2.678,2.049,3.767,4.325,3.804,5.101,5.621,5.580,5.344,4.455,3.694,4.938,3.708,2.308,6.135,5.155,4.883,5.766,3.976,4.562,3.218,3.430,6.081,3.068,3.924,3.484,5.280,6.182,5.538,5.445,3.395,4.563,4.150,4.840,5.410,5.841,4.977,5.629,2.876,2.899,3.609,2.101,4.135,4.003,5.357,3.617,3.893,5.620,3.881,5.056,3.062,3.570,3.288,3.972,4.112,2.953,4.250,5.403,3.493,3.807,5.178,3.560,3.958,4.437,3.009,5.439,2.338,6.131,6.256,4.080,4.570,4.059,5.478
HIST00074,2.613,5.477,4.244,3.939,3.061,2.820,2.384,3.458,3.478,3.407,4.593,3.063,3.874,3.969,3.096,4.404,4.298,4.112,4.725,4.660,3.287,5.070,3.889,4.153,3.986,3.750,3.282,3.352,3.979,3.482,3.940,4.749,2.670,2.952,2.980,4.251,3.696,3.823,4.684,4.818,4.333,4.517,3.746,3.172,4.006,2.842,2.022,3.385,3.762,3.425,3.368,3.864,3.197,3.237,1.801,4.147,4.834,3.396,3.025,3.717,3.448,4.778,3.101,4.622,2.676,3.660,4.325,3.365,3.714,3.309,3.926,4.033,3.542,4.811,3.378,4.766,2.300,6.484,5.796,5.026,4.523,3.543,5.090
HIST00075,6.625,5.205,5.992,5.374,3.938,3.942,1.974,3.797,5.426,3.299,4.306,4.260,2.809,2.087,1.743,2.210,3.059,1.000,3.281,2.139,5.913,5.443,5.782,5.092,2.797,5.540,3.510,3.168,3.386,5.653,4.344,7.000,2.760,4.031,1.973,2.814,1.893,1.868,2.905,1.668,6.116,5.549,5.820,6.048,2.642,5.360,3.671,3.896,3.275,4.793,5.041,5.462,1.618,2.529,3.656,2.628,3.406,2.695,2.737,2.400,4.317,4.533,4.172,4.665,4.383,4.430,5.844,4.042,4.416,2.936,2.242,4.246,4.222,3.617,3.537,3.727,1.883,6.359,5.712,4.476,3.351,4.030,5.321
HIST00076,2.695,2.913,3.118,3.537,3.143,4.406,4.806,3.317,4.109,5.611,4.150,5.478,4.451,2.612,2.904,2.375,3.492,6.381,4.826,4.555,1.737,3.051,2.230,2.429,3.958,5.176,4.375,4.062,5.359,4.057,4.323,5.600,3.170,4.475,4.341,1.858,3.299,5.074,4.424,4.742,3.966,4.100,4.020,2.543,4.446,5.440,5.047,3.416,3.885,3.947,5.266,4.754,3.518,4.144,4.404,2.343,5.305,4.733,4.698,4.661,3.721,4.751,4.538,4.692,4.375,3.328,2.851,4.197,4.234,2.864,4.944,3.711,3.412,3.348,3.146,2.659,1.195,5.797,6.135,3.307,5.332,4.201,5.323
HIST00077,4.650,3.895,3.797,4.627,3.081,3.279,4.154,3.475,5.652,5.985,5.715,6.734,5.166,4.812,4.241,5.289,3.535,3.972,3.861,4.014,4.460,4.889,3.877,5.221,4.472,4.140,4.141,3.394,5.777,5.335,6.483,6.313,4.829,5.846,4.884,4.696,2.973,3.554,3.127,4.325,6.975,5.285,3.122,3.501,3.696,2.822,3.374,4.600,6.452,4.855,4.459,4.399,4.533,3.806,4.026,6.206,1.945,2.813,3.629,3.216,5.704,5.125,5.684,6.117,6.769,5.486,4.699,4.013,5.814,4.589,3.426,6.121,6.308,5.286,4.566,4.781,3.119,6.500,5.588,5.103,5.175,3.740,5.854
HIST00078,4.719,3.448,3.700,4.255,5.873,1.796,3.809,4.570,4.675,5.397,5.401,4.308,4.588,3.128,3.799,4.334,3.340,4.402,4.234,4.146,3.278,4.850,4.201,4.671,4.587,4.217,3.911,4.242,4.869,3.330,4.344,3.141,5.605,2.537,3.242,3.236,5.187,4.879,4.539,3.138,3.179,4.453,4.321,5.418,2.841,4.051,3.029,4.844,3.803,6.808,3.886,4.058,3.458,2.783,4.404,5.295,4.357,4.357,4.284,4.085,4.466,3.374,4.074,4.635,3.759,4.363,4.597,3.689,4.112,3.688,4.574,3.398,3.773,3.653,3.633,5.308,2.754,6.752,6.613,4.004,3.598,4.567,4.852
HIST00079,3.626,4.492,3.449,3.482,4.461,3.723,5.143,4.982,5.630,5.070,3.218,3.844,2.829,2.638,4.224,4.438,7.000,7.000,6.363,6.972,4.577,4.672,5.188,4.596,6.308,4.360,6.618,4.868,3.929,4.132,3.428,4.134,2.323,3.775,2.223,4.231,5.878,5.517,6.970,6.569,6.248,4.163,4.599,4.817,5.566,5.299,4.663,4.999,4.826,3.474,3.779,3.992,2.599,3.344,2.863,2.541,7.000,7.000,6.704,6.024,3.741,2.822,4.867,4.029,4.877,3.502,4.780,4.932,3.973,3.092,6.824,3.664,3.795,3.736,3.764,4.613,2.480,5.663,7.531,4.835,6.998,4.449,6.264
