respondent_id,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,broad_life_functioning,focused_reliability_outcome,creative_engagement_outcome,bandwidth_fidelity_gap,facet_profile_dispersion,hierarchy_consistency_index
THF00619,5.737,4.096,3.433,2.061,2.994,5.422,3.421,4.738,4.714,3.856,3.728,1.788,3.058,3.069,3.658,4.070,1.904,4.184,3.307,0.803,5.781
THF00620,2.935,2.968,4.680,3.135,5.161,3.115,4.573,3.486,3.211,4.437,3.139,3.029,4.013,4.006,3.998,4.322,2.862,4.651,2.554,0.804,5.647
THF00621,3.992,3.390,2.501,5.634,3.546,3.277,4.057,3.725,3.590,3.209,3.169,5.270,5.873,2.530,4.300,2.889,1.524,3.978,1.974,0.666,6.273
THF00622,4.782,4.752,4.507,4.135,2.947,3.942,4.978,5.047,5.157,4.364,5.137,4.417,3.321,3.878,3.237,4.628,4.821,4.705,2.588,0.731,6.323
THF00623,5.456,4.358,5.475,4.147,5.292,4.859,3.220,4.092,3.615,5.465,5.393,4.415,3.744,4.699,4.323,4.449,4.998,5.900,1.288,0.647,5.609
THF00624,4.594,2.680,5.095,3.275,4.100,4.423,5.020,3.152,3.004,6.582,4.436,3.211,3.256,3.709,3.769,4.078,4.408,4.897,1.869,0.599,6.086
THF00625,4.036,3.739,1.000,4.164,4.939,2.888,3.855,3.752,3.827,2.835,1.369,5.036,4.490,4.827,5.101,3.758,2.036,6.362,2.502,0.666,5.870
THF00626,5.259,3.186,3.717,3.390,3.699,5.191,4.618,2.970,4.689,4.546,2.947,4.118,3.950,4.362,3.212,4.098,2.673,4.929,2.298,1.042,6.115
THF00627,1.561,5.245,3.020,4.137,4.093,1.455,2.668,4.842,4.937,3.243,3.394,4.003,3.691,4.417,3.897,4.277,2.370,4.901,1.869,0.458,6.366
THF00628,3.636,3.758,6.215,3.899,4.300,4.053,2.386,3.961,2.959,5.748,7.000,3.525,3.796,3.141,4.039,4.239,5.415,4.003,1.204,1.018,6.431
THF00629,3.484,4.385,5.206,2.813,3.943,3.446,2.598,4.134,4.499,5.182,5.178,2.686,2.239,4.464,4.124,5.231,4.787,4.452,1.431,0.401,6.640
THF00630,5.150,2.937,2.604,1.838,5.291,4.836,5.133,3.999,3.477,2.277,2.706,1.861,2.884,4.339,4.231,5.327,2.944,5.283,0.661,0.476,6.039
THF00631,6.372,4.027,2.898,4.708,4.273,5.705,5.594,4.987,3.897,2.909,3.720,5.073,4.272,3.587,4.523,3.502,1.375,4.798,2.433,0.750,6.361
THF00632,3.947,3.652,3.482,3.816,5.208,3.456,3.156,4.119,4.245,3.477,3.572,3.341,3.840,5.054,5.373,3.622,2.331,5.886,2.088,0.268,6.516
THF00633,4.505,5.659,1.854,3.681,5.169,3.562,3.741,5.279,4.863,3.391,4.111,4.724,3.255,5.461,3.959,4.223,3.888,5.673,2.987,0.857,5.362
THF00634,4.916,3.733,4.715,5.391,4.696,6.488,5.264,4.809,3.745,3.502,4.604,5.483,3.983,4.460,4.645,3.919,3.249,5.703,3.256,1.015,5.556
THF00635,3.587,4.238,2.859,4.379,4.596,3.574,3.997,3.494,3.399,2.678,2.838,4.453,4.435,3.855,4.904,2.796,2.736,5.750,1.635,0.349,6.311
THF00636,4.747,4.271,5.357,3.352,4.452,4.703,5.126,4.218,3.626,4.262,5.582,3.502,4.184,4.359,4.322,4.682,4.314,4.959,1.301,0.611,6.476
THF00637,4.838,3.319,4.275,2.220,2.814,5.129,3.582,3.723,2.545,4.533,3.633,3.231,3.799,2.772,2.800,3.898,3.731,3.082,1.374,0.844,5.917
THF00638,2.906,2.757,4.244,3.274,4.412,2.911,3.216,3.261,3.507,3.443,3.424,2.510,2.810,4.308,3.787,3.093,3.630,4.993,1.412,0.278,6.094
THF00639,6.001,4.577,6.529,3.782,4.020,5.882,5.631,3.816,4.966,5.589,5.166,4.380,3.333,4.875,3.844,4.211,4.133,4.904,3.375,0.780,6.051
THF00640,4.091,3.267,4.429,4.053,4.303,3.297,3.150,2.130,3.542,4.872,3.992,4.009,4.422,3.769,3.437,3.714,3.708,4.000,1.148,0.637,5.726
THF00641,5.335,3.920,5.136,3.127,4.853,4.764,3.679,4.206,3.993,6.264,4.635,3.076,3.841,4.543,4.532,4.381,5.257,5.609,1.286,0.740,6.010
THF00642,3.805,5.342,5.755,2.476,3.873,3.493,3.308,3.925,5.327,4.298,4.958,2.420,2.859,3.181,3.909,5.026,4.922,3.650,0.795,0.683,5.980
THF00643,3.827,4.270,3.964,3.129,3.845,3.958,5.242,4.130,4.509,4.183,4.418,3.705,2.628,4.364,3.404,3.458,3.690,5.108,2.081,0.787,6.398
THF00644,4.928,3.246,3.693,1.784,5.581,4.005,5.179,2.640,2.903,3.918,3.990,2.965,1.571,5.821,5.596,4.944,4.023,5.250,0.862,0.626,6.031
THF00645,5.398,4.964,6.051,3.935,5.290,5.585,5.106,4.844,4.785,5.706,6.053,4.265,3.679,5.672,5.400,3.945,4.833,6.458,2.601,0.348,6.665
THF00646,3.165,4.116,4.750,3.587,4.565,3.804,3.184,4.878,4.502,5.093,4.364,2.602,4.252,2.604,3.915,5.162,4.270,4.778,1.422,0.937,6.022
THF00647,6.462,3.027,5.216,3.033,3.287,6.189,4.506,2.630,3.292,5.384,4.492,3.324,2.902,2.220,3.250,3.591,4.152,4.141,2.623,0.938,6.027
THF00648,4.558,3.528,4.096,3.458,3.777,3.379,3.663,4.131,3.597,4.926,3.982,3.159,4.304,3.045,3.776,4.516,4.249,5.302,2.429,0.727,5.682
THF00649,4.545,5.085,4.710,5.390,2.845,5.025,5.172,5.382,5.600,4.258,5.655,4.643,4.951,3.017,2.960,3.784,3.623,3.878,2.143,0.426,5.872
THF00650,4.966,4.820,5.438,4.608,4.214,4.832,5.544,4.417,4.335,4.428,4.942,3.883,5.633,4.285,4.470,4.588,4.446,5.386,2.111,0.649,6.584
THF00651,3.397,4.773,2.412,2.622,4.804,2.695,2.663,5.106,4.196,3.653,2.680,2.306,3.148,4.492,4.428,4.160,3.039,5.086,1.327,0.564,5.990
THF00652,3.571,4.899,1.774,4.960,5.571,3.623,2.995,4.386,4.717,2.056,3.375,5.516,3.562,5.854,5.364,3.378,2.026,6.609,1.745,0.945,6.327
THF00653,6.037,3.706,4.952,4.160,4.531,5.010,5.741,3.296,3.271,5.255,5.036,3.314,4.755,3.297,4.329,4.179,4.238,5.549,2.293,0.689,6.038
THF00654,2.710,2.971,3.979,5.344,3.033,1.816,2.929,3.403,2.848,2.775,4.415,4.562,5.488,4.090,3.327,2.978,3.164,3.691,2.064,0.999,6.410
THF00655,4.165,6.643,4.081,4.749,3.823,4.120,3.625,6.221,5.754,3.861,4.436,5.235,3.398,3.972,3.990,3.343,3.887,5.557,2.209,0.678,6.327
THF00656,5.840,2.715,4.651,3.526,3.762,4.144,5.346,2.502,4.098,4.347,4.649,3.655,3.635,3.411,4.736,3.566,4.221,4.252,1.164,0.889,6.434
THF00657,3.834,3.032,3.190,4.911,2.637,3.513,2.583,3.479,2.769,3.877,4.380,4.485,3.650,2.537,3.312,3.164,4.037,3.577,2.294,0.751,5.865
THF00658,4.018,5.455,1.588,3.583,4.712,4.532,3.831,5.977,4.446,3.148,2.082,4.555,4.587,4.433,3.795,3.739,2.539,4.408,1.761,0.793,5.720
THF00659,2.049,4.959,4.477,3.791,3.305,3.284,1.528,4.056,4.989,4.745,4.743,3.033,3.317,2.537,3.419,3.739,4.074,3.344,0.830,0.771,6.009
THF00660,4.748,3.753,2.693,1.899,3.039,5.370,4.179,3.648,3.528,2.664,4.548,3.278,2.598,3.161,3.707,5.249,3.439,3.643,1.466,0.885,6.028
THF00661,5.032,4.718,6.177,2.949,6.071,3.937,3.972,3.979,4.376,5.152,5.096,3.352,3.142,4.796,5.118,5.029,4.801,5.347,2.433,0.204,5.495
THF00662,4.742,3.804,4.534,3.308,3.892,4.155,4.343,4.687,3.566,3.420,5.050,3.824,3.242,4.383,3.978,2.821,4.117,5.660,2.267,0.785,6.438
THF00663,5.017,2.994,5.471,5.308,4.274,3.985,4.405,3.464,2.799,6.178,5.641,4.587,4.395,3.473,5.550,4.057,4.599,4.838,1.915,0.778,5.886
THF00664,3.556,3.301,2.577,1.905,3.621,4.551,4.325,3.774,3.820,3.285,4.298,1.607,1.849,3.690,3.698,3.196,2.949,4.143,1.247,0.307,5.547
THF00665,3.760,2.060,4.216,2.152,4.066,3.630,4.071,2.840,1.455,4.534,3.385,2.311,2.204,4.426,3.652,2.915,3.988,4.747,1.249,0.771,6.910
THF00666,4.776,4.207,3.592,3.007,4.975,4.681,5.227,4.842,3.529,3.500,4.236,1.797,3.808,4.827,4.692,4.183,3.072,5.498,1.380,0.948,6.712
THF00667,4.507,3.621,5.681,3.296,4.066,4.336,4.954,4.372,3.973,6.079,4.895,2.701,4.231,4.694,4.355,3.831,5.613,5.080,1.332,0.814,6.017
THF00668,3.471,4.670,4.885,2.867,4.766,4.051,3.161,3.866,4.491,4.332,4.679,4.069,2.510,4.266,3.740,5.195,4.301,5.187,1.278,0.789,6.145
THF00669,4.416,4.401,5.527,4.630,3.171,3.880,4.172,4.451,4.441,6.466,5.542,5.029,3.483,3.295,3.586,4.173,4.436,4.891,3.206,0.613,6.306
THF00670,4.728,6.771,4.541,3.226,4.095,4.710,5.628,5.583,5.238,3.221,3.279,3.691,3.412,3.670,3.620,4.587,3.203,3.864,2.044,0.330,5.226
THF00671,4.362,5.963,3.761,3.862,4.233,4.283,4.580,5.229,4.059,3.445,3.637,4.589,3.602,3.787,4.334,3.776,2.550,5.284,2.402,0.639,6.274
THF00672,5.084,3.052,5.634,2.693,5.998,4.889,4.041,3.392,3.882,5.373,5.368,2.177,3.923,4.825,5.378,4.678,4.774,6.577,1.789,0.728,5.713
THF00673,4.483,3.004,5.961,4.984,4.672,4.144,4.217,3.639,3.910,5.640,5.721,4.610,4.093,5.046,3.763,3.548,4.073,5.402,2.828,0.445,6.254
THF00674,3.155,5.128,4.288,5.455,3.633,4.482,3.459,5.389,4.644,4.184,4.792,5.110,4.798,3.767,4.904,3.686,3.205,5.179,2.911,0.765,5.793
THF00675,5.790,3.251,2.593,3.622,3.969,5.554,5.076,2.638,4.022,3.809,2.209,3.313,3.311,4.109,3.350,3.810,2.797,5.272,2.271,0.845,6.438
THF00676,2.779,4.700,3.124,1.893,4.665,3.823,2.611,4.847,4.976,4.392,2.416,3.142,1.859,4.107,4.180,3.029,3.065,3.805,1.059,0.935,6.091
THF00677,6.248,3.410,5.081,3.271,4.773,5.665,5.569,4.449,2.535,5.580,4.646,4.329,3.189,4.884,4.227,4.099,4.967,5.568,1.342,0.948,6.073
THF00678,4.926,4.245,5.473,4.678,3.478,4.566,4.660,4.512,4.508,5.435,5.047,4.104,4.486,3.091,3.307,3.758,4.250,5.299,3.483,0.217,6.283
THF00679,6.053,5.345,3.386,3.125,4.257,5.798,5.253,4.674,5.167,4.196,4.618,2.845,4.570,4.611,4.207,5.549,4.289,5.021,1.463,0.718,5.730
THF00680,4.485,5.443,4.541,3.316,3.307,4.347,3.876,4.546,6.179,5.448,4.594,1.870,3.615,3.096,3.329,4.665,4.263,3.879,1.600,0.987,6.307
THF00681,5.415,4.348,4.311,4.518,3.549,4.650,4.210,3.935,3.243,4.667,3.868,4.055,5.206,4.096,2.788,5.231,3.357,4.938,2.875,0.878,6.135
THF00682,4.266,3.299,4.521,3.794,4.167,4.557,3.577,3.670,2.973,4.968,3.753,3.836,3.318,3.030,3.719,4.340,3.277,4.848,2.335,0.820,6.548
THF00683,5.946,3.074,3.777,3.734,4.242,5.848,4.869,4.301,3.705,3.400,3.001,4.025,4.348,3.000,4.236,4.941,3.919,4.930,0.858,0.707,5.845
THF00684,4.413,4.754,3.776,3.639,4.846,3.361,3.685,4.749,5.391,4.457,4.567,3.424,3.677,5.317,4.461,4.536,4.075,5.896,1.696,0.437,6.152
THF00685,4.201,5.211,2.690,5.205,3.004,3.439,3.473,5.214,3.881,2.907,2.518,5.086,5.770,3.530,2.285,2.262,1.854,4.110,2.079,0.737,6.236
THF00686,4.461,2.269,4.831,2.620,5.537,4.097,4.438,2.190,3.017,4.410,4.045,3.475,2.646,5.064,4.709,4.037,3.871,5.498,1.139,0.544,5.820
THF00687,3.394,4.523,3.516,3.347,4.037,4.350,3.774,4.408,4.450,3.583,3.005,3.884,2.670,2.752,3.795,3.459,3.557,3.904,0.383,0.691,5.748
THF00688,2.680,3.777,5.344,4.758,4.104,3.585,3.356,3.784,4.217,5.403,5.503,4.858,3.878,3.945,3.718,3.028,5.324,4.442,0.703,0.394,5.940
THF00689,5.543,3.698,5.516,5.156,4.829,4.606,5.610,3.025,4.183,4.241,4.452,3.892,5.041,3.984,4.336,4.052,2.947,4.784,2.638,0.775,5.628
THF00690,4.651,4.218,4.405,2.772,3.791,4.910,4.599,4.755,4.656,4.207,4.267,2.979,3.345,4.479,2.686,3.411,4.094,4.109,0.803,0.526,6.232
THF00691,5.302,2.837,3.935,5.551,2.204,4.496,5.107,2.736,2.561,3.558,3.016,4.516,5.636,3.277,2.653,2.091,2.676,3.723,3.281,0.614,6.023
THF00692,3.391,4.218,2.877,3.719,3.510,3.498,2.386,4.991,3.871,3.379,2.309,3.820,4.135,3.728,3.738,3.226,2.307,4.162,1.377,0.726,6.237
THF00693,2.708,6.645,4.275,5.909,4.236,2.576,2.683,5.695,5.143,5.046,4.517,5.959,5.302,4.269,4.409,4.031,4.642,4.724,0.977,0.397,6.307
THF00694,3.617,3.568,5.884,2.848,4.527,3.527,3.847,3.966,3.864,4.483,5.465,3.558,3.558,4.337,4.083,3.575,4.458,5.875,2.973,0.332,6.036
THF00695,3.596,4.331,3.074,2.330,5.440,4.390,4.197,4.270,3.329,3.539,3.976,2.891,3.102,4.879,4.869,3.259,3.526,5.053,1.113,0.359,5.307
THF00696,4.752,3.395,4.386,4.142,2.832,4.742,4.322,3.403,3.573,3.471,4.146,4.223,4.665,3.159,3.643,4.312,3.499,3.673,2.440,0.438,6.255
THF00697,4.571,4.125,5.023,3.687,4.456,5.159,4.307,4.210,3.981,4.703,4.060,3.781,3.084,3.414,4.354,4.380,4.204,4.377,1.113,0.672,5.965
THF00698,3.693,3.219,4.761,2.781,5.299,3.270,4.695,3.203,4.496,4.791,4.743,3.147,3.269,5.285,4.949,5.183,4.092,6.189,1.539,0.645,6.256
THF00699,4.842,3.791,5.791,4.544,5.125,4.516,3.942,3.496,3.586,4.456,3.721,5.422,4.785,4.107,4.625,4.731,3.563,5.049,2.601,0.511,5.300
THF00700,4.796,4.091,3.869,5.236,4.548,4.917,4.719,4.491,4.127,4.849,3.942,3.944,4.877,4.174,4.541,3.876,3.136,5.511,2.013,0.554,6.366
THF00701,4.716,4.290,5.864,5.733,4.598,4.744,4.047,3.117,4.089,4.650,4.905,4.752,4.614,4.374,4.953,3.981,4.245,5.364,2.645,0.528,5.604
THF00702,3.651,3.795,5.262,2.304,4.338,3.492,3.652,3.712,4.231,5.387,5.348,2.097,2.495,3.826,4.726,4.425,4.939,5.605,1.926,0.403,6.859
THF00703,5.979,4.858,4.165,3.014,5.451,5.090,6.112,4.301,5.469,4.446,3.626,3.169,3.402,4.531,5.699,4.884,3.257,5.930,1.155,0.882,6.533
THF00704,2.417,4.458,3.467,4.214,5.337,3.143,2.561,5.106,4.437,4.128,3.107,4.078,3.679,5.051,4.510,2.950,3.179,5.193,0.544,0.643,6.405
THF00705,5.150,3.874,5.770,3.807,5.762,4.667,3.222,2.971,3.860,5.244,6.217,4.539,4.018,3.799,4.828,4.295,4.925,5.587,1.264,0.972,5.205
THF00706,4.736,4.105,2.385,4.680,3.714,4.671,3.391,3.573,3.232,2.703,2.457,3.917,4.997,4.373,3.913,2.832,2.306,4.381,0.680,0.681,6.064
THF00707,4.069,3.890,2.573,5.103,2.521,4.618,5.211,3.937,3.857,2.571,2.054,4.205,3.961,3.176,3.268,1.643,1.510,4.213,2.980,0.305,5.707
THF00708,7.000,3.360,4.962,3.042,5.175,6.108,6.680,3.713,3.700,3.400,4.327,2.449,1.973,4.007,5.462,4.730,3.470,6.074,2.534,0.689,5.672
THF00709,4.758,3.885,3.201,2.079,3.338,5.547,4.078,4.577,3.601,2.372,3.789,2.542,2.391,4.876,4.692,3.853,2.769,4.977,2.649,0.839,6.036
THF00710,5.409,5.766,4.483,4.927,4.154,4.641,5.993,5.693,5.980,3.927,5.018,4.531,4.788,4.368,4.128,5.332,3.987,5.475,1.953,0.645,6.949
THF00711,3.968,5.409,4.982,3.648,3.127,3.491,4.193,4.499,4.521,4.071,4.466,4.437,2.574,3.623,3.355,3.776,4.043,4.929,3.213,0.650,5.780
THF00712,4.708,4.152,4.519,4.957,3.303,3.931,3.708,4.719,4.072,3.417,3.681,4.657,4.828,3.270,2.405,3.946,3.454,3.831,1.767,0.434,5.790
THF00713,3.569,4.367,3.567,2.373,5.635,2.876,3.129,3.954,4.277,3.985,3.687,2.664,4.334,5.810,4.462,4.865,3.129,5.486,0.851,0.779,5.512
THF00714,2.542,4.211,3.816,3.130,3.748,3.214,3.856,3.963,4.491,3.577,3.975,3.195,3.593,3.278,4.490,3.769,2.951,4.127,1.008,0.636,6.376
THF00715,5.013,4.730,3.249,4.090,3.855,4.967,5.393,4.321,4.934,3.440,4.078,4.510,4.780,4.144,4.300,3.977,3.258,4.362,0.613,0.421,6.058
THF00716,3.305,5.785,2.650,4.420,4.765,3.630,2.845,5.670,5.457,3.579,3.631,4.458,4.032,5.052,4.706,4.434,2.155,5.381,1.419,0.364,6.624
THF00717,3.977,3.353,4.142,3.720,4.223,4.356,4.029,3.920,3.488,4.541,4.157,3.059,2.386,3.915,5.134,3.866,4.426,4.309,0.612,0.607,6.195
THF00718,4.976,3.736,4.169,4.565,4.808,3.344,5.331,4.670,3.995,4.082,3.583,4.096,2.732,4.704,4.840,3.421,3.787,5.583,1.561,0.932,5.547
THF00719,3.982,2.963,5.862,3.513,4.663,3.978,4.111,3.825,3.226,5.159,6.372,3.740,4.612,4.241,3.397,4.748,4.713,5.050,1.764,0.732,5.982
THF00720,4.753,2.649,3.635,1.514,4.161,4.013,4.072,2.915,2.658,3.119,3.926,1.289,2.008,4.137,4.269,4.384,3.401,4.854,1.361,0.395,6.327
