respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,o1,o2,o3,i1,i2,i3,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,broad_life_functioning,focused_reliability_outcome,creative_engagement_outcome,bandwidth_fidelity_gap,facet_profile_dispersion,hierarchy_consistency_index
THF00036,4.985,3.404,4.863,3.124,3.837,3.555,4.037,4.055,3.887,4.796,3.029,3.724,5.653,2.478,3.558,5.340,3.034,4.670,3.126,3.962,4.695,2.149,3.515,3.354,4.255,4.619,5.796,5.949,3.387,3.256,3.646,5.499,4.006,3.752,3.197,3.613,3.719,4.364,3.921,3.774,4.055,2.900,4.996,2.026,3.650,5.160,5.489,5.234,4.917,3.737,3.412,3.848,3.360,2.466,3.071,4.752,4.357,4.839,3.832,3.013,3.069,3.918,2.930,4.229,3.928,4.082,2.785,3.800,3.401,3.656,3.110,4.140,3.373,2.704,3.574,4.610,3.083,4.173,3.803,3.948,3.244,3.705,4.042,4.963,4.348,3.806,3.266,2.978,3.604,5.272,2.407,0.513,6.631
THF00037,6.524,6.244,2.952,3.850,4.167,4.486,3.176,3.868,3.351,3.386,6.655,4.488,2.749,4.685,4.597,3.319,3.667,6.113,3.336,3.379,6.547,4.731,2.764,4.631,4.490,2.751,5.866,5.411,4.778,4.935,5.808,4.000,3.767,4.979,3.606,4.550,3.437,4.204,2.701,2.242,6.885,4.154,1.908,3.900,4.910,2.349,4.081,4.430,3.321,4.363,6.427,5.097,3.659,3.914,5.827,3.123,4.696,4.948,2.935,2.457,4.384,3.742,4.252,4.583,2.772,4.159,4.698,4.009,4.474,4.000,3.159,4.820,7.000,4.382,4.325,3.781,4.460,6.424,5.013,3.111,4.548,4.154,3.818,3.815,4.533,3.126,3.842,5.036,3.091,4.098,1.517,0.923,5.447
THF00038,4.057,4.144,2.899,2.251,4.956,5.202,2.942,3.507,3.425,3.861,4.094,3.390,4.141,4.583,4.683,4.311,3.181,3.188,4.270,2.640,3.268,3.601,2.867,2.561,4.115,5.123,1.887,2.546,5.091,4.347,3.767,3.184,3.709,3.203,5.428,4.154,3.633,2.070,3.751,4.248,4.738,4.360,2.914,2.746,3.507,5.223,2.321,3.880,4.562,4.416,3.829,4.171,3.129,4.434,4.633,5.156,2.601,2.841,6.323,4.591,3.988,4.454,4.836,4.396,4.870,4.506,5.354,3.633,4.830,4.338,4.874,4.936,3.048,2.853,4.303,2.987,3.589,4.087,3.768,2.998,2.677,4.389,4.660,2.720,3.067,4.567,3.614,4.377,4.001,3.626,0.741,0.442,6.238
THF00039,4.056,4.416,2.987,3.199,2.858,3.693,5.194,3.033,5.065,3.612,4.318,2.903,3.674,3.880,4.399,4.048,6.091,4.266,3.367,2.992,3.784,3.966,3.616,4.957,3.173,3.982,3.995,3.954,3.770,2.665,4.118,3.995,3.427,4.274,3.055,3.900,3.981,5.093,4.376,3.522,4.945,3.179,2.905,3.953,3.915,4.405,3.082,2.546,2.534,3.561,5.504,2.619,2.980,4.717,3.330,4.195,3.030,4.265,2.225,2.610,3.200,3.252,3.266,3.992,3.938,2.670,3.128,2.937,2.712,3.617,3.641,3.809,3.893,3.174,3.447,4.887,2.109,4.427,3.849,3.447,3.642,3.575,3.786,4.345,3.443,2.973,2.467,2.677,2.989,3.130,1.680,0.478,5.688
THF00040,5.557,3.749,3.596,3.883,5.007,5.296,3.728,4.496,4.073,4.470,4.048,2.908,2.634,3.571,4.533,6.259,3.462,4.764,3.547,3.418,5.354,4.278,4.390,2.728,4.654,5.029,4.918,5.048,3.607,4.456,6.126,2.607,2.265,4.038,4.700,5.023,4.176,4.663,2.093,3.786,5.151,5.237,3.481,2.304,4.613,5.190,4.346,4.724,4.382,5.032,5.584,5.195,3.021,3.888,5.405,6.592,4.924,3.466,4.189,3.474,4.384,4.679,4.119,6.134,5.546,5.204,4.402,4.393,5.460,4.996,4.393,5.285,4.546,3.043,5.409,4.503,2.943,5.014,4.314,3.231,3.444,4.750,5.198,4.448,4.509,3.454,4.199,4.813,4.387,5.430,4.031,0.433,6.502
THF00041,5.647,5.175,3.758,3.083,5.586,7.000,2.143,2.204,4.113,4.730,5.540,4.686,3.260,2.851,5.973,6.206,1.281,2.363,4.741,4.418,6.638,4.611,4.003,3.518,6.707,6.817,1.000,1.000,3.824,5.194,5.239,5.719,3.184,2.690,6.493,5.629,1.343,1.929,3.917,5.252,6.825,4.834,4.113,2.449,6.294,6.214,1.736,2.446,5.462,4.915,5.757,5.575,4.544,3.080,5.637,6.373,3.009,2.067,3.297,5.344,5.419,5.308,3.532,6.754,5.238,5.920,5.839,5.922,4.023,5.858,6.515,6.044,5.636,3.002,5.534,2.504,4.741,5.371,4.795,3.769,2.810,5.343,6.001,1.830,2.577,4.447,4.591,3.883,5.119,5.817,1.609,0.617,6.402
THF00042,1.499,1.000,3.445,2.220,4.351,3.016,3.196,3.023,5.115,5.372,1.729,1.000,3.683,2.929,4.525,4.980,3.707,1.000,6.643,3.236,1.478,1.000,2.346,3.744,2.710,3.226,3.110,1.000,5.348,5.194,2.532,1.969,2.728,2.883,3.026,4.440,3.279,2.137,5.924,4.571,1.440,1.851,1.740,2.652,4.070,3.864,4.089,2.291,5.087,5.747,1.000,1.610,3.110,1.450,3.856,3.804,3.235,1.009,4.109,4.940,2.666,4.692,3.370,4.900,4.688,4.625,3.382,2.802,2.374,3.250,4.002,4.552,1.371,2.244,4.445,1.516,4.931,1.461,1.596,3.116,2.638,3.349,3.933,3.024,1.853,5.788,4.364,3.197,3.660,5.038,0.853,0.758,5.654
THF00043,3.603,3.062,3.560,5.313,4.800,2.501,3.430,2.891,2.555,5.387,2.971,3.780,4.702,5.104,3.367,3.629,3.879,3.053,3.597,4.893,3.495,3.487,5.281,6.332,3.735,3.885,2.870,3.228,4.097,5.005,3.929,1.784,4.295,5.232,3.048,4.337,2.064,1.000,3.975,5.961,2.729,3.581,4.477,4.594,3.329,3.036,2.745,1.991,4.498,4.183,3.180,4.111,4.412,5.215,3.251,3.300,2.131,3.394,5.546,5.328,3.255,3.547,3.393,2.826,3.817,4.391,4.360,4.685,3.597,3.708,3.925,3.779,4.285,5.100,3.283,2.468,4.301,3.420,3.896,4.596,4.932,3.963,3.807,3.102,2.969,4.178,4.787,3.710,3.463,4.508,1.071,0.342,5.333
THF00044,4.833,5.593,4.055,5.171,4.915,4.927,4.206,5.441,3.078,4.346,4.695,4.198,4.057,5.518,4.527,4.332,3.079,4.391,3.380,4.543,4.852,2.883,4.707,5.867,5.226,4.513,5.218,6.246,5.309,2.898,5.846,4.634,3.280,4.746,6.082,5.060,6.309,4.173,4.065,2.456,3.346,4.128,5.007,5.235,4.410,6.227,4.008,6.269,3.034,2.027,5.476,5.234,3.349,6.187,4.612,5.037,4.544,5.380,4.585,2.806,5.180,5.992,6.254,5.760,5.265,5.528,6.049,4.689,5.928,5.767,4.114,5.985,5.455,4.441,5.994,3.820,3.442,4.874,4.764,4.002,5.077,5.387,5.385,3.817,4.504,3.975,2.678,4.014,5.097,4.868,2.985,0.634,6.180
THF00045,3.930,4.223,3.692,2.649,4.379,3.497,4.176,4.364,3.783,4.523,4.316,3.521,5.923,3.130,4.970,3.722,5.559,3.926,4.424,5.107,4.074,3.148,4.873,3.056,3.533,3.891,4.452,3.434,3.837,4.416,4.469,4.237,4.520,3.543,5.229,4.120,3.248,2.956,4.773,5.766,2.797,3.563,4.086,3.252,6.333,5.554,4.173,4.725,4.200,3.748,3.333,2.510,4.479,3.080,5.050,3.329,5.423,4.997,1.510,4.879,4.547,4.809,5.912,4.561,4.768,5.294,4.431,4.495,4.463,4.270,3.876,3.038,4.247,5.059,4.961,4.237,4.862,4.246,3.957,4.679,3.079,4.646,4.542,4.326,4.028,3.973,4.977,4.577,3.919,5.567,2.050,0.659,5.922
THF00046,4.608,3.938,5.670,3.565,2.202,2.171,3.217,3.327,2.466,3.950,3.795,6.039,4.026,2.773,2.906,2.045,4.165,2.862,3.431,3.861,3.734,5.471,4.692,3.011,3.801,3.699,3.577,3.638,3.377,4.586,4.570,6.536,6.377,3.205,2.773,2.448,4.606,4.159,3.970,3.575,3.469,4.253,4.679,3.484,2.072,3.170,3.177,2.599,3.470,4.248,4.792,5.050,5.591,2.387,2.298,2.222,3.655,3.193,3.814,3.739,2.758,2.444,2.569,2.634,1.915,3.300,2.550,3.471,3.399,1.647,2.462,2.266,5.105,4.024,2.483,3.246,3.708,3.931,5.414,4.619,2.963,3.393,2.096,4.368,3.591,3.379,4.044,3.113,2.669,4.251,1.437,1.175,6.007
THF00047,4.659,4.536,3.778,4.301,5.073,3.895,2.174,3.713,2.643,2.993,4.560,3.788,3.637,3.424,5.070,2.218,3.276,2.235,2.482,4.162,3.640,3.299,2.513,3.125,5.574,2.792,1.151,2.214,3.368,4.307,4.487,3.145,2.571,4.469,4.298,3.301,2.545,2.820,3.188,4.174,4.288,3.838,3.595,3.194,4.260,2.973,3.317,2.834,2.581,3.247,5.127,3.120,3.883,3.190,4.244,5.013,1.669,2.616,2.863,3.360,4.377,4.819,4.526,4.356,1.967,3.222,3.811,5.201,4.322,3.048,3.984,2.378,4.455,3.332,3.737,2.794,4.065,4.520,3.817,3.568,3.613,4.824,3.442,2.517,3.171,2.918,4.355,3.590,2.809,4.514,1.284,0.844,6.511
THF00048,3.503,3.739,6.332,5.208,6.312,5.424,4.218,5.215,5.026,5.958,5.369,5.184,5.725,5.621,5.197,5.758,5.514,5.821,5.863,4.719,6.374,4.192,6.116,5.127,5.543,5.097,2.930,4.456,7.000,5.750,3.663,5.974,5.387,3.947,5.904,6.064,4.272,5.643,4.318,7.000,4.705,4.498,5.375,5.146,4.697,4.770,4.081,4.459,4.720,5.463,3.772,4.704,5.082,4.810,5.761,4.926,5.980,5.138,6.380,6.220,6.421,6.286,6.097,4.930,5.559,4.427,5.587,5.525,4.825,4.984,5.864,6.111,5.758,5.132,5.704,3.894,5.383,5.019,5.004,6.452,4.476,5.395,5.433,4.415,4.852,5.300,6.230,4.012,4.516,6.119,2.343,0.679,5.974
THF00049,3.459,2.769,6.677,5.917,3.618,4.834,2.909,5.227,3.446,4.945,3.522,4.199,5.547,6.849,5.189,4.139,2.206,3.588,3.593,2.845,3.418,4.998,4.511,6.623,3.780,3.739,2.312,5.221,1.498,3.145,3.830,5.382,6.353,5.156,2.568,4.203,2.018,3.364,2.695,2.941,3.108,3.765,5.945,7.000,4.241,3.912,2.582,4.647,4.249,2.278,4.041,4.224,6.387,7.000,3.601,3.167,2.327,4.024,3.408,3.696,3.615,4.686,3.911,4.006,2.511,2.628,4.476,3.797,4.805,4.384,2.997,3.590,4.856,6.490,5.695,2.924,2.993,3.844,4.674,5.821,5.876,3.898,3.785,3.203,4.592,3.506,3.399,4.845,3.579,4.293,3.737,0.499,4.690
THF00050,4.808,2.440,4.641,3.349,2.254,3.051,3.264,4.083,2.472,4.479,5.072,3.329,4.104,6.032,3.345,2.082,4.625,3.002,2.812,3.743,5.477,4.369,3.561,4.355,3.859,2.792,4.301,4.109,3.323,3.171,3.454,3.774,3.514,4.077,3.325,3.075,3.709,3.369,3.648,3.451,4.498,3.972,2.762,4.345,2.788,4.074,4.104,2.616,2.182,2.212,4.771,4.127,4.046,3.614,3.160,3.496,1.253,3.325,3.266,3.217,3.704,3.880,2.608,2.072,2.815,2.776,2.714,4.299,3.201,3.728,2.258,3.895,4.819,3.692,2.616,2.644,3.411,4.323,3.795,3.913,4.405,3.437,3.312,3.275,3.467,2.955,3.631,4.662,3.860,4.982,2.405,0.403,5.599
THF00051,4.101,3.126,3.715,2.760,3.413,3.760,4.206,3.844,2.195,3.743,3.404,4.279,2.540,2.987,3.464,3.912,3.752,2.736,2.243,3.226,3.719,4.365,4.068,1.745,2.274,4.557,4.414,3.694,3.322,2.781,3.890,2.649,3.776,4.456,3.860,3.913,3.241,3.688,2.575,2.169,4.369,5.612,3.813,3.180,2.202,3.721,3.307,4.205,1.213,1.507,3.232,4.185,4.326,2.979,5.797,3.914,2.963,3.419,1.673,1.746,3.448,3.598,2.738,3.099,4.647,3.917,3.132,3.403,4.307,4.077,3.843,3.540,3.839,3.250,3.143,3.962,1.955,3.731,4.128,3.926,2.859,3.320,3.529,3.869,3.863,2.479,2.515,3.262,3.414,4.005,2.601,0.343,6.770
THF00052,3.909,3.338,4.156,4.885,4.170,5.333,4.108,3.296,3.645,5.789,3.080,4.060,3.737,4.658,5.739,5.707,3.760,2.591,4.706,2.530,2.747,3.017,4.345,3.956,3.306,6.099,3.318,3.375,3.760,5.260,3.037,2.822,4.026,4.032,4.017,4.774,3.783,5.021,4.675,5.252,3.802,4.344,3.271,3.488,3.715,5.916,3.591,3.025,3.712,5.035,2.955,2.031,4.828,4.875,4.361,3.784,3.051,3.537,5.033,4.283,4.836,2.380,2.374,5.672,5.626,5.909,5.179,4.427,4.304,7.000,5.434,5.579,2.436,4.050,4.359,2.078,5.133,2.921,3.141,4.361,3.921,4.025,5.974,3.284,3.176,4.444,4.492,5.282,4.298,5.208,0.000,0.553,5.341
THF00053,4.036,3.107,3.172,2.959,3.220,4.702,4.336,2.794,2.422,5.140,4.684,3.752,4.118,4.092,2.579,5.659,3.684,3.734,4.944,4.700,4.494,6.481,3.336,4.020,3.403,6.281,3.506,4.039,4.540,5.790,3.315,4.208,3.214,4.125,3.430,5.789,3.142,3.482,5.609,6.005,4.436,4.066,3.967,3.792,1.703,4.752,4.932,2.874,4.361,5.574,4.041,4.381,2.712,3.902,1.223,4.220,2.576,2.873,4.580,5.877,3.466,4.010,3.842,4.360,4.706,4.395,2.165,3.786,4.022,4.104,4.479,4.360,4.154,3.829,2.767,2.983,3.877,4.171,4.493,3.215,3.897,2.896,4.635,3.909,3.244,4.473,5.081,4.123,2.863,5.261,2.027,0.803,5.489
THF00054,3.512,3.397,4.997,3.498,4.932,4.876,3.111,3.141,4.716,5.658,2.311,4.159,6.725,4.795,4.790,3.427,2.924,2.675,2.611,4.404,2.994,4.989,4.297,4.146,3.569,3.813,3.466,3.154,4.485,4.586,4.626,3.986,4.864,2.020,3.139,4.351,4.754,5.318,3.761,5.235,4.283,3.716,5.089,3.843,4.596,2.927,2.612,3.048,3.982,4.984,4.225,3.270,6.090,4.388,4.326,4.559,3.764,3.095,3.346,6.800,2.743,4.139,4.058,4.006,3.534,4.552,4.828,4.762,4.337,3.558,4.173,3.070,3.829,4.410,4.019,4.007,5.592,3.797,4.052,5.568,3.666,4.370,3.953,3.791,3.671,3.678,5.158,4.050,2.997,5.600,1.598,0.835,6.024
THF00055,4.040,2.096,4.814,3.801,6.538,5.818,4.009,3.764,5.042,5.498,4.592,3.626,4.870,4.771,6.044,4.868,3.933,1.657,5.466,4.999,5.194,2.733,4.079,3.814,5.902,5.137,4.517,1.827,5.671,5.066,3.059,3.294,3.634,3.479,6.196,6.111,2.331,2.507,3.790,4.995,3.368,3.510,4.486,3.078,6.189,5.454,3.105,3.390,3.182,5.451,4.178,1.994,5.445,3.640,6.362,4.640,3.296,2.556,5.768,4.036,4.071,6.487,5.105,4.992,4.143,5.093,5.735,5.258,6.214,4.898,4.919,4.982,2.907,3.705,5.404,2.956,4.425,3.842,2.945,4.061,3.715,5.654,4.680,2.835,2.647,4.812,4.387,5.173,4.678,5.160,1.598,0.566,6.294
THF00056,3.770,4.141,6.232,4.388,3.719,3.268,2.658,3.652,5.847,5.321,3.981,5.640,4.749,5.333,4.419,3.349,3.014,3.203,4.730,4.737,3.973,2.244,5.998,6.144,4.497,2.024,3.461,3.306,4.256,6.181,2.998,4.415,6.310,5.396,2.926,2.439,3.643,2.213,5.131,6.435,2.100,3.541,6.107,5.363,2.954,4.213,3.730,1.528,3.078,4.811,2.950,4.063,5.679,5.231,4.003,3.432,2.195,3.080,5.110,6.595,4.028,2.677,4.783,2.819,3.947,2.947,2.963,2.932,3.140,3.650,2.752,2.873,3.164,4.809,2.913,2.151,6.243,3.257,3.696,5.979,5.445,3.814,2.999,3.818,2.688,4.555,5.749,4.087,2.762,5.172,1.557,0.822,5.281
THF00057,4.321,4.512,4.269,2.802,3.337,4.663,4.055,3.749,4.994,2.843,4.276,1.912,2.638,3.413,3.740,5.356,3.209,3.592,4.931,3.551,4.447,2.548,5.552,4.594,2.541,4.660,2.549,3.880,4.221,3.050,2.923,4.094,5.024,4.262,2.040,3.076,2.073,3.814,5.699,5.966,5.055,1.974,4.365,4.508,3.641,3.596,3.040,4.143,6.492,3.068,4.003,3.819,4.305,1.944,4.361,4.480,1.835,5.309,4.761,4.775,3.101,3.500,2.091,4.606,3.114,4.453,2.995,2.689,3.648,3.099,4.231,4.033,4.140,2.975,4.139,3.011,5.076,4.116,3.261,3.804,3.554,3.279,3.660,3.173,3.853,5.261,3.999,4.311,2.938,5.030,1.713,0.686,5.881
THF00058,4.355,5.587,2.216,3.761,5.634,3.573,3.792,2.996,3.600,3.974,3.736,2.477,4.484,3.431,3.796,3.497,4.083,3.805,4.458,4.695,4.247,3.509,2.988,4.213,4.911,3.507,3.859,2.210,2.800,4.502,4.615,3.168,1.969,2.743,4.182,3.532,4.118,2.759,4.562,4.038,5.089,2.270,3.039,3.372,4.933,2.483,6.322,2.974,4.455,5.329,4.651,2.901,3.139,4.605,4.865,3.447,4.069,2.778,5.263,5.632,5.182,3.749,5.637,3.458,3.863,2.414,3.710,6.065,4.633,3.923,4.531,3.436,4.909,2.802,3.770,4.840,4.117,4.754,3.461,2.920,3.559,4.770,3.665,4.256,3.110,3.958,4.364,3.665,2.884,4.586,2.061,0.918,5.830
THF00059,2.064,1.656,3.241,3.761,6.383,5.447,1.564,3.519,6.219,6.534,2.575,1.723,3.494,3.026,4.406,6.888,2.406,4.423,6.208,5.567,2.646,2.261,4.115,3.332,4.432,4.479,2.785,3.224,6.563,6.178,3.143,2.641,4.017,3.304,5.191,4.129,2.854,3.541,6.324,4.697,4.173,3.113,2.917,4.567,6.461,3.498,3.617,3.252,5.297,6.565,2.729,3.064,3.565,3.785,4.837,4.924,3.192,3.862,5.425,6.471,4.244,5.652,5.045,6.224,5.476,5.917,5.826,5.923,5.444,4.175,3.983,5.360,3.316,4.310,5.264,4.240,6.121,3.205,2.277,3.891,3.815,5.529,5.203,3.345,3.985,6.216,5.692,4.080,5.745,6.898,1.368,0.499,6.147
THF00060,4.704,3.415,5.289,4.044,5.330,5.201,2.896,5.122,3.715,3.763,3.348,3.988,4.379,5.168,4.320,6.146,2.227,3.849,1.040,4.503,3.632,5.363,4.835,4.263,3.620,6.307,4.585,3.649,2.913,3.951,4.851,3.512,5.848,5.489,3.535,4.353,4.793,3.210,2.515,4.822,3.477,3.364,3.884,3.463,4.966,5.522,5.146,3.262,2.405,4.794,3.596,2.839,4.037,4.111,5.103,4.593,3.412,2.923,1.906,5.111,4.571,5.438,4.841,4.718,5.260,5.341,3.436,4.824,4.922,4.145,4.689,6.616,2.198,4.033,5.293,4.069,3.397,3.815,3.787,4.606,3.843,4.617,5.299,4.126,3.946,2.345,4.786,4.272,4.753,4.370,1.800,0.819,5.892
THF00061,4.194,4.747,1.245,2.268,1.921,2.356,3.403,4.155,1.351,2.162,3.352,5.126,2.361,1.989,3.149,3.356,4.554,3.160,2.429,2.544,4.129,3.984,3.250,2.302,2.192,3.375,3.310,2.831,3.190,3.254,4.557,2.329,3.206,2.627,2.667,3.651,3.156,2.756,2.604,1.422,3.949,4.519,2.880,2.209,2.425,2.698,4.066,2.744,1.040,2.038,2.645,3.595,2.226,2.474,3.112,3.724,2.970,3.908,3.642,2.563,2.943,2.745,2.790,2.205,1.818,3.930,1.318,1.247,2.713,3.152,2.545,3.881,4.124,2.390,3.229,3.439,1.847,3.803,3.935,2.364,2.709,2.157,3.208,3.471,3.619,2.732,2.449,2.601,2.755,4.025,2.724,0.392,6.069
THF00062,1.725,4.822,4.122,5.635,4.512,4.017,4.823,2.925,1.629,3.649,2.932,3.680,4.452,5.181,5.317,4.652,4.746,3.857,3.725,4.431,2.952,3.386,4.874,4.590,4.021,5.143,5.313,2.277,2.001,3.230,2.317,3.153,5.214,4.635,3.845,5.061,2.622,4.794,2.499,3.830,3.624,3.822,3.718,5.154,5.308,4.113,3.416,4.353,2.683,3.977,2.158,3.611,3.862,4.862,5.117,5.290,4.781,4.434,1.830,4.448,5.173,4.760,4.907,4.215,3.779,4.306,4.532,5.301,4.418,4.439,4.493,4.361,3.749,5.371,5.279,4.003,2.671,2.916,3.872,4.389,5.453,4.711,4.506,3.733,3.985,2.557,4.241,4.704,4.020,3.366,2.550,0.832,5.958
THF00063,3.410,4.740,5.958,3.244,3.761,4.376,5.401,6.209,1.538,4.339,2.988,4.837,5.297,2.804,2.904,4.037,4.469,5.057,3.217,5.132,3.243,4.379,5.850,3.861,4.763,3.721,4.227,5.569,2.565,3.912,4.102,4.398,5.468,2.998,3.841,3.749,5.336,6.623,2.728,4.543,3.560,4.578,5.251,5.433,3.614,3.566,5.010,6.598,3.000,4.357,4.011,3.757,5.098,4.287,4.776,2.972,4.167,5.603,2.485,5.303,4.406,3.382,3.150,4.001,3.017,3.040,4.076,4.077,5.796,3.865,3.939,3.953,5.217,5.527,4.330,5.805,3.076,4.003,4.454,5.688,3.931,4.066,3.566,5.388,5.710,2.780,4.238,3.647,3.844,4.289,2.072,0.897,5.602
THF00064,2.490,2.361,3.739,5.252,3.416,4.459,4.174,3.819,4.047,4.354,2.393,2.782,4.746,3.169,3.607,3.928,3.363,3.756,5.052,4.024,1.000,1.039,3.072,2.255,4.340,4.852,2.779,4.077,3.994,5.574,1.862,2.035,5.040,3.034,3.913,4.521,3.784,4.328,4.148,4.745,2.562,2.404,3.904,3.581,3.662,4.752,4.074,3.863,5.139,3.639,2.623,1.853,3.879,3.146,4.688,3.339,3.132,3.675,3.597,4.054,3.325,2.704,4.075,3.140,5.060,3.755,3.849,3.959,4.250,4.045,4.646,6.201,1.000,4.030,4.121,3.066,4.181,2.001,2.013,4.204,3.643,3.912,4.499,3.319,3.549,4.430,4.024,3.428,3.104,5.151,2.390,0.359,6.321
THF00065,3.816,6.461,3.185,2.502,5.023,5.289,3.057,2.776,4.891,4.552,5.514,5.811,3.318,2.642,5.081,5.120,3.593,3.554,6.034,5.749,5.159,4.822,2.889,3.265,3.518,5.129,3.613,4.657,3.584,5.128,4.705,5.432,2.775,4.302,4.010,6.423,3.417,3.047,5.040,4.284,4.367,5.554,3.475,1.714,4.752,4.440,3.225,2.432,4.759,4.656,4.931,5.512,4.001,4.101,4.987,5.189,5.110,1.696,5.808,4.941,4.263,3.341,4.242,5.806,4.940,4.591,4.348,3.993,4.899,6.025,6.238,5.216,5.893,2.526,5.815,3.783,5.096,5.203,6.301,2.749,3.251,4.323,5.368,3.729,2.792,5.181,4.947,4.259,4.618,5.555,1.862,0.763,6.155
THF00066,5.559,4.020,5.866,4.681,3.657,4.015,3.716,4.965,4.795,4.291,5.552,4.217,6.031,4.427,3.257,3.539,5.065,5.672,4.294,4.625,5.001,3.433,5.221,4.072,3.498,3.000,3.464,5.651,5.583,3.135,3.586,5.890,6.374,4.813,2.730,4.385,5.511,4.568,4.428,4.565,5.272,4.010,5.184,4.476,3.231,2.784,4.313,5.973,3.631,3.233,5.415,3.431,7.000,4.533,4.313,5.898,4.655,5.555,4.009,5.329,3.397,3.631,3.508,2.956,2.757,4.464,3.835,4.475,4.431,3.478,2.141,4.365,4.570,5.975,3.211,4.135,5.166,5.191,4.356,5.847,4.336,3.934,4.029,4.456,5.180,4.244,4.205,3.221,3.565,4.862,1.137,0.641,5.528
THF00067,4.600,2.156,4.483,4.613,3.540,2.349,4.148,2.946,3.490,3.488,3.234,1.000,3.981,2.546,3.664,3.591,2.258,3.760,4.381,3.133,4.611,2.702,4.940,3.714,3.590,2.070,5.088,4.630,3.294,3.145,3.722,2.525,5.150,3.637,4.848,4.028,4.215,3.528,3.577,5.756,3.665,3.246,3.430,3.249,4.000,1.684,4.710,3.073,4.611,1.839,4.218,1.037,4.621,4.902,4.359,3.086,4.106,4.049,3.545,3.131,3.614,4.056,5.088,3.006,3.903,2.331,3.172,4.145,3.664,2.853,2.553,2.092,3.390,5.245,2.717,3.194,2.951,3.995,2.255,4.370,4.038,3.805,3.057,4.415,3.760,3.223,3.064,3.204,3.129,3.523,1.527,0.727,5.756
THF00068,2.659,1.955,4.092,3.112,5.250,4.881,3.980,3.439,4.901,6.353,1.919,3.446,3.533,3.232,4.247,3.301,4.042,4.936,4.623,5.546,1.789,2.911,2.862,3.022,5.084,3.804,3.422,4.842,4.454,4.474,3.756,3.123,3.414,3.076,4.733,3.631,4.373,4.483,3.670,5.614,3.121,3.070,4.824,3.417,3.270,2.892,4.654,4.072,4.342,5.716,3.200,2.803,4.297,2.237,6.175,4.697,3.330,4.733,3.891,6.642,5.158,3.863,4.843,5.241,5.035,5.046,3.943,5.203,5.030,3.773,4.408,4.717,3.659,3.745,3.866,4.579,5.264,3.164,3.450,3.674,3.556,4.721,4.250,4.317,4.067,4.090,5.581,4.401,4.062,5.636,0.744,0.523,6.193
THF00069,3.882,5.533,2.738,2.744,4.793,5.370,3.455,1.313,4.394,2.352,3.033,3.652,1.587,3.960,3.245,5.396,2.866,2.574,1.982,3.008,2.467,5.728,3.400,4.756,3.750,4.181,4.046,1.945,2.667,2.707,3.407,2.901,4.163,3.583,2.892,4.951,1.000,2.373,3.357,2.769,3.483,2.195,2.384,5.078,3.368,5.659,3.095,1.000,4.722,3.323,3.138,4.007,3.759,2.764,4.271,5.808,2.952,1.000,3.991,4.131,4.619,2.582,3.128,3.947,4.450,6.088,3.461,4.783,2.791,5.865,4.866,4.769,4.111,3.028,3.617,2.389,3.561,3.255,3.652,3.270,4.200,3.654,5.172,2.969,1.643,3.031,3.395,3.964,4.562,3.350,1.458,0.907,5.863
THF00070,1.736,2.272,4.616,2.532,4.005,5.211,2.949,2.809,5.246,2.836,2.306,2.079,4.203,3.388,5.579,4.825,3.781,2.161,4.146,4.413,3.151,2.717,4.667,3.518,4.893,3.805,2.617,2.409,2.929,2.322,2.459,2.740,3.980,4.257,6.667,3.319,3.165,3.425,4.473,3.249,1.918,2.774,4.961,3.839,5.991,4.375,4.162,2.481,3.816,3.833,1.000,1.905,5.065,3.825,5.923,4.372,3.832,4.031,3.905,4.204,4.581,5.950,6.070,3.826,4.325,5.255,4.081,4.831,5.381,3.615,4.187,3.634,3.430,4.515,4.409,2.714,3.498,3.044,2.705,4.886,4.157,5.414,4.117,3.521,3.072,3.568,3.328,4.794,4.369,4.668,1.535,0.611,6.333
THF00071,4.353,6.273,5.238,4.267,4.076,5.995,4.031,3.518,3.821,3.390,4.544,3.988,2.516,4.152,4.624,5.027,2.744,2.526,3.307,2.836,5.182,5.300,2.573,5.066,4.783,4.567,2.490,3.505,4.492,3.952,3.891,4.240,3.400,4.189,4.711,2.267,1.860,3.513,3.767,3.608,4.921,4.503,3.234,5.587,5.834,4.898,2.337,3.410,3.374,4.497,5.189,4.106,4.785,5.117,4.403,4.567,3.713,3.040,3.614,4.082,5.247,4.741,5.049,4.436,3.666,4.365,4.789,4.591,5.157,3.965,7.000,2.679,4.851,3.830,4.219,1.845,3.978,4.228,4.732,3.569,4.123,4.749,4.446,3.154,3.143,4.073,3.996,5.180,3.953,4.775,0.718,0.290,6.137
